T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
56790	18089.9	9647.23	27450.02	18454.73	23068.41	552.62	1693	1884	1864	1857	171	41	1983	1914	0	0	1983	1982	147	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56820	18117.12	9675.5	27485.45	18491.21	23114.01	552.62	1698	1888	1867	1860	169	40	1988	1919	0	0	1988	1987	147	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56850	18157.88	9690.42	27547.1	18527.02	23158.78	552.62	1702	1894	1868	1866	166	40	1993	1924	0	0	1993	1992	147	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56880	18187.64	9713.34	27599.75	18562.08	23202.6	563.38	1706	1899	1872	1868	166	37	1995	1926	0	0	1995	1994	147	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56910	18210.4	9724.09	27648.63	18598.95	23248.69	563.38	1708	1904	1875	1872	167	36	1998	1930	0	0	1998	1998	147	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56940	18210.65	9728.79	27679.29	18634.05	23292.56	563.38	1709	1908	1879	1875	170	35	2000	1932	0	0	2000	2000	147	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
56970	18257.98	9749.49	27741.65	18667.85	23334.81	565.31	1713	1914	1884	1879	171	33	2007	1938	0	0	2007	2006	147	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57000	18248.13	9763.68	27750.22	18700.47	23375.58	565.31	1716	1915	1890	1886	174	39	2011	1943	0	0	2011	2011	147	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57030	18237.15	9763.68	27774.11	18735.34	23419.17	565.31	1716	1917	1894	1891	178	42	2014	1946	0	0	2014	2014	147	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57060	18371.98	9823.28	27882.67	18768.67	23460.84	565.31	1724	1922	1897	1895	173	41	2018	1949	0	0	2018	2017	147	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57090	18369.28	9826.54	27912.1	18804.06	23505.07	565.31	1725	1924	1905	1898	180	42	2023	1954	0	0	2023	2022	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57120	18494.94	9853.88	28045.05	18838.39	23547.98	565.6	1729	1931	1909	1899	180	36	2029	1961	0	0	2029	2029	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57150	18587.49	9872.15	28157.21	18871.67	23589.59	570.2	1733	1942	1915	1902	182	28	2034	1966	0	0	2034	2034	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57180	18589.25	9876.35	28188.73	18905.63	23632.04	570.2	1734	1946	1919	1909	185	31	2037	1969	0	0	2037	2037	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57210	18659.8	9910.24	28261.77	18942	23677.5	570.2	1741	1948	1926	1914	185	34	2042	1974	0	0	2042	2042	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57240	18723.27	9959.47	28308.6	18974.18	23717.73	570.61	1749	1951	1935	1917	186	34	2047	1978	0	0	2047	2046	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57270	18721.67	9994.26	28308.6	19010.57	23763.21	570.61	1753	1951	1939	1921	186	38	2049	1981	0	0	2049	2049	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57300	18791.62	10019.71	28391.13	19048.6	23810.75	570.61	1758	1955	1941	1924	183	37	2053	1984	0	0	2053	2052	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57330	18868.26	10049.69	28491.45	19082.66	23853.32	590.21	1764	1963	1945	1927	181	32	2058	1989	0	0	2058	2057	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57360	18847.99	10062.95	28491.45	19116.19	23895.24	590.21	1767	1963	1948	1934	181	39	2061	1992	0	0	2061	2060	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57390	18884.97	10105.24	28518.72	19148.72	23935.9	590.28	1774	1966	1950	1940	176	42	2063	1994	0	0	2063	2062	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57420	18931.08	10142.36	28563.06	19181.62	23977.02	592.73	1782	1969	1955	1945	173	44	2065	1996	0	0	2065	2064	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57450	18945.76	10163.9	28593	19215.71	24019.64	595.42	1786	1972	1958	1949	172	45	2067	1999	0	0	2067	2067	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57480	19009.81	10177.13	28680.98	19250.66	24063.32	597.64	1789	1977	1964	1952	175	43	2070	2002	0	0	2070	2070	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57510	19110.43	10213.31	28780.77	19286.01	24107.51	597.64	1796	1982	1967	1953	171	39	2076	2007	0	0	2076	2075	148	344.68	66	9.34	17.79	2.67	2.79	2.21	4.64
57540	19169.62	10226.84	28860.17	19319.74	24149.68	597.64	1799	1989	1971	1956	172	35	2080	2012	0	0	2080	2080	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57570	19185.98	10242.84	28897.57	19356.37	24195.46	598.07	1802	1992	1974	1959	172	35	2084	2016	0	0	2084	2084	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57600	19234.45	10266.35	28957.51	19391.34	24239.18	598.07	1804	1996	1980	1965	176	37	2088	2019	0	0	2088	2087	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57630	19259.81	10278.54	29006.18	19424.18	24280.23	600.73	1807	2001	1984	1970	177	37	2091	2023	0	0	2091	2091	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57660	19359.69	10291.24	29131.15	19461.21	24326.51	601.49	1809	2006	1987	1972	178	34	2096	2028	0	0	2096	2096	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57690	19358.3	10307.34	29150.44	19497.99	24372.49	601.49	1812	2008	1995	1973	183	33	2103	2035	0	0	2103	2103	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57720	19368.95	10344.14	29158.16	19531.86	24414.83	601.49	1817	2009	1998	1977	181	36	2108	2039	0	0	2108	2107	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57750	19369.78	10356.62	29180.49	19565.84	24457.3	601.49	1820	2011	2005	1979	185	36	2112	2044	0	0	2112	2112	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57780	19476.48	10378.99	29297.55	19598.57	24498.21	601.49	1821	2016	2012	1986	191	38	2117	2049	0	0	2117	2117	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57810	19466.86	10398.05	29308.03	19636.09	24545.12	603.12	1825	2017	2017	1986	192	37	2121	2052	0	0	2121	2120	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57840	19517.96	10449.88	29346.32	19672.98	24591.23	605.26	1831	2021	2022	1989	191	36	2126	2058	0	0	2126	2126	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57870	19538.92	10469.76	29379.58	19705.16	24631.46	605.26	1835	2024	2025	1990	190	34	2130	2061	0	0	2130	2129	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57900	19641.41	10484.29	29502.94	19740.56	24675.7	605.26	1838	2028	2028	1996	190	36	2132	2064	0	0	2132	2132	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57930	19783.82	10537.69	29626.93	19774.38	24717.97	606.43	1846	2032	2030	1999	184	35	2134	2065	0	0	2134	2133	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57960	19774.71	10549.96	29641.26	19810.09	24762.61	606.43	1848	2033	2033	2005	185	40	2138	2070	0	0	2138	2138	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
57990	19808.11	10564.15	29695.86	19845.46	24806.83	606.43	1851	2039	2039	2008	188	37	2143	2074	0	0	2143	2142	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58020	19900.99	10585.14	29801.09	19878.82	24848.52	606.43	1855	2042	2045	2010	190	36	2144	2076	0	0	2144	2144	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58050	19933.74	10636.23	29816.78	19912.83	24891.04	606.43	1862	2044	2051	2012	189	36	2149	2081	0	0	2149	2149	148	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58080	19957.85	10659.49	29851.02	19946.23	24932.79	606.43	1867	2047	2053	2016	186	37	2152	2084	0	0	2152	2152	149	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58110	19998.9	10707.66	29877.87	19980.21	24975.26	606.43	1874	2049	2055	2020	181	39	2156	2088	0	0	2156	2156	149	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58140	20018.7	10751.97	29889.94	20016.78	25020.98	606.43	1879	2050	2059	2024	180	42	2161	2093	0	0	2161	2161	149	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58170	20078.05	10769.57	29967.19	20052.09	25065.11	606.62	1882	2054	2060	2027	178	41	2167	2098	0	0	2167	2166	149	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58200	20146.88	10825.61	30018.21	20088.47	25110.59	608.46	1889	2057	2062	2031	173	42	2170	2101	0	0	2170	2169	149	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58230	20187.88	10872.55	30046.43	20122.64	25153.3	608.46	1895	2060	2066	2033	171	41	2175	2107	0	0	2175	2175	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58260	20243.35	10888.77	30120.5	20156.51	25195.64	609.4	1898	2066	2070	2037	172	39	2178	2109	0	0	2178	2177	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58290	20445.63	10918.19	30331.93	20191.76	25239.7	612.72	1903	2074	2075	2039	172	33	2180	2111	0	0	2180	2179	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58320	20450.07	10943.65	30350.87	20226.35	25282.93	618.11	1905	2076	2077	2045	172	37	2186	2117	0	0	2186	2185	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58350	20481.07	10966.41	30395.77	20259.99	25324.99	621.13	1910	2078	2085	2052	175	42	2189	2121	0	0	2189	2189	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58380	20536.14	10974.47	30477.8	20291.77	25364.71	624.36	1912	2084	2088	2060	176	44	2193	2125	0	0	2193	2193	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58410	20540.76	10997.89	30494.82	20326.09	25407.61	625.86	1915	2086	2095	2065	180	47	2196	2128	0	0	2196	2196	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58440	20671.89	11032.41	30632.98	20361.86	25452.33	631.63	1918	2092	2100	2065	182	41	2200	2131	0	0	2200	2199	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58470	20828.97	11059.47	30818.16	20399.05	25498.82	649.61	1923	2099	2100	2070	177	39	2206	2138	1	0	2207	2206	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58500	20948.62	11093.9	30935.89	20431.57	25539.46	649.61	1930	2107	2104	2078	174	39	2208	2141	1	0	2209	2209	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58530	20943.95	11106.68	30953.88	20467	25583.75	649.61	1933	2109	2107	2083	174	42	2211	2144	1	0	2212	2212	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58560	21041.28	11119.01	31077.83	20505.28	25631.6	650.28	1936	2116	2108	2085	172	37	2214	2147	1	0	2215	2215	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58590	21071.08	11144.87	31117.2	20540.71	25675.88	650.28	1941	2119	2115	2086	174	35	2217	2149	1	0	2218	2217	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58620	21151.72	11196.04	31182.26	20576.3	25720.38	650.28	1949	2125	2117	2090	168	33	2220	2152	1	0	2221	2220	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58650	21172.01	11200.05	31231.63	20609.39	25761.74	650.28	1950	2130	2123	2093	173	31	2225	2158	1	0	2226	2226	150	344.68	67	9.34	17.79	2.67	2.79	2.21	4.64
58680	21196.05	11212.08	31280.77	20646.18	25807.72	650.63	1953	2133	2127	2098	174	33	2230	2163	1	0	2231	2231	150	344.71	67	9.34	17.79	2.67	2.79	2.21	4.64
58710	21267.5	11234.27	31364.59	20680.72	25850.9	650.63	1957	2136	2132	2103	175	35	2234	2167	1	0	2235	2235	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
58740	21280.57	11252.15	31399.21	20718.24	25897.8	652.56	1960	2138	2133	2107	173	37	2236	2169	1	0	2237	2237	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
58770	21323.79	11281.34	31448.21	20753.21	25941.51	652.56	1966	2142	2138	2110	172	37	2240	2171	1	0	2241	2240	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
58800	21323.59	11303.84	31458.93	20786.63	25983.29	652.56	1969	2143	2145	2117	176	43	2243	2174	1	0	2244	2243	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
58830	21504.63	11338.34	31646.75	20820.66	26025.83	659.79	1975	2154	2150	2120	175	35	2247	2179	1	0	2248	2248	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
58860	21490.79	11341.89	31665.52	20856.84	26071.05	659.79	1976	2157	2154	2122	178	35	2251	2181	1	0	2252	2251	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
58890	21549.49	11371.8	31731.63	20894.15	26117.69	659.79	1982	2162	2158	2129	176	37	2255	2186	1	0	2256	2256	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
58920	21552.15	11391.22	31751.1	20930.38	26162.98	659.79	1987	2164	2162	2131	175	37	2259	2190	1	0	2260	2260	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
58950	21575.01	11412.9	31794.45	20968.23	26210.29	664.11	1991	2167	2166	2136	175	39	2266	2197	1	0	2267	2267	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
58980	21635.98	11455.91	31847.15	21002.96	26253.7	664.11	2001	2172	2170	2139	169	38	2270	2199	1	0	2271	2270	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
59010	21646.94	11474.8	31875.86	21039.61	26299.52	664.11	2005	2177	2175	2144	170	40	2274	2202	1	0	2275	2275	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
59040	21670.3	11492.22	31919.31	21076.3	26345.38	664.93	2008	2181	2178	2149	170	41	2277	2205	1	0	2278	2278	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
59070	21703.09	11534.23	31956.8	21112.58	26390.73	675.36	2017	2185	2183	2151	166	39	2279	2207	1	0	2280	2280	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
59100	21720.37	11550.76	31993.41	21148.44	26435.55	675.36	2020	2188	2185	2154	165	39	2281	2209	1	0	2282	2282	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
59130	21711.14	11577.99	32009.45	21183.78	26479.73	692.51	2024	2190	2188	2162	164	45	2285	2213	1	0	2286	2286	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
59160	21756.81	11607.02	32058.19	21215.89	26519.86	692.51	2030	2196	2192	2164	162	41	2289	2217	1	0	2290	2290	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
59190	21779.94	11630.3	32095.88	21253.73	26567.16	692.51	2034	2199	2199	2169	165	43	2292	2220	1	0	2293	2293	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
59220	21865.89	11652.34	32201.94	21290.55	26613.18	697.85	2039	2204	2204	2171	165	40	2298	2225	1	0	2299	2298	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
59250	21870.22	11661.37	32235.33	21328.63	26660.79	697.85	2041	2208	2208	2174	167	39	2303	2230	1	0	2304	2303	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
59280	22023.15	11680.39	32405.58	21364.97	26706.21	697.85	2046	2214	2211	2178	165	38	2308	2235	1	0	2309	2309	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.64
59310	22054.98	11710.31	32441.18	21398.49	26748.11	698.02	2049	2219	2215	2184	166	41	2313	2238	1	0	2314	2314	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.83
59340	22042.47	11729.94	32463.72	21434.73	26793.41	716.46	2053	2221	2221	2187	168	42	2316	2240	1	0	2317	2316	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.83
59370	22039.24	11733.24	32494.13	21471.68	26839.6	716.46	2054	2225	2225	2189	171	41	2320	2243	1	0	2321	2320	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.83
59400	22071.13	11765.67	32538.56	21506.14	26882.67	726.96	2061	2231	2228	2194	167	41	2324	2247	1	0	2325	2325	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.83
59430	22080.02	11769.32	32578.08	21540.41	26925.51	726.96	2062	2235	2230	2196	168	40	2326	2247	1	0	2327	2326	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.83
59460	22087.89	11786.21	32605.31	21576.66	26970.83	726.96	2066	2240	2232	2198	166	39	2329	2249	1	0	2330	2330	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.83
59490	22118.47	11824.04	32628.51	21607.11	27008.89	726.96	2075	2244	2240	2205	165	44	2334	2253	2	0	2336	2336	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.83
59520	22151.71	11854.86	32662.8	21638.98	27048.73	726.96	2080	2249	2241	2210	161	45	2341	2258	2	0	2343	2342	150	344.92	67	9.34	17.79	2.67	2.79	2.21	4.83
59550	22171.24	11859.74	32719.11	21679.64	27099.55	727.97	2081	2253	2243	2210	162	42	2344	2261	2	0	2346	2346	150	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59580	22261.65	11881.91	32825.64	21714.86	27143.58	731.04	2085	2257	2249	2214	164	42	2347	2264	2	0	2349	2349	150	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59610	22301.91	11905.06	32878.5	21750.61	27188.26	731.04	2090	2262	2251	2215	161	38	2352	2268	2	0	2354	2353	150	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59640	22307.03	11928.16	32896.9	21786.99	27233.74	731.04	2095	2266	2253	2215	158	36	2357	2271	2	0	2359	2358	150	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59670	22338.19	11946.3	32944.86	21821.92	27277.4	731.04	2099	2269	2257	2219	158	37	2360	2274	2	0	2362	2361	150	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59700	22408.52	11961.31	33033	21854.75	27318.44	731.04	2102	2272	2263	2222	161	37	2364	2279	2	0	2366	2366	150	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59730	22458.05	11975.57	33101.85	21888.27	27360.33	731.11	2105	2278	2267	2225	162	35	2368	2282	2	0	2370	2370	150	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59760	22460.43	11988.5	33129.13	21926.07	27407.59	731.12	2107	2281	2269	2228	162	36	2373	2286	2	0	2375	2375	150	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59790	22504.09	11996.31	33201.4	21962.5	27453.12	731.12	2109	2285	2272	2231	163	36	2378	2290	2	0	2380	2380	150	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59820	22512.24	12008.34	33238.17	21998.51	27498.14	735.76	2112	2288	2277	2236	165	38	2381	2292	2	0	2383	2382	152	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59850	22548.68	12008.34	33308.96	22032.86	27541.08	735.76	2112	2290	2282	2244	170	44	2385	2297	2	0	2387	2387	152	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59880	22601.42	12044.9	33363.91	22071.63	27589.54	735.76	2116	2294	2284	2247	168	43	2390	2301	2	0	2392	2391	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59910	22591.39	12053.53	33386.42	22112.8	27641	735.76	2117	2296	2288	2248	171	42	2392	2303	2	0	2394	2393	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59940	22647.64	12067.17	33466.92	22150.45	27688.07	736	2120	2299	2293	2250	173	41	2394	2305	2	0	2396	2395	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
59970	22667	12103.37	33486.3	22186.67	27733.33	736	2124	2301	2302	2253	178	42	2398	2310	2	0	2400	2400	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60000	22709.98	12144.08	33521.52	22219.61	27774.52	736	2128	2304	2307	2256	179	42	2399	2311	2	0	2401	2401	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60030	22738.86	12173.44	33558.21	22256.79	27820.99	736	2130	2307	2310	2259	180	42	2402	2314	2	0	2404	2404	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60060	22798.59	12241.82	33583.87	22291.1	27863.88	736	2137	2311	2314	2263	177	44	2408	2318	2	0	2410	2410	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60090	22947.49	12258.4	33751.04	22325.95	27907.43	736	2141	2317	2316	2267	175	42	2413	2322	2	0	2415	2414	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60120	23078.4	12284.97	33891.63	22361.5	27951.88	736.71	2147	2321	2321	2268	174	39	2414	2324	2	0	2416	2416	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60150	23219.73	12303.89	34051.76	22398.85	27998.56	737.07	2149	2325	2324	2270	175	37	2418	2328	2	0	2420	2420	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60180	23229	12311.09	34089.96	22434.98	28043.73	737.07	2151	2328	2326	2274	175	38	2422	2332	2	0	2424	2424	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60210	23295.02	12322.33	34180.75	22470.64	28088.3	737.42	2154	2331	2332	2281	178	42	2428	2338	2	0	2430	2430	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60240	23305.68	12350.25	34196.42	22503.57	28129.46	737.42	2160	2332	2333	2284	173	44	2432	2341	2	0	2434	2433	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60270	23424.7	12385.26	34315.99	22538.19	28172.74	738.36	2164	2337	2339	2287	175	42	2436	2346	2	0	2438	2438	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60300	23436.32	12417.37	34331.28	22573.97	28217.46	738.36	2167	2339	2340	2293	173	46	2439	2348	2	0	2441	2440	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60330	23565.06	12436.97	34477.15	22610.08	28262.6	738.99	2171	2348	2342	2294	171	38	2441	2351	2	0	2443	2443	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60360	23689.66	12458.57	34614.29	22644.21	28305.26	738.99	2175	2355	2345	2297	170	34	2444	2354	2	0	2446	2446	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60390	23815.45	12488.56	34745.42	22679.54	28349.43	738.99	2179	2362	2349	2302	170	32	2447	2357	2	0	2449	2449	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60420	23885.28	12492.36	34854.07	22714.99	28393.74	746.16	2180	2368	2354	2306	174	30	2449	2358	2	0	2451	2450	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60450	23955.71	12497.79	34956.1	22750.9	28438.62	747.28	2181	2371	2356	2313	175	34	2452	2362	2	0	2454	2454	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60480	24033.09	12510.14	35061.97	22788.15	28485.19	750.87	2184	2375	2359	2319	175	36	2456	2365	2	0	2458	2457	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60510	24072.86	12550.03	35098.21	22824.5	28530.63	750.87	2192	2379	2362	2323	170	36	2460	2369	2	0	2462	2461	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60540	24061.45	12556.9	35118.68	22863.25	28579.07	750.87	2193	2381	2363	2326	170	37	2463	2372	2	0	2465	2464	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60570	24093.43	12596.87	35151.45	22904.01	28630.02	750.87	2197	2384	2366	2326	169	34	2468	2377	2	0	2470	2469	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60600	24197.33	12613.77	35272.07	22937.65	28672.06	750.87	2201	2390	2369	2332	168	34	2470	2380	2	0	2472	2472	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60630	24173.79	12627.03	35272.07	22974.44	28718.05	750.87	2204	2390	2372	2333	168	35	2474	2384	2	0	2476	2476	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60660	24229.69	12678	35314.48	23011.92	28764.9	750.87	2211	2393	2373	2337	162	36	2478	2388	2	0	2480	2480	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60690	24288.84	12682.57	35404.66	23047.52	28809.4	750.87	2212	2401	2377	2338	165	29	2480	2390	2	0	2482	2482	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60720	24364.31	12693.16	35507.26	23084.64	28855.8	751.47	2214	2406	2380	2340	166	26	2483	2393	2	0	2485	2485	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60750	24375.08	12699.82	35547.35	23120.63	28900.78	751.47	2215	2409	2385	2344	170	27	2487	2396	2	0	2489	2488	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60780	24365.94	12728.65	35547.35	23158.59	28948.24	751.47	2217	2409	2386	2348	169	31	2492	2402	2	0	2494	2494	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60810	24402.55	12774.46	35575.4	23195.48	28994.35	751.83	2223	2411	2387	2352	164	33	2494	2404	2	0	2496	2496	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60840	24503.08	12782.63	35711.66	23230.95	29038.69	760.25	2225	2415	2392	2353	167	30	2498	2407	2	0	2500	2499	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60870	24595.44	12796.98	35822.8	23264.1	29080.13	760.25	2228	2421	2398	2359	170	30	2502	2411	2	0	2504	2503	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60900	24598.89	12811.25	35847.52	23299.63	29124.54	760.25	2231	2423	2402	2359	171	28	2504	2414	2	0	2506	2506	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60930	24622.95	12827.37	35892.41	23336.58	29170.73	760.25	2234	2426	2403	2364	169	30	2508	2417	2	0	2510	2509	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60960	24672.01	12839.33	35963.31	23370.39	29212.99	760.25	2237	2430	2404	2367	167	29	2512	2421	2	0	2514	2513	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
60990	24669.7	12846.51	35989.33	23405.88	29257.35	760.25	2239	2433	2406	2371	167	30	2515	2424	2	0	2517	2516	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
61020	24676.21	12846.51	36033	23441.01	29301.26	762.28	2239	2437	2411	2376	172	31	2517	2427	2	0	2519	2519	153	344.92	67	9.34	17.79	2.67	2.79	2.21	5.41
