T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
53910	12791.71	8210.8	21600.59	16931.44	21164.3	88.24	1431	1558	1535	1481	104	29	1633	1527	0	0	1633	1633	154	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
53940	12834.63	8241.26	21644.85	16963.24	21204.06	88.24	1434	1562	1535	1485	101	29	1636	1529	0	0	1636	1635	154	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
53970	12857.2	8287.06	21655.97	16995.19	21243.99	90.65	1436	1563	1537	1486	101	29	1639	1532	0	0	1639	1638	154	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54000	12879.33	8316.75	21679.05	17025.83	21282.28	90.65	1438	1565	1544	1490	106	31	1644	1537	0	0	1644	1643	154	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54030	12940.15	8356.73	21731.93	17057.86	21322.33	90.65	1443	1569	1547	1494	104	31	1646	1540	0	0	1646	1646	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54060	12942	8364.42	21760.07	17091.84	21364.8	90.65	1445	1571	1549	1497	104	32	1650	1543	0	0	1650	1649	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54090	12926.68	8375.53	21768.26	17126.48	21408.1	90.65	1448	1573	1551	1500	103	34	1651	1544	0	0	1651	1651	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54120	12986.45	8412.02	21825.38	17158.92	21448.65	92.02	1452	1578	1554	1500	102	29	1652	1545	0	0	1652	1652	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54150	13005.02	8446.4	21842.09	17191.44	21489.3	92.02	1456	1580	1559	1502	103	29	1657	1549	0	0	1657	1656	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54180	13169.48	8463.77	22020.69	17222.49	21528.11	92.49	1460	1586	1563	1506	103	27	1660	1553	0	0	1660	1660	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54210	13219.79	8485.5	22083.56	17256.79	21570.98	92.49	1463	1589	1566	1508	103	26	1665	1557	0	0	1665	1664	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54240	13194.48	8496.43	22083.56	17293.02	21616.28	92.49	1465	1593	1567	1511	102	29	1669	1558	0	0	1669	1669	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54270	13261.57	8500.65	22181.97	17328.55	21660.69	92.49	1466	1597	1572	1513	106	27	1673	1562	0	0	1673	1673	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54300	13263.86	8508.43	22211.55	17363.34	21704.17	92.77	1468	1599	1573	1516	105	28	1676	1564	0	0	1676	1675	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54330	13285.3	8517.96	22258.02	17397.91	21747.38	92.77	1470	1601	1576	1518	106	28	1678	1567	0	0	1678	1678	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54360	13275.28	8526.93	22282.62	17431.57	21789.46	102.7	1472	1604	1578	1520	106	27	1681	1570	0	0	1681	1681	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54390	13278.97	8534.29	22310.06	17462.68	21828.35	102.7	1474	1607	1584	1523	110	27	1684	1573	0	0	1684	1684	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54420	13293.33	8545.3	22345.64	17494.91	21868.64	102.7	1476	1610	1585	1528	109	29	1689	1577	0	0	1689	1688	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54450	13300.09	8555.02	22374.26	17526.48	21908.1	102.7	1478	1613	1588	1530	110	28	1690	1579	0	0	1690	1690	155	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54480	13336.22	8604.22	22394.97	17560.26	21950.33	102.7	1481	1614	1593	1531	112	28	1696	1585	0	0	1696	1696	156	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54510	13344.78	8614.71	22425.31	17592.55	21990.69	102.7	1483	1617	1595	1532	112	26	1699	1587	0	0	1699	1698	156	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54540	13350.6	8622.69	22456.14	17625.52	22031.9	102.7	1485	1620	1598	1537	113	28	1702	1590	0	0	1702	1701	158	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54570	13353.01	8627.14	22486.57	17658	22072.5	102.7	1486	1623	1602	1540	116	29	1706	1594	0	0	1706	1706	158	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54600	13398.17	8641.6	22550.55	17691.28	22114.1	102.7	1490	1624	1607	1542	117	30	1709	1596	0	0	1709	1708	158	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54630	13390.76	8644.92	22571	17722.46	22153.07	102.7	1491	1626	1614	1543	123	29	1713	1601	0	0	1713	1713	158	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54660	13404.11	8658.88	22601.4	17753.47	22191.84	102.7	1494	1629	1618	1550	124	33	1718	1605	0	0	1718	1717	159	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54690	13408.47	8667.44	22630.44	17786.71	22233.39	102.7	1496	1633	1620	1551	124	32	1722	1607	0	0	1722	1721	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54720	13526.8	8674.74	22777.4	17820.7	22275.88	104.64	1498	1638	1621	1554	123	30	1724	1610	0	0	1724	1724	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54750	13535.89	8689.75	22803.96	17853.18	22316.48	104.64	1501	1642	1624	1558	123	30	1728	1614	0	0	1728	1728	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54780	13609.36	8702.95	22897.27	17886.22	22357.78	104.64	1504	1646	1626	1563	122	31	1730	1615	0	0	1730	1729	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54810	13698.16	8748.96	22972.17	17918.34	22397.93	104.64	1509	1648	1631	1564	122	30	1733	1618	0	0	1733	1732	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54840	13674.3	8748.96	22983.15	17953.18	22441.47	104.64	1509	1650	1633	1569	124	34	1738	1623	0	0	1738	1738	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54870	13720	8752.37	23064.1	17991.53	22489.41	104.94	1510	1654	1634	1570	124	32	1744	1627	0	0	1744	1743	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54900	13731.94	8767.64	23094.96	18025.49	22531.87	105.16	1512	1656	1642	1572	130	32	1745	1629	0	0	1745	1745	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54930	13783.46	8793.59	23151.61	18056.58	22570.73	105.16	1514	1661	1645	1577	131	32	1751	1634	0	0	1751	1750	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54960	13820.15	8799.13	23215.38	18089.19	22611.49	105.16	1515	1666	1651	1580	136	30	1754	1638	0	0	1754	1754	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
54990	13913.79	8823.34	23319.23	18123.63	22654.53	105.16	1519	1670	1654	1582	135	28	1757	1640	0	0	1757	1756	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55020	13890.57	8837.15	23319.23	18160.65	22700.81	105.16	1522	1670	1657	1585	135	31	1760	1643	0	0	1760	1759	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55050	13895.88	8854.12	23344.33	18197.4	22746.76	105.16	1525	1672	1662	1588	137	32	1762	1645	0	0	1762	1761	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55080	13943.08	8854.12	23425.08	18230.96	22788.7	105.16	1525	1675	1670	1590	145	31	1763	1647	0	0	1763	1763	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55110	13963.73	8865.76	23467.59	18264.46	22830.57	105.16	1528	1679	1674	1594	146	31	1768	1651	0	0	1768	1767	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55140	14086.74	8878.03	23613	18299.13	22873.91	105.16	1531	1682	1677	1597	146	31	1771	1655	0	0	1771	1771	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55170	14137.49	8921.78	23653.07	18332.2	22915.25	105.16	1535	1685	1685	1598	150	29	1775	1658	0	0	1775	1774	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55200	14156.06	8925.85	23701.38	18365.37	22956.72	105.8	1536	1689	1687	1599	151	26	1777	1661	0	0	1777	1777	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55230	14201.2	8953.4	23749.99	18396.01	22995.02	106.18	1542	1693	1691	1606	149	29	1781	1665	0	0	1781	1781	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55260	14234.67	8971.12	23794.73	18425	23031.25	106.18	1545	1697	1695	1608	150	27	1787	1670	0	0	1787	1786	160	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55290	14246.31	8996.52	23814.75	18458.77	23073.46	106.18	1549	1699	1701	1611	152	28	1789	1672	0	0	1789	1788	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55320	14242.05	9015.08	23821.87	18488.72	23110.9	106.18	1553	1700	1707	1616	154	32	1793	1676	0	0	1793	1792	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55350	14409.71	9041.35	23997.83	18523.05	23153.81	106.42	1558	1706	1709	1617	151	27	1795	1679	0	0	1795	1795	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55380	14396.5	9041.35	24018.43	18556.87	23196.09	106.42	1558	1708	1712	1622	154	30	1799	1683	0	0	1799	1799	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55410	14482.43	9077.31	24105.48	18590.9	23238.62	109.47	1565	1711	1713	1626	148	31	1803	1687	0	0	1803	1803	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55440	14542.93	9086.33	24190.34	18624.27	23280.34	109.47	1567	1716	1717	1627	150	27	1809	1692	0	0	1809	1808	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55470	14581.05	9104.64	24242.49	18656.62	23320.77	109.47	1571	1721	1719	1629	148	24	1812	1696	0	0	1812	1812	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55500	14580.27	9117.9	24260.66	18688.83	23361.03	109.47	1574	1723	1723	1636	149	29	1818	1701	0	0	1818	1817	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55530	14620.02	9138.34	24312.39	18721.24	23401.55	109.47	1578	1728	1729	1641	151	29	1822	1705	0	0	1822	1821	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55560	14686.09	9149.72	24399.36	18753.07	23441.34	109.93	1580	1731	1735	1642	155	27	1824	1708	0	0	1824	1824	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55590	14691.76	9164.52	24422.63	18785.47	23481.83	109.93	1583	1733	1738	1650	155	33	1829	1713	0	0	1829	1829	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55620	14737.35	9180.66	24486.75	18816.84	23521.05	113.22	1586	1739	1741	1656	155	33	1834	1718	0	0	1834	1834	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55650	14777.82	9221.97	24518.36	18849.29	23561.61	113.22	1590	1743	1746	1657	156	30	1838	1722	0	0	1838	1838	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55680	14823.9	9234.69	24585.83	18883.4	23604.25	113.22	1593	1750	1747	1659	154	26	1844	1726	0	0	1844	1843	161	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55710	14854.65	9254.49	24629.44	18916.07	23645.08	113.22	1598	1754	1751	1664	153	27	1847	1730	0	0	1847	1847	163	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55740	14848.05	9259.17	24654.01	18951.9	23689.88	113.22	1599	1756	1754	1670	155	31	1850	1733	0	0	1850	1850	164	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55770	14978.68	9288.79	24791.11	18986.39	23732.99	114.82	1602	1766	1759	1670	157	21	1853	1735	0	0	1853	1852	164	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55800	14956.77	9296.07	24798.12	19022.6	23778.25	114.82	1604	1767	1766	1674	162	24	1856	1738	0	0	1856	1855	164	335.53	63	9.4	17.53	2.41	2.22	2.16	4.45
55830	15026.45	9324.78	24875.6	19059.11	23823.89	114.82	1606	1770	1770	1675	164	22	1859	1742	0	0	1859	1859	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.45
55860	15016.08	9328.52	24898.37	19095.99	23869.98	114.82	1607	1772	1775	1681	168	26	1860	1743	0	0	1860	1860	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
55890	15120.93	9341.27	25025.24	19129.26	23911.57	116.32	1610	1776	1782	1685	172	26	1864	1747	0	0	1864	1864	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
55920	15111.07	9366.45	25025.24	19164.3	23955.37	116.32	1616	1777	1785	1688	169	29	1869	1751	0	0	1869	1869	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
55950	15175.66	9375.25	25115.88	19199.14	23998.93	116.32	1618	1780	1790	1691	172	29	1872	1753	0	0	1872	1871	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
55980	15205.95	9394.55	25162.12	19234.06	24042.57	116.66	1622	1785	1792	1692	170	25	1875	1757	0	0	1875	1875	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56010	15263.62	9458.16	25189.04	19266.93	24083.66	116.66	1631	1787	1793	1698	162	29	1879	1761	0	0	1879	1879	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56040	15337.04	9470.06	25286.82	19303.18	24128.98	116.66	1634	1791	1793	1702	159	29	1883	1764	0	0	1883	1882	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56070	15358.94	9488.04	25326.96	19338.91	24173.64	117.14	1637	1795	1795	1707	158	30	1886	1767	0	0	1886	1885	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56100	15363.81	9501.24	25356.48	19376.77	24220.97	117.14	1640	1799	1798	1707	158	28	1890	1770	0	0	1890	1890	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56130	15384.86	9522.31	25393.98	19411.63	24264.54	119.79	1644	1802	1800	1711	156	29	1893	1772	0	0	1893	1892	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56160	15412.98	9543.63	25436.04	19446.89	24308.62	119.79	1647	1806	1801	1714	154	28	1895	1774	0	0	1895	1894	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56190	15465.35	9583.42	25482.44	19480.71	24350.89	119.79	1655	1810	1805	1715	150	25	1901	1781	0	0	1901	1901	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56220	15469.64	9590.07	25515.32	19515.95	24394.94	119.79	1656	1813	1807	1720	151	27	1907	1787	0	0	1907	1907	164	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56250	15457.62	9603.33	25526.58	19552.5	24440.63	119.79	1659	1814	1810	1721	151	27	1913	1793	0	0	1913	1913	165	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56280	15488.17	9621.66	25576.06	19589.71	24487.14	119.85	1663	1816	1816	1725	153	29	1917	1796	0	0	1917	1916	167	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56310	15505.27	9651.06	25599.55	19625.49	24531.86	119.85	1669	1818	1822	1730	153	32	1921	1800	0	0	1921	1920	167	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56340	15501.32	9655.35	25629.14	19663.32	24579.15	119.85	1670	1819	1825	1734	155	35	1925	1805	0	0	1925	1925	167	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56370	15568.8	9677.11	25713.14	19701.6	24627	119.85	1675	1826	1827	1740	152	34	1929	1808	0	0	1929	1928	167	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56400	15576.98	9687.13	25750.34	19740.36	24675.45	120.13	1677	1829	1828	1745	151	36	1932	1811	0	0	1932	1931	167	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56430	15627.12	9711.42	25814.21	19778.36	24722.95	120.13	1681	1834	1832	1746	151	32	1936	1815	0	0	1936	1935	167	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56460	15622.78	9721.72	25836.32	19815.13	24768.91	120.13	1683	1837	1836	1749	153	32	1941	1820	0	0	1941	1940	167	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56490	15661.46	9750.1	25884.11	19852.62	24815.77	120.13	1689	1841	1841	1751	152	30	1945	1824	0	0	1945	1944	167	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56520	15702.89	9766.32	25942.98	19886.27	24857.84	120.13	1691	1847	1844	1755	153	28	1950	1830	0	0	1950	1950	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56550	15678.88	9780.23	25942.98	19924.19	24905.24	120.13	1694	1847	1845	1758	151	31	1955	1834	0	0	1955	1954	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56580	15713.77	9799.04	26000.38	19962.04	24952.55	123.61	1698	1852	1849	1760	151	28	1957	1837	0	0	1957	1957	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56610	15763.58	9812.47	26073.83	19995.4	24994.26	127.31	1701	1859	1855	1766	154	27	1963	1842	0	0	1963	1962	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56640	15755.65	9816.92	26099.1	20033.06	25041.33	127.31	1702	1861	1859	1769	157	28	1966	1846	0	0	1966	1966	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56670	15785.73	9871.94	26112.69	20071.59	25089.49	127.31	1708	1862	1861	1772	153	30	1969	1848	0	0	1969	1968	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56700	15871.01	9879.78	26228.23	20109.69	25137.12	127.31	1710	1866	1864	1773	154	27	1973	1852	0	0	1973	1972	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56730	15872.56	9896.86	26248.82	20145.81	25182.27	127.31	1713	1869	1869	1781	156	32	1977	1857	0	0	1977	1977	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56760	15893.54	9922.62	26280.29	20182.06	25227.57	127.31	1718	1872	1876	1784	158	32	1980	1860	0	0	1980	1980	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56790	15896.91	9926.98	26316.45	20219.22	25274.02	127.31	1719	1875	1881	1788	162	33	1983	1862	0	0	1983	1982	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56820	15918.88	9965.57	26336.94	20256.32	25320.39	127.31	1723	1878	1885	1795	162	37	1988	1867	0	0	1988	1987	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56850	15953.28	9998.69	26376.44	20294.5	25368.12	127.35	1730	1881	1887	1799	157	38	1993	1872	0	0	1993	1992	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56880	15935.82	10019.64	26376.44	20332.9	25416.12	127.35	1734	1881	1890	1803	156	42	1995	1874	0	0	1995	1994	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.55
56910	15992.94	10045.79	26453.07	20369.34	25461.67	136.57	1740	1888	1895	1805	155	37	1998	1878	0	0	1998	1998	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
56940	16158.53	10076.46	26622.79	20403.03	25503.79	137.69	1745	1894	1899	1809	154	35	2000	1880	0	0	2000	2000	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
56970	16164.24	10092.35	26650.01	20440.43	25550.54	137.69	1749	1896	1901	1815	152	39	2007	1886	0	0	2007	2006	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57000	16188.57	10117.44	26686.03	20476.84	25596.04	138.06	1753	1900	1911	1817	158	37	2011	1891	0	0	2011	2011	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57030	16298.32	10127.05	26823.33	20513.73	25642.16	138.33	1755	1907	1914	1820	159	33	2014	1894	0	0	2014	2014	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57060	16354.79	10152.32	26899.4	20551.31	25689.13	145.63	1760	1914	1915	1823	155	29	2018	1897	0	0	2018	2017	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57090	16415.97	10206.21	26942.19	20586.81	25733.51	145.63	1765	1919	1920	1827	155	28	2023	1902	0	0	2023	2022	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57120	16491.71	10235.44	27023.94	20621.87	25777.34	145.79	1772	1924	1923	1834	151	30	2029	1909	0	0	2029	2029	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57150	16515.55	10276.6	27043.29	20658.55	25823.19	145.79	1777	1926	1929	1842	152	36	2034	1914	0	0	2034	2034	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57180	16478.32	10280.87	27043.29	20700.05	25875.06	145.79	1778	1926	1932	1845	154	39	2037	1917	0	0	2037	2037	168	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57210	16481.94	10285.46	27083.43	20741.16	25926.45	145.79	1779	1931	1936	1849	157	38	2042	1922	0	0	2042	2042	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57240	16517.75	10315.34	27124.96	20776.76	25970.95	145.79	1785	1935	1938	1853	153	38	2047	1926	0	0	2047	2046	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57270	16618.97	10331.26	27245.8	20812.15	26015.19	145.95	1789	1944	1946	1856	157	32	2049	1929	0	0	2049	2049	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57300	16688.45	10350.89	27333.51	20850	26062.5	145.95	1793	1947	1949	1859	156	32	2053	1932	0	0	2053	2052	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57330	16702.47	10404.2	27333.51	20889.29	26111.62	145.95	1799	1947	1951	1863	152	36	2058	1937	0	0	2058	2057	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57360	16725.26	10452.39	27344.83	20925.63	26157.04	146.33	1806	1948	1956	1870	150	42	2061	1940	0	0	2061	2060	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57390	16749.53	10461.57	27397.35	20962.31	26202.89	147.08	1808	1953	1959	1875	151	42	2063	1942	0	0	2063	2062	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57420	16819.18	10476.74	27491.85	21000.56	26250.7	148.84	1811	1958	1964	1880	153	42	2065	1944	0	0	2065	2064	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57450	16877.71	10521.8	27541.27	21036.52	26295.65	148.84	1816	1962	1965	1884	149	42	2067	1947	0	0	2067	2067	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57480	16954.01	10557.55	27620.99	21075.69	26344.61	148.84	1820	1967	1969	1888	149	41	2070	1950	0	0	2070	2070	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57510	16970.22	10566.95	27666.15	21114.05	26392.56	148.84	1822	1972	1974	1890	152	38	2076	1955	0	0	2076	2075	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57540	17045.24	10596.71	27750.18	21152.81	26441.01	148.84	1828	1975	1977	1891	149	36	2080	1960	0	0	2080	2080	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57570	17073.54	10619.42	27792.98	21190.03	26487.54	148.84	1833	1979	1982	1893	149	34	2084	1964	0	0	2084	2084	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57600	17131.44	10646.07	27862.83	21227.65	26534.56	149.82	1835	1984	1986	1895	151	31	2088	1967	0	0	2088	2087	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57630	17134.89	10678.65	27873.01	21266.95	26583.69	149.82	1839	1985	1989	1898	150	33	2091	1971	0	0	2091	2091	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57660	17243.78	10703.6	27994.59	21304.59	26630.74	149.82	1843	1990	1991	1905	148	35	2096	1976	0	0	2096	2096	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57690	17293.11	10713.49	28068.89	21339.46	26674.33	149.82	1845	1996	1997	1909	152	33	2103	1983	0	0	2103	2103	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57720	17289.66	10733.78	28087.22	21381.53	26726.91	149.82	1849	1997	2001	1915	152	38	2108	1987	0	0	2108	2107	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57750	17366.57	10778.41	28159.51	21421.53	26776.91	149.82	1852	1999	2004	1917	152	38	2112	1992	0	0	2112	2112	169	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57780	17366.83	10787.07	28190.9	21461.32	26826.65	149.82	1854	2003	2008	1921	154	38	2117	1997	0	0	2117	2117	170	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57810	17469.36	10800.56	28328.19	21504.18	26880.22	155.21	1857	2008	2011	1927	154	39	2121	2000	0	0	2121	2120	170	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57840	17521.9	10805.62	28414.71	21543.21	26929.01	155.21	1858	2013	2017	1929	159	36	2126	2006	0	0	2126	2126	170	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57870	17614.98	10812.58	28542.67	21585.05	26981.32	155.21	1860	2019	2022	1933	162	34	2130	2009	0	0	2130	2129	170	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57900	17663.6	10852.62	28594.6	21625.69	27032.12	157.92	1865	2023	2028	1940	163	37	2132	2012	0	0	2132	2132	170	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57930	17669.49	10866.85	28628.04	21667.47	27084.34	157.92	1868	2026	2031	1942	163	36	2134	2013	0	0	2134	2133	170	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57960	17713.09	10888.37	28693.35	21709.9	27137.37	158.72	1873	2031	2038	1946	165	35	2138	2018	0	0	2138	2138	170	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
57990	17731.6	10911.91	28728.75	21750.34	27187.93	158.72	1879	2035	2042	1949	163	34	2143	2022	0	0	2143	2142	170	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
58020	17757.69	10952.31	28757.83	21793.42	27241.78	159.03	1883	2038	2045	1952	162	34	2144	2024	0	0	2144	2144	170	335.53	63	9.4	17.53	2.41	2.29	2.16	4.65
58050	17759.94	10972.25	28783.17	21836.45	27295.56	159.03	1887	2041	2048	1955	161	34	2149	2029	0	0	2149	2149	170	335.53	63	9.4	18.43	2.41	2.29	2.16	4.65
58080	17761.62	10980.69	28817.46	21877.5	27346.87	159.03	1889	2044	2051	1957	162	33	2152	2032	0	0	2152	2152	170	335.53	63	9.4	18.43	2.41	2.29	2.16	4.65
58110	17748.88	10997.03	28831.42	21920.54	27400.67	159.03	1893	2045	2054	1963	161	38	2156	2036	0	0	2156	2156	170	335.53	63	9.4	18.43	2.41	2.29	2.16	4.65
58140	17799.59	11025.43	28892.66	21959.46	27449.33	159.03	1899	2049	2058	1965	159	36	2161	2041	0	0	2161	2161	170	335.53	63	9.4	18.43	2.41	2.29	2.16	4.65
