T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
49110	8640.85	6606.11	16161.45	14126.71	17658.39	0	1219	1233	1232	1237	13	8	1268	1264	1	0	1269	1268	170	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
49140	8630.91	6611.1	16161.45	14141.65	17677.06	0	1220	1233	1232	1240	12	11	1270	1266	1	0	1271	1270	171	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
49170	8637.89	6611.1	16184.53	14157.73	17697.17	0	1220	1235	1232	1241	12	10	1272	1268	1	0	1273	1272	171	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
49200	8630.86	6611.1	16194.42	14174.66	17718.33	0	1220	1236	1233	1241	13	9	1272	1269	1	0	1273	1273	171	384.24	51	2.27	16.23	0.74	0.67	2.11	4.14
49230	8623.58	6619.6	16194.42	14190.44	17738.04	0	1222	1236	1234	1242	12	10	1276	1272	1	0	1277	1276	171	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49260	8625.37	6619.6	16213.17	14207.41	17759.26	0	1222	1237	1234	1243	12	10	1277	1273	1	0	1278	1277	172	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49290	8608.52	6619.6	16213.17	14224.26	17780.32	0	1222	1237	1234	1245	12	12	1278	1274	1	0	1279	1278	172	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49320	8604.63	6631.62	16213.17	14240.15	17800.19	0	1224	1237	1236	1248	12	15	1280	1276	1	0	1281	1280	172	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49350	8589.38	6631.62	16213.17	14255.41	17819.26	0	1224	1237	1236	1249	12	16	1281	1277	1	0	1282	1281	172	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49380	8585.89	6631.62	16228.29	14274.02	17842.52	0	1224	1238	1236	1250	12	16	1284	1281	1	0	1285	1285	172	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49410	8590.56	6640.03	16242.15	14291.62	17864.52	0	1226	1239	1236	1251	10	16	1287	1283	1	0	1288	1287	174	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49440	8632.35	6649.16	16293.15	14309.96	17887.45	0	1227	1242	1236	1252	9	14	1289	1286	1	0	1290	1290	175	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49470	8648.83	6656.04	16322.23	14329.45	17911.81	0	1228	1244	1236	1252	8	12	1290	1287	1	0	1291	1291	175	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49500	8698.03	6656.04	16389.89	14347.9	17934.88	0	1228	1249	1237	1252	9	7	1291	1287	1	0	1292	1291	175	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49530	8715.7	6656.04	16425.34	14365.68	17957.1	0	1228	1251	1238	1253	10	6	1294	1290	1	0	1295	1294	175	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49560	8714.34	6656.04	16442.55	14384.26	17980.33	0	1228	1252	1238	1255	10	7	1296	1293	1	0	1297	1297	175	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49590	8708.69	6656.04	16455.38	14402.74	18003.42	0	1228	1253	1239	1255	11	6	1297	1293	1	0	1298	1297	175	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49620	8690.61	6656.04	16455.38	14420.82	18026.03	0	1228	1253	1240	1257	12	8	1299	1295	1	0	1300	1299	175	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49650	8724.4	6676.09	16486.55	14438.25	18047.81	0	1230	1254	1242	1258	12	8	1301	1297	1	0	1302	1301	177	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49680	8718.81	6680.07	16495	14456.26	18070.32	0	1231	1255	1243	1262	12	11	1302	1298	1	0	1303	1302	178	384.24	51	2.92	16.23	0.74	0.67	2.11	4.14
49710	8742.41	6704.45	16511.69	14473.74	18092.17	0	1232	1256	1247	1266	15	14	1305	1302	1	0	1306	1306	180	384.24	51	4.16	16.23	0.74	0.67	2.11	4.14
49740	8752.02	6707.92	16539.01	14494.9	18118.63	0	1233	1257	1250	1268	17	15	1306	1303	1	0	1307	1307	180	384.24	51	4.16	16.23	0.74	0.67	2.11	4.14
49770	8770.54	6735.87	16551.36	14516.69	18145.86	0	1235	1258	1252	1270	17	16	1307	1303	1	0	1308	1307	180	384.24	51	4.16	16.23	0.74	0.67	2.11	4.14
49800	8747.08	6735.87	16551.36	14540.15	18175.19	0	1235	1258	1252	1270	17	16	1310	1306	1	0	1311	1310	180	384.24	51	4.16	16.23	0.74	0.67	2.11	4.14
49830	8740.51	6740.04	16564.25	14563.78	18204.73	0	1236	1259	1253	1273	17	18	1311	1307	1	0	1312	1311	181	384.24	51	4.16	16.23	0.74	0.67	2.11	4.14
49860	8771.47	6749.53	16606.06	14584.13	18230.16	0	1238	1263	1254	1275	16	16	1312	1309	1	0	1313	1313	181	384.24	51	4.16	16.23	0.74	0.67	2.11	4.14
49890	8767.78	6759.04	16614.35	14605.62	18257.02	0	1240	1264	1254	1275	14	15	1314	1310	1	0	1315	1314	181	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
49920	8808.68	6773.49	16662.47	14627.29	18284.11	0	1243	1268	1254	1276	11	12	1314	1310	1	0	1315	1314	181	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
49950	8828.76	6779.39	16696.07	14646.7	18308.37	0	1244	1270	1255	1277	11	11	1315	1312	1	0	1316	1316	181	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
49980	8869.62	6813.79	16720.89	14665.06	18331.32	0	1247	1271	1256	1277	9	10	1318	1314	1	0	1319	1318	181	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50010	8874.7	6820.1	16739.21	14684.61	18355.76	0	1248	1272	1258	1280	10	12	1319	1315	1	0	1320	1319	181	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50040	8856.26	6820.1	16739.21	14703.04	18378.8	0	1248	1272	1258	1283	10	15	1319	1315	1	0	1320	1319	181	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50070	8858.27	6826.05	16752.29	14720.08	18400.1	0	1249	1273	1258	1285	9	16	1321	1318	1	0	1322	1322	181	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50100	8879.34	6826.05	16790.27	14736.98	18421.22	0	1249	1275	1258	1288	9	17	1323	1319	1	0	1324	1323	181	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50130	8892.1	6834.84	16810.37	14753.1	18441.38	0	1251	1277	1260	1290	9	17	1324	1320	1	0	1325	1324	181	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50160	8920.89	6844	16846.34	14769.45	18461.82	0	1253	1280	1262	1293	9	17	1326	1322	1	0	1327	1326	181	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50190	8910.76	6844	16854.71	14787.95	18484.93	0	1253	1281	1262	1297	9	20	1328	1324	1	0	1329	1328	182	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50220	8913.98	6847.76	16874.05	14807.83	18509.79	0	1254	1283	1264	1299	10	20	1330	1327	1	0	1331	1331	182	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50250	8928.13	6851.2	16904.75	14827.82	18534.78	0	1255	1286	1265	1299	10	17	1332	1328	1	0	1333	1332	183	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50280	8927.65	6855.59	16921.45	14849.39	18561.74	0	1256	1288	1266	1299	10	15	1333	1329	1	0	1334	1333	183	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50310	8922.47	6855.59	16937.21	14870.33	18587.91	0	1256	1289	1267	1300	11	15	1334	1331	1	0	1335	1335	183	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50340	8930.39	6859.25	16961.01	14889.88	18612.35	0	1257	1291	1269	1303	12	16	1336	1333	1	0	1337	1337	183	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50370	8922.79	6859.25	16972.54	14909	18636.25	0	1257	1292	1273	1305	16	17	1338	1335	1	0	1339	1339	183	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50400	8930.95	6859.25	17003.13	14931.43	18664.29	0	1257	1293	1273	1308	16	19	1340	1336	1	0	1341	1340	183	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50430	8993.24	6886.62	17060.92	14954.3	18692.88	0	1260	1296	1274	1308	14	16	1344	1340	1	0	1345	1344	183	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50460	9007.23	6903.91	17079.18	14975.86	18719.83	0	1264	1297	1276	1311	12	18	1346	1342	1	0	1347	1346	185	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50490	9021.01	6903.91	17115.8	14998.69	18748.37	0	1264	1299	1278	1313	14	18	1349	1346	1	0	1350	1350	185	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50520	9002.51	6908.7	17115.8	15021.99	18777.48	0	1265	1299	1282	1316	17	21	1351	1348	1	0	1352	1352	185	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50550	8995.13	6917.21	17126.38	15048.45	18810.56	0	1267	1300	1282	1316	15	20	1353	1350	1	0	1354	1354	187	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50580	8996.63	6923.84	17148.07	15075.28	18844.1	0	1268	1302	1282	1318	14	20	1357	1354	1	0	1358	1358	188	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50610	8983.04	6927.88	17157.29	15102.12	18877.65	0	1269	1303	1284	1319	15	20	1359	1355	1	0	1360	1359	189	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50640	8983.83	6931.86	17180.47	15128.49	18910.61	0	1270	1305	1284	1320	14	19	1362	1358	1	0	1363	1362	189	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50670	9006.55	6936.49	17224.35	15154.29	18942.86	0	1271	1308	1285	1322	14	18	1365	1361	1	0	1366	1365	192	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50700	9007.74	6944.9	17242.68	15179.85	18974.81	0	1272	1310	1285	1324	13	18	1367	1363	1	0	1368	1367	192	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50730	9012.83	6955.11	17262.81	15205.09	19006.37	0	1274	1311	1286	1324	12	17	1369	1366	1	0	1370	1370	193	384.24	51	4.16	16.23	0.74	0.98	2.11	4.14
50760	8999.9	6961.34	17270.12	15231.56	19039.46	0	1275	1312	1286	1327	11	19	1373	1369	1	0	1374	1373	193	384.24	51	4.24	16.23	0.74	0.98	2.11	4.14
50790	9062.95	6997.97	17321.81	15256.82	19071.03	0	1277	1314	1286	1327	9	17	1376	1373	1	0	1377	1377	195	384.24	51	4.24	16.23	0.74	0.98	2.11	4.14
50820	9051.66	7012.5	17321.81	15282.65	19103.31	0	1279	1314	1288	1327	9	17	1377	1374	1	0	1378	1378	195	384.24	51	4.24	16.23	0.74	0.98	2.11	4.14
50850	9035.53	7012.5	17328.75	15305.73	19132.16	0	1279	1315	1290	1331	11	20	1378	1374	1	0	1379	1378	195	384.24	51	4.24	16.23	0.74	0.98	2.11	4.14
50880	9124.69	7022.27	17430.61	15328.18	19160.23	0	1281	1318	1292	1335	11	21	1379	1376	1	0	1380	1380	195	384.24	51	4.24	16.23	0.74	0.98	2.11	4.14
50910	9156.6	7022.27	17487.33	15353	19191.25	0	1281	1322	1292	1336	11	18	1382	1378	1	0	1383	1382	196	384.24	51	4.24	16.23	0.74	0.98	2.11	4.14
50940	9141.73	7022.27	17498.84	15379.38	19224.23	0	1281	1323	1292	1338	11	19	1384	1380	1	0	1385	1384	196	384.24	51	4.24	16.23	0.74	0.98	2.11	4.14
50970	9193.32	7029.92	17568.13	15404.73	19255.91	0	1283	1325	1294	1341	11	20	1389	1386	1	0	1390	1390	197	384.24	51	4.24	16.23	0.74	0.98	2.11	4.14
51000	9175.46	7038.17	17568.13	15430.84	19288.55	0	1285	1325	1297	1343	12	22	1393	1390	1	0	1394	1394	198	384.24	51	4.24	16.23	0.74	0.98	2.11	4.14
51030	9193.65	7043.01	17608.75	15458.11	19322.63	0	1286	1328	1299	1346	13	22	1396	1392	1	0	1397	1396	199	384.24	51	4.24	16.23	0.74	0.98	2.11	4.14
51060	9173.25	7043.01	17619.25	15489	19361.26	0	1286	1329	1299	1346	13	21	1399	1395	1	0	1400	1399	199	384.24	51	4.24	16.23	0.74	0.98	2.11	4.14
51090	9148.42	7049.37	17619.25	15520.19	19400.24	0	1287	1329	1300	1347	13	22	1400	1397	1	0	1401	1401	200	384.24	51	4.24	16.23	0.74	0.98	2.11	4.14
51120	9166.14	7049.37	17666.32	15549.55	19436.94	0	1287	1333	1303	1349	16	20	1405	1402	1	0	1406	1406	201	384.24	51	4.91	16.23	0.74	0.98	2.11	4.14
51150	9185.41	7066.4	17697.32	15578.3	19472.88	0	1291	1336	1307	1350	16	18	1408	1405	1	0	1409	1409	201	384.24	51	4.91	16.23	0.74	0.98	2.11	4.14
51180	9180.84	7066.4	17722.57	15608.13	19510.16	0	1291	1339	1310	1354	19	20	1411	1407	1	0	1412	1412	201	384.24	51	4.91	16.23	0.74	0.98	2.11	4.14
51210	9170.38	7075.37	17734.81	15639.8	19549.75	0	1293	1340	1311	1358	18	23	1413	1409	1	0	1414	1414	201	384.24	51	4.91	16.23	0.74	0.98	2.11	4.14
51240	9219.54	7079.42	17812.72	15672.6	19590.75	0	1294	1342	1311	1359	17	22	1416	1412	1	0	1417	1417	202	384.24	51	4.91	16.23	0.74	0.98	2.11	4.14
51270	9223.66	7090.56	17836.32	15703.22	19629.02	0	1296	1345	1313	1361	17	21	1419	1414	1	0	1420	1419	203	384.24	51	4.91	16.23	0.74	0.98	2.11	4.14
51300	9221.47	7095.55	17859.2	15733.29	19666.61	0	1297	1348	1315	1364	18	22	1422	1417	1	0	1423	1423	203	384.24	51	5.3	16.23	0.76	0.98	2.11	4.14
51330	9250.08	7113.72	17900.8	15764.44	19705.55	0	1301	1351	1317	1365	16	20	1423	1418	1	0	1424	1424	203	384.24	51	5.3	16.23	0.76	0.98	2.11	4.14
51360	9237.42	7113.72	17920.53	15796.82	19746.03	0	1301	1353	1319	1370	18	23	1426	1420	1	0	1427	1426	204	384.24	51	5.3	16.23	0.76	0.98	2.11	4.14
51390	9223.03	7125.3	17929.31	15831.58	19789.47	0	1303	1354	1320	1372	17	24	1428	1423	1	0	1429	1429	204	384.24	51	5.3	16.23	0.76	0.98	2.11	4.14
51420	9244.1	7168.71	17939.88	15864.49	19830.61	0	1308	1355	1321	1374	13	25	1431	1426	1	0	1432	1432	204	384.24	51	5.3	16.23	0.76	0.98	2.11	4.14
51450	9231.26	7168.71	17960.46	15897.91	19872.39	0	1308	1357	1323	1377	15	26	1433	1427	1	0	1434	1433	205	384.24	51	5.3	16.23	0.76	0.98	2.11	4.14
51480	9294.2	7184.6	18040.03	15930.43	19913.04	0	1311	1360	1325	1380	14	26	1435	1429	1	0	1436	1435	205	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51510	9273.97	7184.6	18052.15	15962.77	19953.47	0	1311	1361	1327	1384	16	29	1437	1431	1	0	1438	1437	205	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51540	9286.9	7189.46	18094.71	15997.27	19996.58	0	1312	1364	1329	1386	17	28	1439	1434	1	0	1440	1440	205	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51570	9353.3	7193.66	18190.39	16030.75	20038.44	0	1313	1367	1330	1386	17	25	1443	1437	1	0	1444	1443	205	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51600	9362.52	7210.79	18217.52	16065.8	20082.25	0	1317	1370	1331	1387	14	23	1444	1439	1	0	1445	1445	205	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51630	9421.12	7218.08	18301.18	16098.15	20122.69	0	1319	1372	1333	1388	14	22	1448	1442	1	0	1449	1448	205	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51660	9526.73	7218.08	18438.48	16129.83	20162.29	0	1319	1378	1335	1391	16	19	1453	1447	1	0	1454	1453	205	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51690	9584.95	7231.43	18516.74	16163.21	20204.02	0	1321	1381	1337	1395	16	20	1456	1450	1	0	1457	1456	205	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51720	9564.41	7231.43	18531.15	16198.17	20247.71	0	1321	1383	1341	1396	20	19	1458	1453	1	0	1459	1459	205	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51750	9613.12	7246.97	18597.79	16231.63	20289.54	0	1324	1384	1341	1400	17	22	1460	1454	1	0	1461	1460	205	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51780	9689.64	7279.38	18674.76	16264.5	20330.63	0	1327	1388	1344	1403	17	21	1463	1457	1	0	1464	1463	205	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51810	9680.77	7284.88	18693.74	16297.85	20372.31	0	1328	1390	1347	1409	19	25	1465	1459	1	0	1466	1465	206	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51840	9669.68	7293.06	18710.03	16333.41	20416.76	0	1330	1392	1348	1412	18	26	1466	1461	1	0	1467	1467	206	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51870	9662.17	7293.06	18740.1	16370.98	20463.73	0	1330	1395	1348	1414	18	25	1469	1463	1	0	1470	1469	206	384.24	52	5.3	16.23	0.76	0.98	2.11	4.14
51900	9642.01	7302.73	18746.66	16407.38	20509.22	0	1332	1396	1351	1415	19	25	1473	1467	1	0	1474	1473	209	384.24	53	5.3	16.23	0.76	0.98	2.11	4.14
51930	9643.09	7311.21	18774.87	16442.99	20553.74	0	1333	1399	1357	1417	24	24	1474	1469	1	0	1475	1475	211	384.24	53	5.3	16.23	0.76	0.98	2.11	4.14
51960	9633.59	7319.47	18793.39	16479.28	20599.1	0	1335	1401	1359	1421	24	26	1477	1471	1	0	1478	1477	212	384.24	53	5.3	16.23	0.76	0.98	2.11	4.14
51990	9606.74	7324.39	18799.76	16517.41	20646.76	0	1336	1402	1363	1422	27	26	1479	1474	1	0	1480	1480	213	384.24	53	5.3	16.23	0.76	0.98	2.11	4.14
52020	9689.88	7370.92	18870.27	16551.31	20689.13	0	1342	1406	1365	1424	23	24	1480	1475	1	0	1481	1481	213	384.24	53	5.3	16.23	0.76	0.98	2.11	4.14
52050	9662.71	7382.05	18870.27	16589.6	20737.01	0	1344	1406	1368	1427	24	27	1484	1479	1	0	1485	1485	214	384.24	53	5.3	16.23	0.76	0.98	2.11	4.14
52080	9661.24	7399.08	18887.44	16625.28	20781.61	0	1348	1408	1369	1430	21	28	1486	1481	1	0	1487	1487	215	384.24	53	5.3	16.23	0.76	0.98	2.11	4.14
52110	9649.19	7412.13	18900.59	16663.53	20829.41	0	1350	1409	1370	1432	20	29	1489	1484	1	0	1490	1490	215	384.24	53	5.3	16.23	0.76	0.98	2.11	4.14
52140	9689.3	7427.37	18960.57	16698.64	20873.3	0	1353	1413	1372	1437	19	30	1492	1486	1	0	1493	1492	215	384.24	53	5.3	16.23	0.76	0.98	2.11	4.14
52170	9754.89	7450.09	19038.86	16734.06	20917.57	0	1354	1415	1376	1440	22	31	1494	1488	1	0	1495	1494	215	384.24	53	5.3	16.23	0.76	0.98	2.11	4.14
52200	9777.31	7460.49	19087.35	16770.53	20963.16	0	1356	1419	1379	1441	23	28	1498	1492	1	0	1499	1498	215	384.24	53	5.3	16.23	0.76	0.98	2.11	4.14
52230	9791.93	7472.3	19129.45	16809.82	21012.28	0	1358	1422	1379	1443	21	27	1503	1497	1	0	1504	1503	217	384.24	53	5.3	16.23	0.76	0.98	2.11	4.14
52260	9772.44	7490.46	19129.45	16847.48	21059.35	0	1362	1423	1382	1447	20	31	1504	1497	1	0	1505	1504	218	384.24	53	5.3	16.23	0.76	0.98	2.14	4.14
52290	9799.12	7514.77	19167.55	16883.2	21104	0	1366	1426	1383	1448	17	29	1507	1500	1	0	1508	1507	219	384.24	53	5.3	16.23	0.76	0.98	2.14	4.14
52320	9837.77	7524.74	19232.29	16919.26	21149.08	0	1368	1430	1386	1448	18	25	1508	1502	1	0	1509	1509	219	384.24	53	5.3	16.23	0.76	0.98	2.14	4.14
52350	9923.37	7531.71	19346.59	16954.92	21193.65	0	1369	1435	1386	1454	17	26	1511	1505	1	0	1512	1512	219	384.24	53	5.3	16.23	0.76	0.98	2.14	4.14
52380	9968.91	7550.47	19406.65	16988.21	21235.26	0	1373	1439	1386	1456	13	24	1515	1508	1	0	1516	1515	219	384.24	53	5.3	16.23	0.76	0.98	2.14	4.14
52410	9961.28	7554.92	19430.67	17024.31	21280.39	0	1374	1440	1387	1460	13	27	1517	1510	1	0	1518	1517	219	384.24	53	5.3	16.23	0.76	0.98	2.14	4.14
52440	9960.4	7564.99	19455.06	17059.65	21324.56	0	1376	1444	1388	1464	12	29	1521	1512	1	0	1522	1521	219	384.24	53	5.3	16.23	0.76	0.98	2.14	4.14
52470	9972.52	7564.99	19501.21	17093.69	21367.11	0	1376	1447	1392	1466	16	28	1524	1516	1	0	1525	1525	220	384.24	53	5.3	16.23	0.76	0.98	2.14	4.14
52500	10052.7	7596.9	19584.74	17128.94	21411.18	0	1379	1450	1395	1467	16	26	1529	1520	1	0	1530	1529	220	384.24	53	5.3	16.23	0.76	0.98	2.14	4.14
52530	10063.03	7609.4	19619	17165.38	21456.72	0	1380	1453	1397	1469	17	25	1533	1525	1	0	1534	1534	222	384.24	53	5.3	16.23	0.76	0.98	2.14	4.14
52560	10042.02	7615.34	19628.04	17201.36	21501.7	0	1381	1454	1398	1470	17	25	1536	1528	1	0	1537	1537	222	384.24	53	5.3	16.23	0.76	0.98	2.14	4.95
52590	10066.96	7622.58	19679.6	17235.22	21544.03	0	1383	1459	1401	1477	18	27	1538	1529	1	0	1539	1538	222	384.24	53	5.3	16.23	0.76	0.98	2.14	4.95
52620	10176.88	7622.58	19822.8	17268.5	21585.63	0	1383	1463	1403	1480	20	26	1541	1533	1	0	1542	1542	223	384.24	53	5.3	16.23	0.76	0.98	2.14	4.95
52650	10216.58	7631.92	19890.1	17305.43	21631.79	0	1385	1466	1407	1484	22	27	1544	1535	1	0	1545	1544	224	384.24	53	5.3	16.23	0.76	0.98	2.14	4.95
52680	10204.13	7635.25	19911.58	17342.7	21678.38	0	1386	1468	1409	1486	23	27	1547	1538	1	0	1548	1547	225	384.24	53	5.3	16.23	0.76	0.98	2.14	4.95
52710	10328.89	7647.22	20061.08	17379.41	21724.26	0	1389	1471	1412	1488	23	26	1551	1543	1	0	1552	1552	225	384.24	53	5.3	16.23	0.76	0.98	2.14	4.95
52740	10327.58	7652.52	20091.89	17416.84	21771.05	0	1390	1474	1413	1491	23	26	1555	1546	1	0	1556	1555	227	384.24	53	5.3	16.23	0.76	0.98	2.14	4.95
52770	10369.46	7670.16	20155.01	17455.71	21819.64	0	1393	1480	1414	1493	21	22	1560	1551	1	0	1561	1560	227	384.24	53	5.3	16.23	0.76	0.98	2.14	4.95
52800	10354.43	7678.83	20170.64	17495.05	21868.81	0	1395	1481	1416	1495	21	23	1565	1556	1	0	1566	1565	227	384.24	53	5.3	16.23	0.76	0.98	2.14	4.95
52830	10376.93	7683.51	20230.26	17536.84	21921.05	0	1396	1487	1418	1498	22	22	1568	1558	1	0	1569	1569	227	384.24	53	5.63	16.23	0.76	0.98	2.14	4.95
52860	10364.6	7687.73	20255.69	17578.83	21973.53	0	1397	1491	1421	1501	24	22	1571	1559	1	0	1572	1571	230	384.24	53	5.63	16.23	0.76	0.98	2.14	4.95
52890	10404.68	7699.71	20324.39	17619.42	22024.28	0	1399	1495	1423	1503	24	20	1571	1560	1	0	1572	1572	230	384.24	53	5.63	16.23	0.76	0.98	2.14	4.95
52920	10398.7	7724.85	20331.74	17657.89	22072.36	0	1403	1496	1424	1507	21	23	1573	1562	1	0	1574	1574	230	384.24	53	5.63	16.23	0.76	0.98	2.14	4.95
52950	10419.83	7746.99	20368.55	17695.72	22119.64	0	1407	1499	1424	1512	17	25	1576	1565	1	0	1577	1577	231	384.24	53	5.63	16.23	0.76	0.98	2.14	4.95
52980	10467.69	7775.74	20425.61	17733.65	22167.07	0	1409	1503	1428	1515	19	24	1580	1569	1	0	1581	1581	231	384.24	53	5.63	16.23	0.76	0.98	2.14	4.95
53010	10523.76	7780.18	20517.21	17773.62	22217.03	0	1410	1505	1432	1519	22	26	1583	1571	1	0	1584	1583	231	384.24	53	5.63	16.23	0.76	0.98	2.14	4.95
53040	10541.24	7805.87	20548.71	17813.33	22266.67	0	1412	1508	1435	1523	23	27	1585	1574	1	0	1586	1586	231	384.24	53	5.63	16.23	0.76	0.98	2.14	4.95
53070	10538.6	7814.55	20579.2	17855.14	22318.93	0	1414	1511	1435	1525	21	27	1589	1577	1	0	1590	1590	231	384.24	53	5.8	16.23	0.76	0.98	2.14	4.95
53100	10533.49	7821.58	20607.57	17895.65	22369.56	0	1415	1514	1435	1528	20	27	1593	1580	1	0	1594	1593	231	384.24	53	5.8	16.23	0.76	0.98	2.14	4.95
53130	10533.05	7827.45	20640.45	17934.85	22418.56	0	1416	1517	1437	1532	21	28	1596	1583	1	0	1597	1596	232	384.24	53	5.8	16.23	0.76	0.98	2.14	4.95
53160	10550.23	7851.93	20669.18	17970.88	22463.6	0	1421	1519	1440	1535	19	29	1598	1586	1	0	1599	1599	232	384.24	53	5.8	16.23	0.96	0.98	2.14	4.95
53190	10640.93	7866.94	20782.95	18008.96	22511.2	0	1423	1524	1445	1538	22	27	1599	1586	1	0	1600	1599	232	384.24	53	5.8	16.23	0.96	0.98	2.14	4.95
53220	10643.39	7872.02	20820.93	18049.55	22561.94	0	1424	1527	1449	1539	25	25	1603	1590	1	0	1604	1603	232	384.24	53	5.8	16.23	0.96	0.98	2.14	4.95
53250	10700.71	7878.49	20914.31	18092.09	22615.11	0	1425	1530	1450	1542	25	25	1609	1596	1	0	1610	1609	233	384.24	53	5.8	16.23	0.96	0.98	2.14	4.95
53280	10738.37	7894.16	20977.44	18133.23	22666.54	0	1427	1534	1453	1545	26	24	1612	1600	1	0	1613	1613	234	384.24	53	5.8	16.23	0.96	0.98	2.14	4.95
53310	10745.17	7907.57	21011.5	18173.9	22717.37	0	1430	1537	1455	1549	25	25	1616	1603	1	0	1617	1616	234	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53340	10758.87	7932.14	21041.57	18214.84	22768.55	0	1431	1540	1457	1551	26	24	1619	1607	1	0	1620	1620	235	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53370	10836.18	7971.69	21120.34	18255.84	22819.8	0	1436	1542	1460	1555	24	26	1621	1608	1	0	1622	1621	237	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53400	10823.15	8000.34	21120.34	18297.53	22871.91	0	1440	1542	1464	1557	24	28	1626	1613	1	0	1627	1626	237	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
53430	10877.47	8009.16	21207.51	18339.2	22924	0	1442	1550	1464	1558	22	22	1628	1615	1	0	1629	1629	237	384.24	53	5.8	16.23	0.96	1.02	2.14	4.95
