T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
50880	15160.67	9089.2	21739.49	15325.33	19156.66	342.69	1604	1634	1650	1641	46	9	1673	1676	5	0	1678	1678	243	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50910	15161.47	9093.43	21752.02	15341.28	19176.6	342.69	1605	1635	1652	1645	47	12	1675	1678	5	0	1680	1680	243	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50940	15184.51	9112.65	21772.04	15357.49	19196.86	342.69	1608	1636	1654	1647	46	13	1678	1682	5	0	1683	1684	244	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
50970	15178.67	9124.32	21772.04	15375	19218.75	342.69	1610	1636	1656	1649	46	15	1681	1684	5	0	1686	1686	244	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51000	15179.67	9131.6	21782.67	15391.8	19239.75	342.82	1612	1637	1658	1652	46	17	1682	1686	5	0	1687	1688	244	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51030	15177.63	9136.06	21794.31	15409.92	19262.4	342.82	1613	1638	1658	1655	45	19	1685	1688	5	0	1690	1690	244	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51060	15178.81	9146.94	21805.03	15430.35	19287.94	342.82	1615	1639	1660	1656	45	19	1685	1689	5	0	1690	1691	244	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51090	15228.16	9164.25	21856.42	15449.69	19312.12	342.82	1618	1642	1660	1657	42	17	1687	1691	5	0	1692	1693	244	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51120	15257.71	9169.23	21899.75	15468.46	19335.58	342.82	1619	1646	1662	1657	43	13	1690	1694	5	0	1695	1696	244	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51150	15253.69	9177.76	21907.99	15489.24	19361.55	342.82	1621	1647	1663	1661	42	16	1691	1695	5	0	1696	1697	244	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51180	15247.46	9191.45	21907.99	15509.17	19386.46	342.82	1623	1647	1664	1662	41	17	1692	1696	5	0	1697	1698	245	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51210	15260.1	9202.24	21935.11	15529.44	19411.8	347.81	1625	1649	1665	1662	40	15	1694	1698	5	0	1699	1700	245	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51240	15277.88	9202.24	21971.12	15547.67	19434.59	347.81	1625	1652	1669	1662	44	12	1697	1701	5	0	1702	1703	246	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51270	15263.43	9206.67	21971.12	15566.54	19458.18	347.81	1626	1652	1669	1664	43	14	1699	1702	5	0	1704	1704	246	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51300	15340.74	9216.2	22056.35	15583.99	19479.98	347.81	1627	1657	1669	1667	42	12	1701	1705	5	0	1706	1707	246	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51330	15364.25	9245.02	22066.91	15599.86	19499.83	347.81	1629	1658	1673	1669	44	13	1704	1707	5	0	1709	1709	246	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51360	15395.93	9272.72	22087.52	15616.5	19520.63	347.81	1633	1660	1675	1670	42	12	1708	1712	5	0	1713	1714	246	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51390	15382.63	9272.72	22094.77	15637.05	19546.32	347.81	1633	1661	1676	1673	43	14	1711	1715	5	0	1716	1717	247	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51420	15376.01	9272.72	22109.07	15657.97	19572.46	347.81	1633	1663	1678	1674	45	13	1713	1716	5	0	1718	1718	247	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51450	15360.91	9277.63	22109.07	15677.98	19597.48	347.81	1634	1663	1680	1679	46	18	1715	1718	5	0	1720	1720	247	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51480	15423.4	9288.01	22182.58	15696.97	19621.22	350.22	1636	1667	1681	1683	45	18	1718	1722	5	0	1723	1724	247	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51510	15414.88	9298.14	22182.58	15715.63	19644.54	350.22	1638	1667	1684	1685	46	20	1720	1723	5	0	1725	1725	247	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51540	15440.7	9311.83	22215.1	15736.01	19670.02	350.22	1641	1670	1686	1686	45	18	1723	1726	5	0	1728	1728	248	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51570	15448.19	9322.64	22232.83	15757.06	19696.33	350.22	1643	1672	1688	1687	45	17	1726	1729	5	0	1731	1731	248	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51600	15458.79	9333.66	22252.65	15777.31	19721.63	350.22	1645	1674	1691	1689	46	17	1728	1731	5	0	1733	1733	248	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51630	15450.71	9333.66	22263.91	15796.64	19745.8	350.22	1645	1675	1691	1691	46	18	1731	1735	5	0	1736	1737	248	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51660	15476.93	9343.82	22300.12	15816.79	19770.99	350.22	1647	1678	1691	1691	44	15	1733	1737	5	0	1738	1739	249	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51690	15548.7	9353.6	22379.73	15834.41	19793.02	350.22	1649	1680	1694	1695	45	17	1737	1740	5	0	1742	1742	250	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51720	15564.55	9376.84	22391.53	15853.6	19817	350.22	1651	1681	1695	1695	44	16	1739	1743	5	0	1744	1745	251	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51750	15631.44	9381.8	22473.93	15874.07	19842.59	350.22	1652	1686	1697	1698	45	14	1742	1746	5	0	1747	1748	252	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51780	15663.26	9400.91	22505.29	15892.73	19865.91	350.22	1655	1689	1698	1702	43	15	1744	1747	5	0	1749	1749	252	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51810	15662.75	9413.44	22512.63	15913.1	19891.37	350.22	1657	1690	1701	1706	44	18	1749	1753	5	0	1754	1755	253	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51840	15650.72	9419.95	22519.92	15933.57	19916.96	355.59	1658	1691	1704	1708	46	19	1752	1756	5	0	1757	1758	253	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51870	15683.61	9442.32	22553.83	15956.94	19946.17	355.59	1659	1694	1706	1710	47	18	1756	1759	5	0	1761	1761	254	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51900	15665.4	9448.09	22553.83	15980.92	19976.15	355.59	1660	1694	1708	1716	48	24	1760	1763	5	0	1765	1765	255	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51930	15673.42	9458.45	22574.55	16003.99	20004.98	355.59	1662	1696	1713	1717	51	23	1761	1765	5	0	1766	1767	256	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51960	15690.59	9461.71	22611.46	16026.99	20033.74	355.59	1663	1699	1716	1721	53	24	1765	1768	5	0	1770	1770	256	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
51990	15780.73	9472.32	22711.63	16047.62	20059.53	355.59	1665	1707	1722	1723	57	18	1767	1771	5	0	1772	1773	256	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
52020	15778.01	9482.52	22721.38	16070.3	20087.88	355.59	1667	1708	1724	1724	57	18	1768	1771	5	0	1773	1773	256	355.09	68	4.8	18.38	2.52	2.7	2.11	4.28
52050	15779.42	9491.98	22736.71	16093.69	20117.11	355.59	1669	1710	1727	1727	58	19	1770	1773	5	0	1775	1775	256	355.09	69	4.8	18.38	2.52	2.7	2.11	4.28
52080	15863.4	9503.08	22830.27	16114.36	20142.95	355.59	1672	1713	1729	1729	57	18	1773	1777	5	0	1778	1779	257	355.09	69	4.8	18.38	2.52	2.7	2.11	4.28
52110	15883.79	9519.7	22855.71	16136.03	20170.03	355.59	1675	1715	1731	1735	56	22	1775	1778	5	0	1780	1780	257	355.09	69	4.8	18.38	2.52	2.7	2.11	4.28
52140	15918.41	9526.89	22904.63	16157.51	20196.88	355.59	1676	1720	1731	1738	55	20	1779	1783	5	0	1784	1785	257	355.09	69	4.8	18.38	2.52	2.7	2.11	4.28
52170	15931.3	9539.2	22927.6	16179.92	20224.9	355.59	1678	1722	1735	1738	57	18	1783	1786	5	0	1788	1788	257	355.09	69	4.8	18.38	2.52	2.7	2.11	4.28
52200	15922.57	9543.1	22934.3	16199.24	20249.05	355.59	1679	1723	1741	1745	62	24	1784	1787	5	0	1789	1789	257	355.09	69	4.8	18.38	2.52	2.7	2.11	4.28
52230	15947.26	9554.13	22967.85	16219.13	20273.91	355.59	1681	1725	1743	1748	62	25	1786	1789	5	0	1791	1791	257	355.09	69	4.8	18.38	2.52	2.7	2.11	4.28
52260	15979.18	9572.05	23002.32	16239.6	20299.5	355.59	1685	1727	1746	1751	61	26	1789	1793	5	0	1794	1795	257	355.09	69	4.8	18.38	2.52	2.7	2.11	4.28
52290	16020.64	9583.62	23056.24	16263.07	20328.84	356.15	1687	1732	1747	1752	60	22	1792	1795	5	0	1797	1797	257	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52320	16039.23	9597.95	23082.6	16285.16	20356.45	356.15	1690	1735	1750	1754	60	21	1795	1798	5	0	1800	1800	257	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52350	16075.38	9606.49	23129.66	16304.62	20380.78	356.15	1692	1740	1755	1758	63	20	1797	1800	5	0	1802	1802	257	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52380	16147.74	9630.62	23199.34	16324.37	20405.46	357.85	1697	1745	1756	1764	59	21	1799	1803	5	0	1804	1805	257	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52410	16144.52	9635.82	23215.64	16349.09	20436.36	357.85	1698	1746	1760	1765	62	21	1804	1807	5	0	1809	1809	257	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52440	16157.78	9649.01	23241.14	16374.53	20468.16	357.85	1700	1748	1764	1768	64	22	1805	1809	5	0	1810	1811	258	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52470	16125.39	9658.05	23248.42	16399.36	20499.2	381.71	1702	1749	1766	1768	64	21	1809	1813	5	0	1814	1815	258	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52500	16121.17	9670.21	23257.12	16424.46	20530.57	381.71	1704	1750	1771	1769	67	21	1811	1814	5	0	1816	1816	258	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52530	16135.9	9686.57	23275.68	16444.63	20555.79	381.71	1708	1752	1775	1773	67	23	1813	1816	5	0	1818	1818	258	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52560	16184.48	9698.25	23334.05	16465.63	20582.04	382.2	1711	1756	1776	1778	65	24	1815	1819	5	0	1820	1821	259	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52590	16231.03	9731.19	23371.64	16489.59	20611.99	382.2	1716	1759	1778	1779	62	22	1819	1822	5	0	1824	1824	259	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52620	16346.4	9741.56	23499.59	16510.51	20638.14	384.24	1718	1764	1781	1783	63	21	1823	1826	5	0	1828	1828	259	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52650	16345.13	9748.98	23516.33	16535.95	20669.93	384.24	1720	1766	1783	1784	63	20	1826	1829	5	0	1831	1831	259	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52680	16374.43	9768.45	23551.65	16559.13	20698.92	386.54	1723	1770	1786	1786	63	18	1829	1832	5	0	1834	1834	259	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52710	16394.42	9784.66	23580.67	16580.68	20725.85	390.22	1726	1773	1789	1788	63	17	1831	1834	5	0	1836	1836	260	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52740	16425.09	9814.23	23605.67	16604.59	20755.73	390.22	1731	1775	1792	1792	61	19	1835	1839	5	0	1840	1841	260	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52770	16457.19	9818.95	23657.47	16628.39	20785.49	390.84	1732	1779	1795	1796	63	19	1837	1840	5	0	1842	1842	260	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52800	16447.16	9834.22	23657.47	16653.69	20817.12	390.84	1735	1779	1797	1797	62	20	1843	1847	5	0	1848	1849	260	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52830	16426.67	9839.56	23657.47	16679.52	20849.41	390.84	1736	1779	1800	1798	64	21	1846	1850	5	0	1851	1852	261	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52860	16427.95	9855	23665.69	16701.91	20877.38	390.84	1739	1780	1801	1803	62	25	1849	1852	5	0	1854	1854	261	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52890	16457.97	9862.89	23710.04	16724.12	20905.15	390.84	1741	1784	1804	1807	63	25	1853	1856	5	0	1858	1858	261	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52920	16500.74	9870.8	23767.69	16746.9	20933.63	390.85	1743	1787	1806	1808	63	23	1856	1859	5	0	1861	1861	262	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52950	16494.36	9875.01	23778.59	16768.39	20960.48	390.85	1744	1788	1807	1815	63	29	1856	1860	5	0	1861	1862	262	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
52980	16557.52	9885.44	23854.64	16791.72	20989.65	390.85	1746	1794	1810	1816	64	24	1858	1861	5	0	1863	1863	262	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
53010	16566.49	9889.92	23882.97	16815.56	21019.44	390.85	1747	1796	1811	1818	64	24	1860	1864	5	0	1865	1866	262	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
53040	16632.45	9901.83	23959.31	16837.85	21047.31	390.85	1749	1801	1813	1821	64	22	1866	1870	5	0	1871	1872	262	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
53070	16658.67	9907.27	24003.21	16859.62	21074.53	392.19	1750	1805	1815	1825	65	22	1870	1873	5	0	1875	1875	262	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
53100	16662.4	9911.13	24026.64	16883.19	21103.98	392.19	1751	1807	1816	1827	65	22	1874	1877	5	0	1879	1879	263	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
53130	16687.23	9922.9	24065.12	16908.6	21135.75	392.19	1753	1809	1819	1830	66	23	1877	1880	5	0	1882	1882	264	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
53160	16698.55	9930.42	24092.1	16931.78	21164.72	392.19	1754	1812	1821	1836	67	26	1881	1885	5	0	1886	1887	266	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
53190	16705.68	9950.63	24103.12	16955.89	21194.86	392.19	1758	1813	1824	1838	66	27	1884	1888	5	0	1889	1890	268	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
53220	16742.4	9955.66	24162.59	16983.65	21229.57	392.19	1759	1818	1826	1840	67	24	1889	1892	5	0	1894	1894	270	355.09	70	4.8	18.38	2.52	2.7	2.11	4.28
53250	16747.5	9962.46	24184.42	17007.19	21258.99	392.19	1760	1820	1831	1845	71	27	1892	1896	5	0	1897	1898	270	355.09	71	4.8	18.38	2.52	2.7	2.11	4.28
53280	16777.05	9970.42	24235.58	17031.44	21289.3	397.51	1762	1825	1835	1851	73	28	1894	1898	5	0	1899	1900	270	355.09	71	4.8	18.38	2.52	2.7	2.11	4.28
53310	16858.16	9975.19	24337.33	17056.7	21320.87	397.67	1763	1829	1838	1855	75	28	1898	1902	5	0	1903	1904	270	355.09	71	4.8	18.38	2.52	2.7	2.11	4.28
53340	16893.67	9990.38	24385.09	17083.29	21354.12	398.51	1766	1833	1839	1857	73	26	1900	1904	5	0	1905	1906	270	355.09	72	4.8	18.38	2.52	2.7	2.11	4.28
53370	16893.71	10000.16	24401.4	17109.35	21386.68	398.51	1768	1835	1843	1859	75	26	1905	1909	5	0	1910	1911	270	355.09	72	4.8	18.38	2.52	2.7	2.11	4.28
53400	16902.97	10010.47	24426.47	17135.46	21419.32	398.51	1770	1838	1845	1864	75	28	1908	1911	5	0	1913	1913	270	355.09	72	4.8	18.38	2.52	2.7	2.11	4.28
53430	16933.36	10016.75	24474.98	17159.87	21449.84	398.51	1771	1841	1849	1869	78	30	1912	1915	5	0	1917	1917	270	355.09	72	4.8	18.38	2.52	2.7	2.11	4.28
53460	16947.78	10045.24	24486.56	17185.51	21481.89	398.51	1775	1842	1852	1874	77	34	1917	1920	5	0	1922	1922	270	355.09	72	4.8	18.38	2.52	2.7	2.11	4.28
53490	16996.01	10055.93	24550.78	17212.19	21515.24	398.51	1777	1846	1859	1875	82	31	1918	1922	5	0	1923	1924	271	355.09	73	4.8	18.38	2.52	2.7	2.11	4.28
53520	17011.06	10069.17	24581.9	17241.51	21551.88	398.51	1780	1849	1859	1876	79	29	1921	1924	5	0	1926	1926	271	355.09	73	4.8	18.38	2.52	2.7	2.11	4.28
53550	17016.48	10077.33	24607.62	17269.97	21587.46	398.51	1782	1851	1862	1879	80	30	1924	1927	5	0	1929	1929	271	355.09	73	4.8	18.38	2.52	2.7	2.11	4.28
53580	17048.18	10099.5	24645.43	17298.25	21622.81	398.51	1786	1854	1865	1882	79	30	1929	1933	5	0	1934	1935	273	355.09	74	4.8	18.38	2.52	2.7	2.11	4.28
53610	17034.71	10115.98	24645.43	17328.2	21660.25	398.51	1789	1854	1867	1886	78	34	1933	1936	5	0	1938	1938	273	355.09	74	4.8	18.38	2.52	2.7	2.11	4.28
53640	17091.02	10123.38	24727.54	17359.37	21699.21	400.53	1791	1861	1867	1889	76	30	1936	1939	5	0	1941	1941	274	355.09	74	4.8	18.38	2.52	2.7	2.11	4.28
53670	17095.71	10136.27	24751.17	17390.18	21737.72	401.55	1793	1863	1869	1890	76	29	1939	1943	5	0	1944	1945	274	355.09	74	4.8	18.38	2.52	2.7	2.11	4.28
53700	17075.54	10143.43	24757.59	17423.92	21779.9	401.56	1794	1864	1869	1892	75	30	1943	1946	5	0	1948	1948	275	355.09	75	4.8	18.38	2.52	2.7	2.11	4.28
53730	17112.14	10149.59	24819.42	17453.31	21816.64	403.56	1795	1869	1872	1895	77	28	1946	1950	5	0	1951	1952	275	355.09	75	4.8	18.38	2.52	2.7	2.11	4.28
53760	17140.51	10156.74	24868.55	17481.22	21851.52	403.56	1796	1873	1876	1897	80	26	1948	1951	5	0	1953	1953	275	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
53790	17142.27	10160.15	24898.07	17512.38	21890.48	403.56	1797	1875	1879	1899	82	26	1951	1954	5	0	1956	1956	275	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
53820	17231.51	10168.09	25016.63	17541.48	21926.85	411.73	1799	1880	1881	1902	82	24	1953	1956	5	0	1958	1958	275	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
53850	17224.53	10168.09	25039.52	17571.35	21964.19	411.73	1799	1881	1885	1904	86	25	1956	1959	5	0	1961	1961	275	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
53880	17260.77	10178	25092.2	17597.7	21997.12	411.73	1801	1887	1889	1912	88	27	1959	1962	5	0	1964	1964	275	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
53910	17270.2	10210.81	25098.79	17627.67	22034.59	411.73	1806	1888	1891	1915	85	29	1962	1965	5	0	1967	1967	275	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
53940	17277.37	10219.5	25128.75	17659.16	22073.95	411.73	1808	1890	1895	1918	87	30	1965	1969	5	0	1970	1971	275	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
53970	17291.08	10240.86	25152.18	17690.22	22112.78	411.73	1812	1892	1899	1919	87	29	1968	1971	5	0	1973	1973	275	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
54000	17331.73	10244.98	25219.16	17720.67	22150.84	411.75	1813	1897	1900	1923	87	28	1971	1975	5	0	1976	1977	275	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
54030	17351.09	10252.75	25262.24	17751.82	22189.78	412.08	1814	1901	1901	1924	87	25	1974	1977	5	0	1979	1979	276	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
54060	17344.2	10272.54	25299	17783.84	22229.8	443.5	1819	1905	1903	1929	84	26	1976	1980	5	0	1981	1982	276	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
54090	17381.07	10280.95	25357.94	17814.33	22267.91	443.5	1821	1909	1910	1933	89	26	1979	1982	5	0	1984	1984	276	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
54120	17384.84	10297.74	25379.12	17848.53	22310.66	443.5	1824	1911	1912	1934	88	25	1979	1983	5	0	1984	1985	276	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
54150	17429.77	10297.74	25457.42	17881.89	22352.36	443.5	1824	1915	1913	1936	89	23	1984	1988	5	0	1989	1990	276	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
54180	17415.71	10305.66	25466.73	17913.19	22391.49	443.5	1826	1916	1915	1940	89	26	1989	1992	5	0	1994	1994	276	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
54210	17448.27	10323.83	25511.23	17943.29	22429.12	443.5	1830	1920	1920	1944	90	26	1993	1996	5	0	1998	1998	277	355.09	76	4.8	18.38	2.52	2.7	2.11	4.28
54240	17425.76	10323.83	25519.12	17973.7	22467.12	443.5	1830	1921	1925	1948	95	29	1996	2000	5	0	2001	2002	277	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54270	17465.3	10357.99	25557.64	18006.84	22508.55	443.5	1832	1924	1931	1951	99	29	1999	2002	5	0	2004	2004	278	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54300	17487.14	10371.46	25598.59	18039.41	22549.27	443.5	1835	1927	1934	1955	99	30	2002	2006	5	0	2007	2008	279	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54330	17482.48	10383.22	25616.77	18074.02	22592.52	443.5	1838	1929	1934	1956	96	29	2005	2009	5	0	2010	2011	279	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54360	17488.54	10390.97	25651.73	18108.3	22635.38	445.86	1840	1932	1937	1959	97	29	2010	2014	5	0	2015	2016	279	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54390	17490.75	10426.28	25651.73	18141.4	22676.75	445.86	1846	1932	1940	1961	94	31	2012	2015	5	0	2017	2017	279	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54420	17494.24	10442.82	25671.92	18174.64	22718.3	445.86	1850	1934	1941	1965	91	33	2015	2019	5	0	2020	2021	279	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54450	17567.45	10457.1	25763.51	18207.27	22759.09	445.89	1853	1937	1942	1965	89	30	2019	2023	5	0	2024	2025	279	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54480	17616.52	10461.56	25842.64	18241.52	22801.9	446.15	1854	1939	1944	1973	90	36	2025	2028	5	0	2030	2030	280	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54510	17633.93	10489.73	25867.86	18275.82	22844.77	447.85	1856	1942	1949	1975	93	35	2028	2031	5	0	2033	2033	280	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54540	17671.39	10503.7	25925.97	18310.43	22888.03	447.85	1859	1945	1955	1977	96	34	2033	2036	5	0	2038	2038	280	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54570	17741.82	10511.67	26023.39	18344.67	22930.83	448.57	1861	1950	1960	1980	99	32	2036	2040	5	0	2041	2042	281	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54600	17764.59	10522.12	26073.3	18382.26	22977.83	448.57	1863	1953	1962	1982	99	31	2040	2043	5	0	2045	2045	282	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54630	17830.31	10529.78	26172.18	18419.78	23024.72	451.88	1865	1957	1966	1987	101	32	2043	2046	5	0	2048	2048	283	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54660	17874.4	10539.82	26244.11	18456.21	23070.26	453.32	1867	1962	1970	1990	103	30	2044	2048	5	0	2049	2050	283	355.09	76	4.97	18.38	2.52	2.7	2.11	4.28
54690	17920.48	10577.23	26291.29	18494.72	23118.39	453.32	1871	1965	1972	1995	101	32	2049	2052	5	0	2054	2054	283	355.09	77	4.97	18.38	2.52	2.7	2.11	4.28
54720	17930.24	10595.03	26321.12	18532.39	23165.48	453.52	1873	1967	1974	1998	101	33	2051	2054	5	0	2056	2056	283	355.09	77	4.97	18.38	2.52	2.7	2.11	4.28
54750	17942.6	10645.2	26321.12	18570.21	23212.76	453.52	1879	1967	1979	1999	100	34	2054	2058	5	0	2059	2060	283	355.09	77	4.97	18.38	2.52	2.7	2.11	4.28
54780	17942.65	10660.28	26344.44	18608.55	23260.69	453.52	1882	1969	1979	2001	97	34	2060	2064	5	0	2065	2066	283	355.09	77	6.7	18.38	2.52	2.7	2.11	4.28
54810	17996.58	10679.7	26415.49	18645.09	23306.36	453.52	1885	1975	1982	2004	97	31	2064	2067	5	0	2069	2069	283	355.09	77	6.7	18.38	2.52	2.7	2.11	4.28
54840	17991.93	10701.92	26426.56	18679.81	23349.76	456.75	1888	1976	1987	2005	99	31	2066	2070	5	0	2071	2072	283	355.09	77	6.7	18.38	2.52	2.7	2.11	4.28
54870	18062.53	10701.92	26531.77	18714.04	23392.55	457.12	1888	1980	1990	2011	102	33	2070	2074	5	0	2075	2076	283	355.09	77	6.7	18.38	2.52	2.7	2.11	4.28
54900	18049.47	10708.37	26546.48	18748.26	23435.33	457.12	1889	1981	1992	2017	103	38	2073	2077	5	0	2078	2079	283	355.09	77	6.7	18.38	2.52	2.7	2.11	4.28
54930	18074.67	10722.79	26592.6	18783.6	23479.51	457.12	1892	1985	1995	2020	103	37	2077	2081	5	0	2082	2083	285	355.09	77	6.7	18.38	2.52	2.7	2.11	4.28
54960	18081.43	10744.69	26613.27	18819.41	23524.27	457.12	1896	1987	2000	2022	104	37	2082	2085	5	0	2087	2087	285	355.09	77	6.7	18.38	2.52	2.7	2.11	4.28
54990	18082.69	10762.81	26631.53	18854.54	23568.17	457.12	1899	1989	2004	2025	105	38	2084	2087	5	0	2089	2089	285	355.09	77	6.7	18.38	2.52	2.7	2.11	4.28
55020	18240.93	10803.36	26794.57	18890.47	23613.08	466.54	1903	1997	2008	2028	105	33	2088	2091	5	0	2093	2093	287	355.09	77	6.7	18.38	2.52	2.7	2.11	4.28
55050	18319.77	10822	26890.36	18926.05	23657.56	466.54	1907	2000	2011	2032	104	34	2090	2094	5	0	2095	2096	287	355.09	77	6.7	18.38	2.52	2.7	2.11	4.28
55080	18369.52	10885	26914.4	18963.34	23704.18	466.54	1916	2002	2012	2036	96	36	2095	2099	5	0	2100	2101	287	355.09	77	6.7	18.38	2.52	2.7	2.11	4.28
55110	18356.15	10895.64	26945.73	19001.76	23752.2	483.46	1918	2005	2018	2037	100	34	2098	2101	5	0	2103	2103	288	355.09	77	6.7	18.38	2.52	2.7	2.11	4.28
