T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
50610	24686.77	15747.46	37291.57	28270.59	35338.24	81.66	2827	2848	2834	2850	7	8	2838	2865	34	0	2872	2871	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50640	24751.57	15753.62	37362.13	28282.51	35353.14	81.66	2828	2850	2835	2850	7	6	2838	2865	34	0	2872	2871	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50670	24746.23	15760.13	37362.13	28294.37	35367.96	81.66	2829	2850	2835	2851	6	7	2838	2865	34	0	2872	2871	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50700	24733.96	15760.13	37362.13	28306.64	35383.3	81.66	2829	2850	2836	2852	7	8	2840	2867	34	0	2874	2873	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50730	24734.14	15760.13	37375.07	28319.41	35399.26	81.66	2829	2851	2838	2852	9	7	2842	2870	34	0	2876	2876	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50760	24737.04	15760.13	37391.37	28332.8	35416	81.66	2829	2852	2839	2854	10	8	2843	2871	34	0	2877	2877	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50790	24723.1	15760.13	37391.37	28346.74	35433.43	81.66	2829	2852	2840	2854	11	8	2843	2871	34	0	2877	2877	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50820	24719.68	15760.13	37401.59	28360.38	35450.47	81.66	2829	2853	2841	2856	12	9	2844	2871	34	0	2878	2877	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50850	24714.69	15768.32	37401.59	28373.56	35466.95	81.66	2830	2853	2841	2857	11	10	2844	2872	34	0	2878	2878	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50880	24706.55	15773.33	37401.59	28386.72	35483.39	81.66	2831	2853	2843	2858	12	11	2845	2872	34	0	2879	2878	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50910	24693.6	15773.33	37401.59	28399.67	35499.58	81.66	2831	2853	2843	2859	12	12	2845	2872	34	0	2879	2878	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50940	24713.41	15777.97	37430.73	28413.63	35517.04	81.66	2832	2854	2843	2862	11	14	2845	2873	34	0	2879	2879	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
50970	24728.24	15788.18	37447.96	28426.25	35532.81	81.66	2834	2855	2844	2863	10	14	2846	2874	34	0	2880	2880	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51000	24713.49	15788.18	37447.96	28440.99	35551.24	81.66	2834	2855	2844	2863	10	14	2848	2876	34	0	2882	2882	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51030	24742.36	15800.76	37478.56	28455.31	35569.14	81.66	2836	2858	2845	2863	9	11	2850	2878	34	0	2884	2884	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51060	24743.38	15800.76	37496.44	28472.17	35590.21	81.66	2836	2859	2845	2863	9	10	2850	2878	34	0	2884	2884	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51090	24733.77	15805.96	37496.44	28486.97	35608.71	81.66	2837	2859	2848	2865	11	12	2851	2879	34	0	2885	2885	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51120	24755.4	15829.14	37508.25	28500.33	35625.41	81.66	2838	2860	2849	2865	11	11	2851	2879	34	0	2885	2885	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51150	24777.84	15833.9	37540.63	28515.03	35643.79	81.66	2839	2862	2850	2865	11	9	2851	2879	34	0	2885	2885	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51180	24766.43	15837.13	37540.63	28529.67	35662.08	81.66	2840	2862	2850	2865	10	9	2852	2879	34	0	2886	2885	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51210	24777.58	15837.13	37566.57	28544.47	35680.58	81.66	2840	2863	2850	2866	10	9	2853	2880	34	0	2887	2886	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51240	24767.47	15841.22	37566.57	28558.66	35698.33	81.66	2841	2863	2851	2867	10	10	2853	2881	34	0	2887	2887	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51270	24765.87	15841.22	37578.35	28572.04	35715.05	81.66	2841	2864	2851	2868	10	10	2855	2882	34	0	2889	2888	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51300	24758.13	15846.34	37578.35	28584.9	35731.12	81.66	2842	2864	2852	2868	10	10	2855	2883	34	0	2889	2889	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51330	24759.89	15860.26	37578.35	28597.06	35746.33	81.66	2844	2864	2853	2868	9	10	2856	2883	34	0	2890	2889	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51360	24780.96	15883.98	37587.55	28608.91	35761.14	81.66	2845	2865	2854	2869	9	10	2856	2883	34	0	2890	2889	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51390	24808.54	15896.72	37613.24	28619.76	35774.7	81.66	2847	2866	2854	2871	7	11	2856	2884	34	0	2890	2890	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51420	24801	15900.17	37613.24	28630.75	35788.44	81.66	2848	2866	2856	2871	8	11	2858	2886	34	0	2892	2892	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51450	24809.6	15921.03	37613.24	28643.01	35803.76	81.66	2849	2866	2856	2871	7	11	2858	2886	34	0	2892	2892	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51480	24868.69	15924.78	37679.88	28654.3	35817.88	81.66	2850	2867	2857	2872	7	11	2859	2887	34	0	2893	2893	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51510	24875.97	15930.13	37693.72	28666.22	35832.77	81.66	2851	2868	2858	2875	7	13	2860	2888	34	0	2894	2894	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51540	24899.22	15930.13	37729.05	28678.3	35847.87	81.66	2851	2870	2860	2875	9	11	2861	2889	34	0	2895	2895	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51570	24910.04	15933.37	37749.3	28690.97	35863.72	81.66	2852	2872	2860	2876	8	10	2863	2891	34	0	2897	2897	280	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51600	24899.38	15936.74	37749.3	28704.99	35881.24	81.66	2853	2872	2862	2876	9	10	2865	2892	34	0	2899	2898	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51630	24954.93	15942.17	37812.88	28718.47	35898.08	81.66	2854	2873	2862	2876	8	9	2865	2892	34	0	2899	2898	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51660	24970.03	15948.28	37835.31	28731.53	35914.41	82.03	2855	2874	2863	2876	8	8	2866	2893	34	0	2900	2899	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51690	25036.54	15961.47	37901.51	28744.41	35930.51	82.03	2857	2875	2864	2876	7	7	2867	2894	34	0	2901	2900	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51720	25047.05	15961.47	37924.5	28756.89	35946.12	82.03	2857	2877	2864	2877	7	6	2868	2895	34	0	2902	2901	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51750	25041.06	15967.06	37924.5	28768.47	35960.59	82.03	2858	2877	2864	2877	6	6	2868	2895	34	0	2902	2901	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51780	25034.42	15971.92	37924.5	28779.97	35974.97	82.03	2859	2877	2866	2877	7	6	2870	2897	34	0	2904	2903	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51810	25040.17	15971.92	37942.26	28791.98	35989.98	82.03	2859	2878	2867	2880	8	8	2872	2899	34	0	2906	2905	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51840	25036.34	15971.92	37950.61	28804.17	36005.21	82.03	2859	2879	2869	2880	10	7	2873	2900	34	0	2907	2906	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51870	25023.61	15971.92	37950.61	28816.9	36021.12	82.03	2859	2879	2871	2882	12	9	2875	2902	34	0	2909	2908	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51900	25016.1	15977.43	37950.61	28829.92	36037.39	82.03	2860	2879	2871	2884	11	11	2875	2903	34	0	2909	2909	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51930	25021.09	15980.87	37965.54	28843.3	36054.12	82.03	2861	2881	2872	2884	11	9	2876	2903	34	0	2910	2909	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51960	25058.21	15990.67	38006.54	28856.97	36071.22	82.03	2863	2883	2873	2886	10	9	2877	2905	34	0	2911	2911	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
51990	25047.88	15994.72	38006.54	28871.36	36089.2	82.03	2864	2883	2873	2886	9	9	2877	2905	34	0	2911	2911	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52020	25064.38	16017.71	38015.26	28886.56	36108.2	82.03	2865	2884	2873	2888	8	10	2879	2907	34	0	2913	2913	281	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52050	25061.7	16017.71	38026.38	28900.35	36125.44	82.03	2865	2885	2875	2888	10	9	2882	2909	34	0	2916	2915	282	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52080	25082.37	16044	38035.06	28914.66	36143.33	82.03	2868	2886	2877	2889	9	9	2884	2911	34	0	2918	2917	282	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52110	25067.47	16044	38035.06	28929.56	36161.95	82.03	2868	2886	2881	2891	13	11	2888	2915	34	0	2922	2921	282	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52140	25145.25	16050.27	38124.21	28947.21	36184.01	82.03	2869	2889	2883	2891	14	8	2889	2916	34	0	2923	2922	282	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52170	25137.57	16062.29	38124.21	28966.9	36208.63	82.03	2870	2889	2885	2891	15	8	2889	2917	34	0	2923	2923	282	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52200	25200.29	16072.97	38194.48	28985.13	36231.42	82.03	2872	2890	2886	2893	14	9	2891	2918	34	0	2925	2924	282	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52230	25208.31	16077.01	38217.05	29003.72	36254.65	82.03	2873	2892	2887	2893	14	7	2891	2919	34	0	2925	2925	282	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52260	25228.04	16092.28	38240.35	29022.56	36278.2	82.03	2876	2894	2888	2894	12	6	2894	2922	34	0	2928	2928	283	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52290	25207.37	16092.28	38240.35	29043.23	36304.04	82.03	2876	2894	2889	2895	13	7	2896	2924	34	0	2930	2930	284	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52320	25205.33	16096.71	38252.91	29062.26	36327.83	82.03	2877	2895	2893	2895	16	6	2898	2925	34	0	2932	2931	284	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52350	25185.15	16096.71	38252.91	29082.44	36353.05	82.03	2877	2895	2895	2896	18	7	2899	2926	34	0	2933	2932	284	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52380	25178.7	16109.46	38252.91	29101.65	36377.06	82.03	2879	2895	2895	2896	16	7	2900	2927	34	0	2934	2933	284	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52410	25188.45	16128.06	38262.49	29120.08	36400.09	82.03	2882	2896	2897	2898	15	8	2901	2929	34	0	2935	2935	284	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52440	25209.6	16145.02	38284.67	29138.07	36422.58	82.03	2885	2898	2899	2898	14	6	2903	2931	34	0	2937	2937	284	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52470	25201.33	16153.27	38284.67	29154.58	36443.23	82.03	2887	2898	2899	2899	12	7	2905	2932	34	0	2939	2938	284	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52500	25192.53	16163.01	38284.67	29173.12	36466.4	82.03	2888	2898	2902	2900	14	8	2906	2934	34	0	2940	2940	284	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52530	25185.24	16166.58	38290.88	29190.19	36487.74	82.03	2889	2899	2904	2904	15	11	2907	2934	34	0	2941	2940	284	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52560	25205.61	16186.76	38309.33	29208.45	36510.57	82.03	2891	2901	2905	2906	14	11	2909	2936	34	0	2943	2942	284	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52590	25218.36	16197.81	38331.68	29229.11	36536.38	82.03	2893	2902	2906	2906	13	10	2911	2939	34	0	2945	2945	284	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52620	25211.51	16212	38331.68	29250.14	36562.67	82.03	2895	2902	2908	2907	13	11	2911	2939	34	0	2945	2945	284	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52650	25219.46	16221	38355.97	29270.18	36587.72	87.33	2897	2904	2909	2908	12	10	2913	2940	34	0	2947	2946	284	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52680	25275.78	16225.95	38427.61	29289.51	36611.88	88.27	2898	2906	2909	2909	11	9	2914	2942	34	0	2948	2948	285	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52710	25261.9	16225.95	38434.64	29310.42	36638.02	88.27	2898	2907	2910	2910	12	9	2915	2943	34	0	2949	2949	286	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52740	25248.66	16231.7	38434.64	29329.4	36661.75	88.27	2899	2907	2912	2913	13	12	2916	2944	34	0	2950	2950	286	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52770	25272.35	16244.15	38463.74	29347.27	36684.09	88.27	2901	2909	2915	2915	14	12	2919	2946	34	0	2953	2952	286	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52800	25266.52	16244.15	38479.67	29369.03	36711.28	88.27	2901	2910	2916	2916	15	12	2920	2947	34	0	2954	2953	286	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52830	25270.38	16256.11	38491.55	29389	36736.25	88.27	2903	2911	2916	2916	13	11	2922	2950	34	0	2956	2956	286	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52860	25308.19	16268.91	38534.92	29407.37	36759.21	88.27	2905	2913	2916	2919	11	12	2922	2950	34	0	2956	2956	286	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52890	25318.15	16268.91	38563.22	29425.7	36782.13	88.27	2905	2916	2916	2920	11	10	2923	2950	34	0	2957	2956	286	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52920	25334.03	16277.86	38587.07	29442.64	36803.3	88.27	2907	2918	2921	2922	14	10	2924	2951	34	0	2958	2957	286	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52950	25326.46	16288.98	38587.07	29461.33	36826.66	88.27	2909	2918	2922	2925	13	13	2925	2952	34	0	2959	2958	286	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
52980	25322.24	16288.98	38601.82	29480.29	36850.37	88.27	2909	2920	2923	2925	14	11	2925	2953	34	0	2959	2959	286	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53010	25343.41	16303.07	38626.28	29497.66	36872.08	88.27	2911	2922	2925	2929	14	13	2927	2954	34	0	2961	2960	286	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53040	25346.66	16324.46	38626.28	29515.81	36894.76	88.27	2913	2922	2925	2931	12	15	2927	2954	34	0	2961	2960	286	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53070	25359.92	16339.95	38641.6	29533.36	36916.69	88.27	2916	2923	2927	2931	11	14	2928	2955	34	0	2962	2961	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53100	25371.13	16345.15	38666.56	29552.31	36940.39	88.27	2917	2925	2928	2933	11	14	2928	2956	34	0	2962	2962	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53130	25389.63	16350.22	38697.27	29569.58	36961.97	88.27	2918	2926	2928	2935	10	15	2929	2957	34	0	2963	2963	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53160	25377.38	16356.56	38697.27	29588.18	36985.23	88.27	2919	2926	2929	2937	10	17	2931	2959	34	0	2965	2965	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53190	25397.21	16356.56	38732.54	29603.63	37004.53	88.27	2919	2929	2929	2940	10	17	2933	2961	34	0	2967	2967	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53220	25436.66	16366.6	38777.62	29619.28	37024.1	88.27	2921	2933	2930	2940	9	13	2936	2963	34	0	2970	2969	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53250	25450.37	16370.64	38803.59	29635.59	37044.49	88.27	2922	2935	2930	2940	8	11	2937	2964	34	0	2971	2970	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53280	25520.64	16412.01	38847.74	29650.83	37063.54	88.27	2925	2938	2931	2941	6	9	2937	2965	34	0	2971	2971	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53310	25518.78	16412.01	38858.37	29663.33	37079.17	88.27	2925	2939	2936	2944	11	11	2939	2966	34	0	2973	2972	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53340	25540.06	16430.29	38877.3	29679.25	37099.07	88.27	2928	2940	2936	2945	8	11	2940	2967	34	0	2974	2973	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53370	25544.9	16439.82	38888.98	29695.63	37119.54	88.27	2929	2941	2936	2946	7	11	2940	2968	34	0	2974	2974	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53400	25574.44	16444.15	38928.39	29709.83	37137.28	88.27	2930	2943	2938	2948	8	11	2942	2969	34	0	2976	2975	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53430	25588.79	16448.41	38953.56	29724.91	37156.14	88.27	2931	2945	2940	2949	9	10	2945	2972	34	0	2979	2978	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53460	25623.31	16463.32	38988.56	29740.29	37175.36	88.27	2933	2948	2941	2950	8	8	2948	2975	34	0	2982	2981	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53490	25627.57	16467.49	39005.55	29757.2	37196.5	88.27	2934	2950	2943	2950	9	6	2948	2976	34	0	2982	2982	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53520	25610.03	16467.49	39005.55	29774.73	37218.42	88.27	2934	2950	2945	2950	11	6	2949	2976	34	0	2983	2982	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53550	25626.06	16488.57	39016.26	29790.5	37238.12	88.27	2938	2951	2947	2952	9	7	2950	2977	34	0	2984	2983	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53580	25613.5	16492.33	39016.26	29806.82	37258.53	88.27	2939	2951	2947	2952	8	7	2950	2978	34	0	2984	2984	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53610	25608.66	16492.33	39028.1	29823.5	37279.38	88.27	2939	2952	2947	2953	8	7	2951	2978	34	0	2985	2984	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53640	25605.8	16492.33	39039.75	29838.02	37297.52	88.27	2939	2953	2948	2955	9	8	2951	2978	34	0	2985	2984	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53670	25601.09	16500.98	39039.75	29851.38	37314.22	88.27	2941	2953	2950	2956	9	9	2951	2979	34	0	2985	2985	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53700	25587.34	16500.98	39039.75	29865.12	37331.41	88.27	2941	2953	2951	2958	10	11	2952	2979	34	0	2986	2985	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53730	25611.88	16506.94	39069.59	29876.38	37345.48	88.27	2942	2956	2951	2959	9	9	2952	2980	34	0	2986	2986	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53760	25629.64	16513.13	39092.88	29888.1	37360.13	88.27	2943	2957	2952	2961	9	10	2953	2981	34	0	2987	2987	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53790	25623.13	16520.61	39092.88	29902.08	37377.61	88.27	2944	2957	2953	2962	9	11	2954	2982	34	0	2988	2988	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53820	25628.31	16526.87	39103.89	29914.18	37392.73	88.27	2945	2958	2953	2963	8	11	2955	2983	34	0	2989	2989	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53850	25664.14	16531.76	39147.14	29926.48	37408.1	88.27	2946	2961	2955	2963	9	8	2956	2984	34	0	2990	2990	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53880	25679.41	16548.55	39157.12	29938	37422.49	88.27	2949	2962	2955	2963	6	7	2958	2985	34	0	2992	2991	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53910	25680.27	16548.55	39169.97	29949.98	37437.47	88.27	2949	2963	2958	2964	9	7	2959	2986	34	0	2993	2992	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53940	25701.48	16557.32	39194.67	29962.25	37452.81	88.27	2950	2965	2959	2964	9	5	2960	2988	34	0	2994	2994	287	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
53970	25712.68	16570.94	39204.12	29974.11	37467.64	88.27	2953	2966	2959	2966	6	6	2962	2989	34	0	2996	2995	288	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54000	25721.04	16570.94	39225.87	29987.49	37484.37	88.27	2953	2967	2960	2968	7	7	2963	2990	34	0	2997	2996	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54030	25711.25	16576.17	39225.87	30002.52	37503.15	88.27	2954	2967	2962	2969	8	8	2964	2992	34	0	2998	2998	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54060	25803.16	16580.92	39326.44	30015.92	37519.9	88.27	2955	2969	2962	2970	7	7	2966	2993	34	0	3000	2999	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54090	25820.43	16589.28	39347.48	30028.05	37535.06	88.27	2957	2971	2965	2972	8	7	2967	2995	34	0	3001	3001	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54120	25848.72	16601.69	39373.88	30038.58	37548.23	88.27	2960	2974	2965	2974	5	6	2968	2995	34	0	3002	3001	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54150	25834.79	16601.69	39373.88	30052.51	37565.64	88.27	2960	2974	2966	2976	6	8	2968	2996	34	0	3002	3002	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54180	25824.66	16605.01	39373.88	30065.96	37582.45	88.27	2961	2974	2967	2976	6	8	2971	2998	34	0	3005	3004	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54210	25844.7	16605.01	39403.86	30075.9	37594.87	88.27	2961	2978	2969	2977	8	5	2973	3000	34	0	3007	3006	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54240	25835.96	16608.73	39403.86	30088.35	37610.43	88.27	2962	2978	2971	2978	9	6	2974	3002	34	0	3008	3008	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54270	25827.97	16614	39403.86	30101.62	37627.02	88.27	2963	2978	2972	2981	9	9	2975	3003	34	0	3009	3009	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54300	25841.79	16640.64	39403.86	30114.44	37643.05	88.27	2966	2978	2974	2982	8	10	2976	3003	34	0	3010	3009	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54330	25850.68	16640.64	39425.61	30127.31	37659.13	88.27	2966	2980	2974	2984	8	10	2978	3005	34	0	3012	3011	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54360	25847.43	16651.78	39425.61	30141.68	37677.11	88.27	2969	2980	2975	2986	6	12	2979	3007	34	0	3013	3013	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54390	25841.1	16661.71	39425.61	30157.94	37697.43	88.27	2970	2980	2975	2987	5	13	2980	3008	34	0	3014	3014	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54420	25837.99	16665.27	39433.01	30172.02	37715.02	88.27	2971	2981	2977	2987	6	12	2981	3009	34	0	3015	3015	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54450	25855.67	16677.2	39451.85	30185.12	37731.4	88.27	2973	2983	2978	2990	5	13	2983	3010	34	0	3017	3016	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54480	25850.15	16677.2	39460.84	30199.63	37749.53	88.27	2973	2984	2980	2990	7	12	2984	3012	34	0	3018	3018	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54510	25853.93	16677.2	39478.58	30213.58	37766.98	88.27	2973	2985	2984	2993	11	14	2985	3012	34	0	3019	3018	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54540	25850.45	16680.55	39485.51	30227.34	37784.18	88.27	2974	2986	2984	2994	10	14	2985	3013	34	0	3019	3019	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54570	25834.63	16680.55	39485.51	30243.16	37803.95	88.27	2974	2986	2985	2995	11	15	2988	3015	34	0	3022	3021	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54600	25840	16680.55	39507.01	30259.28	37824.1	88.27	2974	2987	2985	2996	11	15	2991	3018	34	0	3025	3024	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54630	25861.55	16687.94	39537.32	30275.43	37844.29	88.27	2975	2988	2986	2996	11	14	2991	3019	34	0	3025	3025	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54660	25915.65	16695.48	39598.15	30289.71	37862.14	88.27	2976	2992	2989	2998	13	12	2994	3022	34	0	3028	3028	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54690	25982.74	16700.92	39675.3	30305.2	37881.5	88.27	2977	2996	2991	2998	14	8	2996	3024	34	0	3030	3030	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54720	26007.23	16723.91	39693.86	30322.27	37902.84	88.27	2981	2997	2995	2999	14	8	2998	3026	34	0	3032	3032	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54750	25989.23	16723.91	39693.86	30340.28	37925.34	88.27	2981	2997	2997	3002	16	11	3000	3028	34	0	3034	3034	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54780	25989.91	16742.72	39693.86	30358.41	37948.01	88.27	2984	2997	2998	3002	14	11	3001	3028	34	0	3035	3034	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54810	26021.29	16749.79	39734.07	30374.31	37967.88	88.27	2985	2999	2999	3003	14	10	3002	3030	34	0	3036	3036	289	339.3	59	5.13	18.58	1.5	2.47	2.1	4.75
54840	26052.54	16771.23	39758.89	30389.31	37986.64	88.27	2989	3002	3000	3003	11	7	3006	3033	34	0	3040	3039	289	339.3	60	5.13	18.58	1.5	2.47	2.1	4.75
