T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
51840	9788.45	6154.38	15256.2	11293.34	14116.68	328.78	1082	1081	1120	1106	38	27	1148	1146	0	0	1148	1148	232	335.46	64	7.2	18.18	2.4	2.2	2.05	4.5
51870	9786.39	6164.18	15271.91	11320.92	14151.15	328.78	1084	1083	1123	1109	39	28	1151	1150	0	0	1151	1152	233	335.89	64	7.2	18.18	2.4	2.2	2.05	4.5
51900	9826.45	6185.08	15316.04	11345.88	14182.35	328.78	1087	1087	1125	1112	38	27	1155	1154	0	0	1155	1156	233	336.35	64	7.2	18.18	2.4	2.2	2.05	4.5
51930	9838.99	6204.39	15335.96	11372.58	14215.72	328.78	1090	1089	1127	1113	37	26	1159	1157	0	0	1159	1159	233	336.77	64	7.2	18.18	2.4	2.2	2.05	4.5
51960	9837.04	6219.49	15345.54	11399.2	14249	328.78	1093	1090	1130	1117	37	29	1159	1158	0	0	1159	1160	233	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
51990	9938.3	6234.86	15455.71	11423.48	14279.35	328.78	1095	1094	1131	1119	36	27	1161	1160	0	0	1161	1162	233	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52020	9948.18	6241.5	15484.33	11448.88	14311.1	328.78	1097	1096	1134	1121	37	27	1164	1162	0	0	1164	1164	233	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52050	9982.63	6244.77	15537.94	11471.29	14339.11	328.78	1098	1101	1136	1124	38	25	1166	1164	0	0	1166	1166	233	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52080	10020.68	6253.02	15591.35	11494.9	14368.63	328.78	1099	1105	1139	1126	40	23	1168	1167	0	0	1168	1169	234	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52110	10080.83	6260.34	15667.65	11517.95	14397.43	329.22	1101	1107	1140	1129	39	24	1172	1170	0	0	1172	1172	234	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52140	10082.02	6264.65	15691.29	11544.07	14430.09	329.84	1102	1109	1142	1133	40	26	1173	1172	0	0	1173	1174	234	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52170	10091.56	6268.83	15721.56	11568.99	14461.24	329.84	1103	1112	1143	1137	40	27	1175	1173	0	0	1175	1175	234	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52200	10105.13	6289.96	15738.42	11593.41	14491.76	329.84	1107	1113	1145	1141	38	30	1180	1178	0	0	1180	1180	234	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52230	10189.86	6311.36	15825.21	11616.55	14520.69	330.16	1110	1116	1147	1141	37	27	1182	1180	0	0	1182	1182	234	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52260	10290.09	6315.7	15946.66	11642.11	14552.63	330.17	1111	1121	1149	1142	38	23	1185	1183	0	0	1185	1185	234	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52290	10317.58	6315.7	16003.38	11669.38	14586.73	332.12	1111	1122	1150	1144	39	24	1189	1187	0	0	1189	1189	234	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52320	10382.96	6327.11	16082.11	11694.14	14617.68	332.12	1113	1127	1151	1149	38	24	1193	1191	0	0	1193	1193	235	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52350	10381.49	6336.7	16095.56	11718.65	14648.32	332.12	1115	1128	1154	1152	39	26	1195	1194	0	0	1195	1196	237	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52380	10389.88	6340.84	16122.52	11741.36	14676.7	332.12	1116	1131	1158	1156	42	27	1197	1195	0	0	1197	1197	237	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52410	10387.12	6345.49	16141.25	11767.5	14709.37	332.12	1117	1133	1161	1157	44	26	1200	1199	0	0	1200	1201	238	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52440	10395.37	6354.49	16166.31	11793.31	14741.63	332.12	1119	1135	1163	1161	44	28	1204	1203	0	0	1204	1205	238	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52470	10406.6	6358.11	16199.44	11818.83	14773.54	332.12	1120	1138	1164	1162	44	26	1208	1206	0	0	1208	1208	240	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52500	10461.48	6370.64	16268.66	11845.71	14807.14	332.12	1123	1142	1165	1164	42	24	1210	1208	0	0	1210	1210	241	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52530	10525.06	6399.6	16328.08	11869.59	14836.99	333.03	1125	1147	1167	1164	42	19	1216	1215	0	0	1216	1217	241	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52560	10559.55	6430.56	16356.86	11894.84	14868.55	333.03	1127	1150	1171	1165	44	17	1219	1217	0	0	1219	1219	241	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52590	10558.74	6439.3	16370.98	11918.51	14898.13	333.03	1129	1151	1173	1170	44	21	1222	1220	0	0	1222	1222	241	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52620	10548.94	6443.82	16381.9	11943.74	14929.68	333.03	1130	1152	1173	1177	43	27	1225	1223	0	0	1225	1225	241	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52650	10665.49	6465.69	16501.24	11968.41	14960.51	333.03	1134	1158	1176	1179	42	23	1228	1226	0	0	1228	1228	241	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52680	10660.22	6479.62	16508.16	11994.54	14993.17	333.03	1137	1159	1176	1181	39	24	1230	1228	0	0	1230	1230	241	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52710	10710.31	6520.55	16541.17	12018.37	15022.97	333.03	1142	1162	1180	1186	38	26	1233	1232	0	0	1233	1234	241	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52740	10717.23	6531.52	16559.38	12040.64	15050.8	333.03	1144	1164	1182	1189	38	27	1237	1236	0	0	1237	1238	241	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52770	10807.43	6540.63	16665.42	12065.59	15081.99	333.03	1146	1170	1185	1192	39	24	1240	1238	0	0	1240	1240	241	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52800	10801.65	6548.51	16676.06	12089.89	15112.36	333.03	1148	1171	1187	1196	39	27	1243	1241	0	0	1243	1243	241	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52830	10930.43	6552.58	16825.66	12113.31	15141.64	334.49	1149	1175	1188	1199	39	26	1248	1247	0	0	1248	1249	241	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52860	11025.16	6576.91	16920.95	12137.89	15172.36	334.82	1152	1179	1194	1200	42	23	1253	1251	0	0	1253	1253	242	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52890	11115.42	6595.5	17018.8	12162.2	15202.75	336.68	1156	1183	1195	1205	39	24	1256	1255	0	0	1256	1257	243	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52920	11101.93	6604.13	17026.11	12191.64	15239.55	336.68	1158	1184	1199	1207	41	25	1261	1260	0	0	1261	1262	246	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52950	11137.82	6604.13	17089.99	12219.62	15274.52	336.68	1158	1189	1205	1208	47	21	1265	1264	0	0	1265	1266	246	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
52980	11123.65	6604.13	17105.22	12248.9	15311.13	336.8	1158	1190	1210	1209	52	21	1267	1266	0	0	1267	1268	247	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
53010	11129.03	6613.7	17129.15	12277.02	15346.28	336.8	1160	1193	1212	1214	52	23	1269	1267	0	0	1269	1269	247	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
53040	11165.4	6620.54	17186.44	12304.67	15380.84	336.9	1162	1197	1216	1216	54	21	1272	1270	0	0	1272	1272	247	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
53070	11155.53	6628.62	17197.14	12333.33	15416.67	336.9	1164	1198	1221	1218	57	22	1275	1273	0	0	1275	1275	247	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
53100	11152.6	6646.35	17206.09	12361.9	15452.37	337.95	1167	1199	1221	1222	54	25	1278	1277	0	0	1278	1279	248	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
53130	11203.31	6658	17271.21	12387.96	15484.95	337.95	1170	1202	1224	1224	54	24	1280	1279	0	0	1280	1281	248	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
53160	11220.95	6667.9	17304.38	12413.39	15516.74	337.95	1172	1205	1228	1230	56	27	1281	1280	0	0	1281	1282	248	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
53190	11240.61	6680.63	17338.61	12440.69	15550.86	337.95	1175	1207	1231	1232	56	27	1285	1283	0	0	1285	1285	249	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
53220	11276.14	6688.41	17396.13	12470.46	15588.07	337.95	1176	1211	1231	1234	55	25	1288	1286	0	0	1288	1288	249	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
53250	11255.92	6697.78	17396.13	12500.04	15625.05	337.95	1178	1211	1235	1238	57	29	1290	1288	0	0	1290	1290	249	336.97	64	7.2	18.18	2.4	2.2	2.05	4.5
53280	11237.34	6697.78	17406.65	12529.14	15661.42	337.95	1178	1212	1237	1241	59	31	1292	1291	0	0	1292	1293	249	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53310	11286.94	6701.12	17482.53	12558.77	15698.46	337.95	1179	1214	1240	1242	61	30	1295	1293	0	0	1295	1295	249	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53340	11293.02	6706.06	17510.78	12585.87	15732.33	337.95	1180	1217	1244	1246	64	31	1299	1297	0	0	1299	1299	250	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53370	11342.84	6727.17	17565.87	12612.25	15765.32	337.95	1184	1221	1245	1249	61	30	1300	1299	0	0	1300	1301	250	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53400	11368.14	6743.87	17620.2	12639.71	15799.63	356.23	1188	1226	1246	1253	58	29	1304	1302	0	0	1304	1304	250	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53430	11391.62	6761.04	17655.51	12668.7	15835.87	356.23	1191	1229	1246	1253	55	26	1307	1305	0	0	1307	1307	250	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53460	11397.9	6773.24	17678.63	12697.73	15872.16	356.23	1194	1232	1248	1255	54	25	1312	1311	0	0	1312	1313	251	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53490	11459.66	6783.82	17756.4	12724.32	15905.4	356.23	1197	1238	1249	1258	52	22	1313	1311	0	0	1313	1313	251	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53520	11453.6	6790.1	17770.76	12751.03	15938.79	356.23	1198	1239	1252	1263	54	26	1314	1312	0	0	1314	1314	251	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53550	11468.66	6821.28	17782.88	12779.27	15974.09	356.23	1201	1240	1255	1267	54	29	1316	1314	0	0	1316	1316	251	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53580	11545.43	6845.45	17865.39	12809.18	16011.47	356.23	1203	1243	1257	1272	54	31	1319	1317	0	0	1319	1319	251	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53610	11560.66	6854.7	17897.6	12835.41	16044.27	356.23	1205	1246	1258	1276	53	32	1322	1321	0	0	1322	1323	251	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53640	11564.52	6858.68	17927.84	12864.7	16080.88	357.3	1206	1249	1261	1278	55	31	1327	1326	0	0	1327	1328	251	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53670	11587.19	6881.59	17957.24	12894.34	16117.93	357.3	1211	1252	1264	1280	53	30	1331	1329	0	0	1331	1331	253	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53700	11589.97	6886.24	17985.28	12924.25	16155.32	357.3	1212	1255	1268	1285	56	32	1334	1333	0	0	1334	1335	253	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53730	11626.9	6896.06	18042.64	12954.5	16193.12	357.3	1214	1261	1269	1289	55	30	1336	1335	0	0	1336	1337	253	336.97	64	7.2	18.18	2.4	2.55	2.05	4.5
53760	11647.51	6908.45	18080.11	12983.75	16229.69	357.3	1217	1267	1271	1294	54	31	1342	1338	0	0	1342	1342	253	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
53790	11638.67	6911.71	18099.99	13015.73	16269.66	357.3	1218	1269	1274	1297	56	32	1346	1343	0	0	1346	1347	253	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
53820	11678.74	6916.77	18167.79	13048.52	16310.65	357.3	1219	1273	1276	1298	57	32	1351	1344	0	0	1351	1351	253	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
53850	11675.81	6920.13	18194.34	13080.41	16350.51	358.25	1220	1276	1280	1301	60	32	1354	1347	0	0	1354	1354	254	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
53880	11759.58	6933.43	18298.03	13110.85	16388.56	361.04	1223	1282	1283	1304	60	30	1358	1351	0	0	1358	1359	254	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
53910	11789.78	6953.4	18341.2	13143.78	16429.72	361.04	1226	1286	1286	1304	60	26	1359	1351	0	0	1359	1359	254	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
53940	11793.01	6963.41	18372.3	13176.07	16470.08	366.64	1228	1288	1287	1308	59	28	1360	1353	0	0	1360	1361	255	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
53970	11874.83	6976.23	18474.24	13208.87	16511.08	366.77	1230	1292	1289	1311	59	27	1366	1359	0	0	1366	1367	256	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
54000	11873.5	7000.01	18481.82	13241.56	16551.95	366.77	1232	1293	1293	1314	61	29	1367	1360	0	0	1367	1368	256	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
54030	11900.07	7018.23	18524.62	13276.02	16595.02	366.77	1236	1296	1298	1316	62	29	1372	1363	0	0	1372	1372	256	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
54060	11880.89	7027.03	18531.81	13311.19	16638.99	366.77	1238	1297	1302	1318	64	30	1375	1366	0	0	1375	1375	257	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
54090	11899.67	7038.27	18576.38	13348.22	16685.27	366.77	1240	1303	1304	1319	64	28	1380	1369	0	0	1380	1381	257	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
54120	11918.33	7062.21	18604.89	13381.99	16727.49	366.77	1244	1306	1306	1321	62	27	1383	1371	0	0	1383	1383	257	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
54150	11997.76	7075.6	18702.62	13413.68	16767.1	366.77	1247	1311	1312	1325	65	26	1385	1374	0	0	1385	1386	257	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
54180	11999.17	7082.43	18727.56	13444.05	16805.06	366.77	1249	1313	1312	1328	63	27	1390	1379	0	0	1390	1391	257	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
54210	11985.16	7085.67	18744.93	13478.67	16848.34	366.77	1250	1315	1315	1331	65	28	1394	1383	0	0	1394	1395	257	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
54240	11971.53	7098.75	18752.76	13513.21	16891.51	366.77	1253	1316	1316	1335	63	31	1398	1387	0	0	1398	1399	257	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
54270	11970.93	7115.68	18768.67	13546.66	16933.32	366.77	1256	1318	1318	1341	62	35	1403	1391	0	0	1403	1403	257	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
54300	11936.89	7115.68	18768.67	13580.7	16975.87	366.77	1256	1318	1324	1347	68	41	1405	1393	0	0	1405	1405	257	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
54330	11991.14	7125.24	18846.98	13614.32	17017.9	366.77	1258	1321	1325	1351	67	42	1407	1395	0	0	1407	1407	257	336.97	64	7.2	18.18	2.4	2.55	2.1	4.5
54360	11975.53	7140.68	18853.27	13651.65	17064.56	366.77	1261	1323	1326	1353	65	43	1410	1397	0	0	1410	1410	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54390	11965.36	7140.68	18879.57	13688.12	17110.15	366.77	1261	1326	1330	1354	69	41	1413	1401	0	0	1413	1414	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54420	11952.62	7147.11	18895.14	13722.87	17153.59	366.77	1262	1328	1332	1354	70	39	1417	1404	0	0	1417	1417	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54450	12125.7	7156.31	19091.72	13755.56	17194.45	366.77	1264	1336	1333	1356	69	33	1420	1407	0	0	1420	1420	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54480	12141.61	7160.8	19134.71	13786.37	17232.97	367.53	1265	1339	1337	1358	72	32	1424	1411	0	0	1424	1424	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54510	12185.36	7160.8	19211.22	13819.13	17273.92	367.53	1265	1343	1344	1363	79	33	1429	1417	0	0	1429	1430	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54540	12238.59	7212.57	19245.42	13851.87	17314.84	367.53	1268	1345	1348	1366	80	34	1431	1419	0	0	1431	1432	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54570	12212.43	7223.69	19245.42	13889.15	17361.44	367.53	1270	1345	1350	1368	80	36	1433	1420	0	0	1433	1433	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54600	12228.26	7258.51	19263.64	13926.35	17407.94	367.53	1273	1347	1352	1372	79	39	1436	1423	0	0	1436	1437	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54630	12199.7	7258.51	19272.51	13963.79	17454.73	367.53	1273	1348	1353	1373	80	39	1438	1424	0	0	1438	1438	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54660	12268.96	7284.54	19350.04	13998.08	17497.6	367.53	1277	1353	1355	1376	78	37	1443	1429	0	0	1443	1443	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54690	12378.07	7307.52	19470.05	14031.45	17539.31	368.05	1281	1358	1357	1379	76	35	1444	1431	0	0	1444	1445	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54720	12372.37	7317	19488.91	14065.48	17581.86	368.05	1283	1360	1359	1382	76	36	1447	1434	0	0	1447	1448	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54750	12368.28	7338.69	19498.6	14100.95	17626.18	368.05	1287	1361	1362	1387	75	40	1449	1436	0	0	1449	1450	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54780	12474.83	7338.69	19639.58	14135.38	17669.23	368.05	1287	1368	1368	1388	81	35	1452	1438	0	0	1452	1453	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54810	12495.83	7373.84	19659.82	14169.77	17712.22	368.05	1290	1371	1371	1390	81	35	1456	1440	0	0	1456	1456	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54840	12451.07	7386.58	19678.4	14204.21	17755.26	409.71	1291	1373	1373	1395	82	38	1460	1444	0	0	1460	1460	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54870	12504.57	7389.9	19764.34	14239.2	17799	410.46	1292	1376	1375	1398	83	38	1464	1448	0	0	1464	1464	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54900	12552.87	7403.65	19831.47	14271.78	17839.73	410.46	1295	1382	1376	1400	81	34	1467	1451	0	0	1467	1467	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54930	12575.45	7432.51	19863.71	14306.12	17882.65	414.65	1300	1385	1380	1402	80	33	1473	1457	0	0	1473	1473	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54960	12696.15	7448.85	19999.82	14337.87	17922.34	414.65	1303	1388	1383	1406	80	34	1476	1461	0	0	1476	1477	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
54990	12690.91	7458.63	20017.69	14370.76	17963.44	414.65	1305	1390	1384	1410	79	36	1477	1461	0	0	1477	1477	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
55020	12698.25	7458.63	20058.53	14403.83	18004.79	415.08	1305	1393	1388	1415	83	38	1480	1465	0	0	1480	1481	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
55050	12753.82	7467.15	20141.35	14435.77	18044.71	418.92	1307	1399	1391	1415	84	32	1483	1467	0	0	1483	1483	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
55080	12925.7	7505.91	20304.48	14465.78	18082.22	418.92	1312	1404	1393	1418	81	30	1487	1472	0	0	1487	1488	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
55110	12995.16	7516.52	20395.06	14497.5	18121.88	418.92	1314	1408	1399	1419	85	27	1490	1475	0	0	1490	1491	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
55140	13017.02	7528.2	20435.56	14527.81	18159.77	418.92	1316	1411	1403	1425	87	30	1495	1479	0	0	1495	1495	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
55170	13073.72	7534.83	20514.75	14556.93	18196.17	418.92	1317	1414	1407	1430	90	32	1499	1483	0	0	1499	1499	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
55200	13143.78	7555.99	20593.76	14587.06	18233.82	418.92	1321	1417	1411	1435	90	34	1503	1488	0	0	1503	1504	257	336.97	64	7.2	18.18	2.4	2.55	2.18	4.5
55230	13214.43	7575.97	20674.93	14617.55	18271.94	418.92	1325	1420	1415	1437	90	33	1504	1489	0	0	1504	1505	257	337.08	64	7.2	18.18	2.4	2.55	2.18	4.5
55260	13323.68	7638.43	20753.86	14649.69	18312.12	418.92	1332	1422	1419	1438	87	32	1507	1491	0	0	1507	1507	257	337.43	64	7.2	18.18	2.4	2.55	2.18	4.5
55290	13334.31	7642.76	20800.4	14679.47	18349.34	429.37	1333	1427	1425	1441	92	30	1513	1498	0	0	1513	1514	257	337.71	64	7.2	18.18	2.4	2.55	2.18	4.5
55320	13361.79	7650.53	20849.47	14708.83	18386.04	429.37	1335	1431	1428	1444	93	29	1517	1502	0	0	1517	1518	257	337.99	64	7.2	18.18	2.4	2.55	2.18	4.5
55350	13390.49	7654.46	20905.47	14740.07	18425.08	429.37	1336	1437	1431	1452	95	31	1521	1505	0	0	1521	1521	257	338.22	64	7.2	18.18	2.4	2.55	2.18	4.5
55380	13421.23	7682.53	20937.98	14769.91	18462.39	429.37	1338	1440	1436	1456	98	32	1525	1509	0	0	1525	1525	257	338.43	64	7.2	18.18	2.4	2.55	2.18	4.5
55410	13455.51	7710.91	20975.55	14800.22	18500.28	430.72	1344	1443	1441	1459	97	32	1527	1512	0	0	1527	1528	257	338.67	64	7.2	18.18	2.4	2.55	2.18	4.5
55440	13596.34	7736.3	21123.32	14832.56	18540.69	430.72	1346	1446	1444	1463	98	33	1532	1517	0	0	1532	1533	257	338.78	64	7.2	18.18	2.4	2.55	2.18	4.5
55470	13590.61	7758.01	21129.72	14866.4	18583	430.72	1351	1447	1447	1467	96	36	1536	1521	0	0	1536	1537	258	339.24	64	7.2	18.18	2.4	2.55	2.18	4.5
55500	13602.63	7774.4	21154.76	14895.82	18619.77	430.72	1355	1450	1451	1470	96	36	1539	1523	0	0	1539	1539	258	339.99	64	7.2	18.18	2.4	2.55	2.18	4.5
55530	13692.9	7795.74	21254.28	14926.4	18657.99	430.72	1360	1458	1456	1473	96	31	1542	1527	0	0	1542	1543	258	340.73	64	7.2	18.18	2.4	2.55	2.18	4.5
55560	13700.79	7800.01	21294.4	14958.99	18698.73	434.64	1361	1461	1463	1475	102	30	1546	1530	0	0	1546	1546	258	341.41	64	7.2	18.18	2.4	2.55	2.18	4.5
55590	13712.21	7809.06	21332.59	14994.79	18743.49	434.64	1363	1465	1465	1478	102	29	1550	1535	0	0	1550	1551	258	342.12	64	7.2	18.18	2.4	2.55	2.18	4.5
55620	13737.17	7840.47	21362.16	15026.33	18782.92	439.12	1366	1467	1472	1480	106	29	1552	1537	0	0	1552	1553	258	342.68	64	7.2	18.18	2.4	2.55	2.18	4.5
55650	13737.05	7851.38	21382.21	15056.61	18820.76	439.93	1369	1469	1475	1484	106	31	1556	1541	0	0	1556	1557	258	343.19	64	7.2	18.18	2.4	2.55	2.18	4.5
55680	13842.46	7894.43	21476.21	15088.25	18860.32	439.93	1372	1473	1478	1490	106	33	1560	1545	0	0	1560	1561	258	343.69	64	7.2	18.18	2.4	2.55	2.18	4.5
55710	13891.35	7925.74	21527.32	15118.95	18898.69	442.76	1378	1477	1481	1492	103	31	1564	1548	0	0	1564	1564	259	344.13	64	7.2	18.18	2.4	2.55	2.18	4.5
55740	13923.72	7958.21	21558.46	15149.98	18937.47	442.98	1381	1479	1484	1497	103	34	1569	1553	0	0	1569	1569	259	344.6	64	7.2	18.18	2.4	2.55	2.18	4.5
55770	13921.11	7977.2	21569.08	15182.19	18977.74	442.98	1385	1480	1486	1501	101	37	1573	1557	0	0	1573	1573	260	344.96	64	7.2	18.18	2.4	2.55	2.18	4.5
55800	13972.48	7986.87	21645.02	15216.42	19020.53	442.98	1387	1486	1489	1504	102	34	1577	1562	0	0	1577	1578	260	345.11	64	7.2	18.18	2.4	2.55	2.18	4.5
55830	14049.74	8026.07	21717.25	15250.4	19063	443.18	1389	1490	1494	1507	105	33	1579	1564	0	0	1579	1580	260	345.11	64	7.2	18.18	2.4	2.55	2.18	4.5
55860	14168.59	8033.96	21862.28	15283.72	19104.65	443.94	1391	1496	1494	1510	103	30	1581	1565	0	0	1581	1581	260	345.11	64	7.2	18.18	2.4	2.55	2.18	4.5
55890	14169.46	8053.06	21876.4	15316.06	19145.08	443.94	1394	1497	1503	1513	109	32	1585	1569	0	0	1585	1585	261	345.11	64	7.2	18.18	2.4	2.55	2.18	4.5
55920	14340.2	8075.52	22058.96	15345.18	19181.48	449.1	1399	1504	1506	1520	107	32	1591	1576	0	0	1591	1592	261	345.11	64	7.2	18.18	2.4	2.55	2.18	4.5
55950	14360.52	8087.37	22099.31	15377.06	19221.33	449.1	1402	1507	1510	1522	108	31	1593	1577	0	0	1593	1593	262	345.11	64	7.2	18.18	2.4	2.55	2.18	4.5
55980	14360.96	8107.95	22116.88	15414.77	19268.46	449.1	1407	1509	1513	1525	106	32	1595	1579	0	0	1595	1595	262	345.11	64	7.2	18.18	2.4	2.55	2.18	4.5
56010	14453.6	8127.79	22223.8	15448.89	19311.11	449.1	1410	1516	1517	1527	107	27	1597	1581	0	0	1597	1597	263	345.11	64	7.2	18.18	2.4	2.55	2.18	4.5
56040	14492.97	8144.17	22279.61	15481.71	19352.14	449.1	1412	1521	1518	1530	106	25	1601	1585	0	0	1601	1601	263	345.11	64	7.2	18.18	2.4	2.55	2.18	4.5
56070	14634.53	8193.22	22404.29	15513.89	19392.36	449.1	1419	1527	1523	1534	104	23	1607	1591	0	0	1607	1607	263	345.11	64	7.2	18.18	2.4	2.55	2.18	4.5
