T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
52350	13766.54	9653.73	23040.02	18862.69	23578.36	64.52	1700	1727	1761	1747	61	21	1797	1801	5	0	1802	1802	297	338.55	60	3.73	17.86	2.39	1.83	2.05	4.55
52380	13768.67	9672.58	23047.16	18886.55	23608.19	64.52	1704	1728	1764	1748	60	21	1799	1804	5	0	1804	1805	297	338.55	60	3.73	17.86	2.47	1.83	2.05	4.55
52410	13786.37	9686.81	23078.35	18914.27	23642.84	64.52	1706	1731	1765	1750	59	20	1804	1808	5	0	1809	1809	297	338.55	60	3.73	17.86	2.47	1.83	2.05	4.55
52440	13792.64	9695.01	23103.42	18941.27	23676.58	64.52	1708	1733	1768	1754	60	22	1805	1810	5	0	1810	1811	297	338.55	61	3.73	17.86	2.47	1.83	2.05	4.55
52470	13806.96	9711.38	23127.59	18967.5	23709.37	64.52	1711	1735	1770	1756	59	22	1809	1814	5	0	1814	1815	297	338.55	61	3.73	17.86	2.47	1.83	2.05	4.55
52500	13816.32	9733.57	23141.62	18994.35	23742.94	64.52	1714	1736	1774	1758	60	23	1811	1815	5	0	1816	1816	297	338.55	61	3.73	17.86	2.47	1.83	2.05	4.55
52530	13828.51	9748.45	23165.9	19021.32	23776.66	64.52	1717	1738	1775	1763	58	26	1813	1817	5	0	1818	1818	297	338.55	61	3.73	17.86	2.47	1.83	2.05	4.55
52560	13911.58	9757.85	23267.29	19048.69	23810.87	64.87	1719	1741	1778	1767	59	27	1815	1820	5	0	1820	1821	297	338.55	61	3.73	17.86	2.47	1.83	2.05	4.55
52590	13960.2	9764.5	23334.51	19073.93	23842.42	64.87	1720	1745	1781	1768	61	24	1819	1823	5	0	1824	1824	297	338.55	61	3.73	17.86	2.47	1.83	2.05	4.55
52620	14022.02	9780.18	23406.08	19099.38	23874.22	64.87	1723	1751	1783	1770	60	20	1823	1827	5	0	1828	1828	297	338.55	61	3.73	17.86	2.47	1.83	2.05	4.55
52650	14020.45	9780.18	23432.76	19127.63	23909.53	64.87	1723	1754	1785	1773	62	20	1826	1830	5	0	1831	1831	298	338.55	61	3.73	17.86	2.47	1.83	2.05	4.55
52680	14054.39	9780.18	23493.35	19154.1	23942.62	65.03	1723	1759	1788	1777	65	19	1829	1833	5	0	1834	1834	298	338.55	61	3.73	17.86	2.47	1.83	2.05	4.55
52710	14074.79	9818.58	23501.84	19180.6	23975.74	65.03	1727	1760	1789	1780	62	21	1831	1835	5	0	1836	1836	298	338.55	61	3.73	17.86	2.47	1.83	2.05	4.55
52740	14062.73	9822.66	23512.16	19207.05	24008.81	65.03	1728	1761	1797	1785	69	25	1835	1840	5	0	1840	1841	298	338.55	61	3.73	17.86	2.47	1.83	2.05	4.55
52770	14110.85	9835.46	23575.16	19234.73	24043.42	65.03	1731	1766	1799	1787	68	22	1837	1841	5	0	1842	1842	298	338.55	61	3.73	17.86	2.47	1.83	2.05	4.55
52800	14121.92	9846.52	23603.58	19263.15	24078.94	65.03	1733	1769	1801	1787	68	19	1843	1848	5	0	1848	1849	298	338.55	62	3.73	17.86	2.47	1.83	2.05	4.55
52830	14115.34	9852.37	23620.88	19292.18	24115.22	65.73	1734	1770	1802	1793	68	24	1846	1851	5	0	1851	1852	298	338.55	62	3.73	17.86	2.47	1.83	2.05	4.55
52860	14128.47	9861.69	23654.2	19321.69	24152.12	65.73	1736	1774	1802	1796	66	23	1849	1853	5	0	1854	1854	298	338.55	62	3.73	17.86	2.47	1.83	2.05	4.55
52890	14138.49	9866.08	23690.73	19352.59	24190.74	65.73	1737	1777	1804	1799	67	23	1853	1857	5	0	1858	1858	298	338.55	62	3.73	17.86	2.47	1.83	2.05	4.55
52920	14131.65	9877	23704.02	19383.63	24229.54	65.73	1739	1778	1810	1801	71	24	1856	1860	5	0	1861	1861	298	338.55	62	3.73	17.86	2.47	1.83	2.05	4.55
52950	14148.02	9884.06	23744.26	19414.57	24268.21	65.73	1740	1781	1813	1802	73	22	1856	1861	5	0	1861	1862	298	338.55	62	3.73	17.86	2.47	1.83	2.05	4.55
52980	14185.76	9895.31	23800.4	19444.22	24305.28	65.73	1742	1785	1813	1802	71	18	1858	1862	5	0	1863	1863	298	338.55	62	3.73	17.86	2.47	1.83	2.05	4.55
53010	14198.55	9898.71	23837.96	19472.39	24340.48	65.73	1743	1787	1818	1803	75	17	1860	1865	5	0	1865	1866	298	338.55	62	3.73	17.86	2.47	1.83	2.05	4.55
53040	14219.4	9903.19	23879.52	19497.58	24371.97	65.73	1744	1790	1822	1809	78	20	1866	1871	5	0	1871	1872	298	338.55	62	3.73	17.86	2.47	1.83	2.05	4.55
53070	14279.27	9921.35	23947.04	19523.39	24404.24	65.73	1747	1795	1826	1816	79	22	1870	1874	5	0	1875	1875	298	338.55	62	3.73	17.86	2.47	1.83	2.05	4.55
53100	14267.32	9928.33	23957.93	19553.22	24441.52	65.73	1748	1796	1830	1818	82	23	1874	1878	5	0	1879	1879	298	338.55	63	3.73	17.86	2.47	1.83	2.05	4.55
53130	14262.57	9933.71	23979.13	19584.55	24480.68	65.73	1749	1799	1834	1820	85	22	1877	1881	5	0	1882	1882	298	338.55	63	3.73	17.86	2.47	1.83	2.05	4.55
53160	14264.8	9943.49	24002.19	19615.15	24518.94	65.73	1751	1801	1839	1822	88	22	1881	1886	5	0	1886	1887	299	338.55	63	3.73	17.86	2.47	1.83	2.05	4.55
53190	14247.26	9946.93	24011.55	19645.49	24556.87	65.73	1752	1802	1842	1825	90	24	1884	1889	5	0	1889	1890	299	338.55	63	3.73	17.86	2.47	1.83	2.05	4.55
53220	14268.21	9960.79	24050.38	19677.23	24596.54	65.73	1755	1806	1845	1828	90	23	1889	1893	5	0	1894	1894	299	338.55	63	3.73	17.86	2.47	1.83	2.05	4.55
53250	14294.11	9975.27	24095.19	19708.98	24636.22	67.37	1758	1809	1848	1832	90	24	1892	1897	5	0	1897	1898	299	338.55	63	3.73	17.86	2.47	1.83	2.05	4.55
53280	14290.68	9993.2	24105.88	19741.02	24676.28	67.37	1762	1810	1848	1832	86	23	1894	1899	5	0	1899	1900	299	338.55	63	3.73	17.86	2.47	1.83	2.05	4.55
53310	14333.87	10013.16	24159.86	19771.78	24714.73	67.37	1766	1815	1851	1835	85	21	1898	1903	5	0	1903	1904	299	338.55	63	3.73	17.86	2.47	1.83	2.05	4.55
53340	14374.67	10034.81	24208.04	19800.8	24751	67.37	1771	1819	1852	1837	81	19	1900	1905	5	0	1905	1906	299	338.55	63	3.73	17.86	2.47	1.83	2.05	4.55
53370	14372.94	10046.31	24224.95	19830.94	24788.68	67.37	1774	1820	1856	1840	82	21	1905	1910	5	0	1910	1911	299	338.55	63	3.73	17.86	2.47	1.83	2.05	4.55
53400	14438.99	10071.25	24294.63	19859.52	24824.4	67.37	1779	1824	1858	1843	79	20	1908	1912	5	0	1913	1913	299	338.55	63	3.73	17.86	2.47	1.83	2.05	4.55
53430	14492.8	10099.45	24346.25	19885.52	24856.9	67.37	1783	1828	1862	1848	79	21	1912	1916	5	0	1917	1917	299	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53460	14585.1	10118.23	24450.23	19915.98	24894.97	67.37	1786	1833	1864	1850	78	18	1917	1921	5	0	1922	1922	299	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53490	14560.27	10125.03	24450.23	19947.62	24934.52	67.37	1787	1833	1865	1860	78	28	1918	1923	5	0	1923	1924	299	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53520	14642.53	10136.83	24550.96	19977.89	24972.36	67.37	1790	1838	1871	1863	81	26	1921	1925	5	0	1926	1926	299	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53550	14672.72	10153.85	24592.99	20006.75	25008.43	67.37	1793	1841	1874	1868	81	28	1924	1928	5	0	1929	1929	299	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53580	14769.19	10192.95	24682.36	20038.71	25048.39	67.41	1796	1845	1875	1871	79	27	1929	1934	5	0	1934	1935	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53610	14752.2	10196.2	24696.09	20072.68	25090.85	67.41	1797	1846	1880	1873	83	28	1933	1937	5	0	1938	1938	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53640	14765.01	10214.66	24724.3	20106.53	25133.17	67.41	1801	1849	1881	1877	80	29	1936	1940	5	0	1941	1941	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53670	14775.96	10219.09	24764.64	20140.35	25175.44	67.41	1802	1853	1884	1880	82	28	1939	1944	5	0	1944	1945	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53700	14780.73	10227.17	24796.16	20174.16	25217.7	68.44	1804	1857	1889	1882	85	27	1943	1946	5	0	1948	1948	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53730	14798.09	10233.66	24840.17	20207.3	25259.13	68.44	1805	1861	1891	1885	86	26	1946	1950	5	0	1951	1952	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53760	14814.09	10261.67	24861.05	20240.19	25300.24	68.44	1809	1863	1892	1888	83	27	1948	1951	5	0	1953	1953	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53790	14839.89	10280.33	24901.66	20273.66	25342.08	68.44	1812	1867	1896	1890	84	25	1951	1954	5	0	1956	1956	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53820	14885.6	10303.63	24955.56	20302.2	25377.75	71.38	1817	1872	1900	1896	83	26	1953	1956	5	0	1958	1958	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53850	14914.7	10323.33	24997.3	20334.55	25418.19	71.38	1821	1875	1904	1899	83	26	1956	1959	5	0	1961	1961	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53880	14908.08	10337.59	25010.33	20368.46	25460.57	71.38	1823	1876	1906	1904	83	30	1959	1962	5	0	1964	1964	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53910	14935.73	10357.9	25054.08	20404.86	25506.08	71.38	1826	1879	1909	1907	83	30	1962	1965	5	0	1967	1967	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53940	14930.07	10361.33	25080.95	20440.83	25551.04	71.38	1827	1882	1911	1911	84	31	1965	1969	5	0	1970	1971	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
53970	14972.07	10386.94	25130.68	20474.17	25592.72	71.38	1832	1886	1912	1915	80	31	1968	1971	5	0	1973	1973	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
54000	14954.13	10386.94	25146.8	20508.22	25635.28	71.38	1832	1888	1912	1918	80	32	1971	1975	5	0	1976	1977	300	338.55	64	3.73	17.86	2.47	1.83	2.05	4.55
54030	15016.87	10437.93	25192.93	20542.6	25678.25	71.38	1838	1890	1916	1919	78	31	1974	1977	5	0	1979	1979	300	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54060	15078.65	10446.06	25278.96	20574.99	25718.73	71.38	1840	1897	1922	1922	82	27	1976	1980	5	0	1981	1982	300	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54090	15104.59	10460.15	25322.82	20604.96	25756.2	73.42	1842	1900	1926	1927	84	29	1979	1982	5	0	1984	1984	300	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54120	15132.22	10480.56	25362.47	20637.39	25796.73	73.42	1846	1904	1926	1932	80	30	1979	1983	5	0	1984	1985	300	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54150	15137.28	10494.26	25388.04	20671.6	25839.5	73.42	1848	1906	1928	1935	80	31	1984	1988	5	0	1989	1990	300	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54180	15188.98	10537.09	25429.23	20703.91	25879.89	73.42	1853	1909	1929	1939	76	32	1989	1992	5	0	1994	1994	300	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54210	15198.38	10554.12	25453.45	20735.76	25919.7	73.42	1857	1911	1934	1941	77	32	1993	1996	5	0	1998	1998	300	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54240	15245.77	10565.14	25522.66	20768.61	25960.76	73.42	1859	1917	1936	1943	77	28	1996	2000	5	0	2001	2002	300	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54270	15252.6	10580.15	25545.82	20799.95	25999.94	73.42	1862	1919	1939	1947	77	30	1999	2002	5	0	2004	2004	300	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54300	15229.99	10580.15	25557.6	20834.34	26042.93	73.42	1862	1920	1944	1948	82	30	2002	2006	5	0	2007	2008	300	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54330	15259.91	10590.86	25613.91	20869.41	26086.77	75.44	1864	1925	1946	1949	82	26	2005	2009	5	0	2010	2011	300	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54360	15271.23	10594.32	25654.19	20901.83	26127.28	75.44	1865	1929	1948	1951	83	24	2010	2014	5	0	2015	2016	300	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54390	15290.22	10609.77	25691.69	20935.79	26169.74	75.44	1867	1931	1953	1953	86	24	2012	2015	5	0	2017	2017	301	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54420	15290.57	10618.4	25717.13	20969.52	26211.9	75.44	1869	1934	1957	1956	88	24	2015	2019	5	0	2020	2021	301	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54450	15308.61	10634.79	25752.05	21002.79	26253.49	75.44	1871	1937	1959	1958	88	23	2019	2023	5	0	2024	2025	302	338.55	64	3.73	17.86	2.47	1.98	2.05	4.55
54480	15289.19	10647.43	25752.05	21034.85	26293.56	75.44	1874	1938	1962	1966	88	31	2025	2027	5	0	2030	2030	302	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54510	15288.96	10656.29	25775.43	21067.31	26334.14	75.44	1876	1941	1963	1972	87	34	2028	2030	5	0	2033	2033	303	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54540	15277.24	10681.18	25775.43	21103.92	26379.9	75.44	1880	1943	1965	1976	85	38	2033	2033	5	0	2038	2038	303	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54570	15369.63	10702.12	25882.81	21139.85	26424.81	75.44	1884	1947	1969	1979	85	37	2036	2037	5	0	2041	2042	303	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54600	15412.25	10710.96	25953.2	21176.47	26470.58	75.44	1886	1949	1973	1983	87	39	2040	2040	5	0	2045	2045	305	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54630	15459.81	10714.52	26034.64	21213.9	26517.37	75.44	1887	1952	1975	1983	88	36	2043	2043	5	0	2048	2048	306	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54660	15449.69	10730.79	26043.69	21249.34	26561.67	75.44	1891	1953	1978	1986	87	38	2044	2045	5	0	2049	2050	306	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54690	15529.8	10737.09	26152.4	21284.25	26605.31	75.44	1892	1960	1981	1988	89	33	2049	2049	5	0	2054	2054	306	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54720	15546.63	10752.05	26189.36	21319.33	26649.16	75.44	1895	1963	1986	1990	91	32	2051	2051	5	0	2056	2056	306	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54750	15599.49	10768.63	26261.27	21354.98	26693.72	75.44	1898	1967	1989	1991	91	29	2054	2055	5	0	2059	2060	306	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54780	15641.96	10784.71	26321.36	21388.67	26735.84	75.44	1901	1972	1992	1994	91	27	2060	2061	5	0	2065	2066	306	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54810	15662.05	10800.58	26363.11	21424.91	26781.13	76.73	1903	1975	1995	1995	92	25	2064	2064	5	0	2069	2069	306	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54840	15817.84	10816.09	26537.71	21459.23	26824.04	76.73	1906	1979	1998	1999	92	25	2066	2067	5	0	2071	2072	306	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54870	15862.09	10849.99	26583.62	21493.49	26866.86	78.03	1912	1982	2001	2004	89	27	2070	2071	5	0	2075	2076	306	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54900	15825.42	10849.99	26583.62	21530.16	26912.7	78.03	1912	1982	2004	2005	92	28	2073	2074	5	0	2078	2079	306	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54930	15840.71	10867.4	26618.55	21567.21	26959.01	78.03	1916	1986	2006	2011	90	30	2077	2078	5	0	2082	2083	306	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54960	15896.66	10879.14	26698.24	21602.7	27003.37	78.03	1918	1988	2010	2012	92	29	2082	2082	5	0	2087	2087	306	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
54990	15900.1	10904.42	26715.8	21642.09	27052.61	78.03	1923	1990	2010	2013	87	28	2084	2084	5	0	2089	2089	307	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55020	15916.07	10904.42	26767.86	21678.18	27097.73	78.03	1923	1994	2013	2016	90	27	2088	2088	5	0	2093	2093	307	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55050	16137.71	10923.47	27015.55	21713.33	27141.66	87.98	1927	2002	2016	2021	89	24	2090	2091	5	0	2095	2096	308	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55080	16138.21	10936.05	27040.02	21749.88	27187.35	87.98	1930	2004	2018	2023	88	24	2095	2096	5	0	2100	2101	308	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55110	16120.35	10940.33	27056.77	21788.77	27235.96	87.98	1931	2006	2022	2026	91	25	2098	2098	5	0	2103	2103	309	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55140	16143.43	10958.6	27097.26	21824.45	27280.56	87.98	1935	2009	2025	2030	90	26	2100	2101	5	0	2105	2106	309	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55170	16131.9	10967.33	27112.81	21860.26	27325.33	87.98	1937	2010	2030	2034	93	29	2102	2102	5	0	2107	2107	309	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55200	16144.1	10984.91	27141.47	21894.3	27367.87	87.98	1940	2013	2034	2037	94	29	2103	2103	5	0	2108	2108	309	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55230	16181.49	10988.99	27212.13	21931.66	27414.57	87.98	1941	2018	2037	2042	96	29	2105	2105	5	0	2110	2110	309	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55260	16224.78	11007.92	27269.87	21965.04	27456.3	87.98	1944	2022	2041	2043	97	26	2109	2110	5	0	2114	2115	309	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55290	16290.97	11013.65	27367.54	22002.24	27502.8	87.98	1945	2027	2043	2046	98	24	2112	2112	5	0	2117	2117	309	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55320	16298.29	11032.48	27390.69	22036.9	27546.13	87.98	1949	2029	2046	2051	97	27	2116	2117	5	0	2121	2122	309	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55350	16358.13	11041.22	27476.04	22071.15	27588.94	87.98	1950	2032	2052	2056	102	29	2119	2119	5	0	2124	2124	309	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55380	16370.51	11072.46	27496.8	22110.76	27638.45	87.98	1955	2034	2052	2057	97	28	2122	2123	5	0	2127	2128	310	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55410	16348.65	11072.46	27513.29	22149.12	27686.4	87.98	1955	2035	2055	2062	100	32	2126	2127	5	0	2131	2132	310	338.55	64	6.37	17.86	2.47	1.98	2.06	4.55
55440	16355.98	11091.23	27535.21	22182.48	27728.1	87.98	1959	2038	2059	2067	100	35	2132	2131	5	0	2137	2137	310	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55470	16443.7	11111.12	27636.81	22216.25	27770.31	87.98	1963	2042	2065	2074	102	38	2134	2134	5	0	2139	2140	310	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55500	16490.43	11136.42	27689.72	22247.72	27809.66	87.98	1968	2046	2069	2076	101	36	2138	2137	5	0	2143	2143	310	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55530	16536.86	11143.93	27768.4	22285.78	27857.23	89.68	1970	2053	2071	2077	101	30	2143	2142	5	0	2148	2148	310	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55560	16575.64	11157.04	27830.19	22321.9	27902.38	89.68	1972	2058	2074	2077	102	25	2147	2146	5	0	2152	2152	310	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55590	16586.8	11173.34	27860.5	22357.35	27946.69	89.68	1976	2061	2078	2080	102	25	2152	2151	5	0	2157	2157	311	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55620	16569.33	11182.73	27870.97	22394.69	27993.36	89.68	1978	2062	2081	2083	103	27	2155	2154	5	0	2160	2160	311	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55650	16614.29	11204.51	27929.73	22430.26	28037.83	89.68	1981	2067	2085	2088	104	27	2159	2158	5	0	2164	2164	311	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55680	16638.83	11210.81	27982.94	22465.23	28081.53	89.68	1982	2070	2089	2092	107	28	2163	2163	5	0	2168	2169	311	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55710	16690.65	11231.31	28049.53	22500.51	28125.63	89.68	1987	2071	2095	2097	108	32	2166	2165	5	0	2171	2171	311	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55740	16699.26	11243.23	28081.84	22536.13	28170.17	89.68	1990	2074	2097	2099	107	31	2170	2170	5	0	2175	2176	311	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55770	16710.99	11265.5	28109.24	22573.17	28216.46	90.58	1994	2077	2099	2103	105	32	2176	2176	5	0	2181	2182	311	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55800	16798.66	11277.17	28232.2	22608.37	28260.47	102.33	1996	2082	2104	2107	108	31	2181	2180	5	0	2186	2186	311	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55830	16824.32	11316.91	28254.7	22644.95	28306.19	102.33	2003	2084	2108	2109	105	31	2185	2184	5	0	2190	2190	311	338.55	64	6.37	17.86	2.47	1.98	2.1	4.55
55860	16846.97	11332.66	28296.83	22680.19	28350.24	102.33	2006	2088	2110	2113	104	31	2189	2188	5	0	2194	2194	312	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
55890	16874.95	11343.46	28348.34	22714.52	28393.14	102.33	2008	2093	2119	2115	111	28	2191	2190	5	0	2196	2196	312	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
55920	16901.58	11352.73	28400.94	22749.75	28437.19	102.33	2010	2097	2120	2119	110	28	2196	2195	5	0	2201	2201	312	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
55950	16987.05	11374.02	28502.54	22787.18	28483.97	102.33	2014	2101	2123	2122	109	27	2198	2198	5	0	2203	2204	313	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
55980	17064.59	11407.01	28582.94	22823.02	28528.77	102.33	2019	2106	2128	2124	109	24	2201	2200	5	0	2206	2206	313	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56010	17078.58	11434.41	28607.45	22860.95	28576.19	102.33	2024	2108	2128	2127	104	25	2203	2203	5	0	2208	2209	314	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56040	17092.65	11458.05	28636.62	22899.68	28624.6	102.33	2029	2110	2128	2131	99	27	2210	2209	5	0	2215	2215	314	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56070	17068.25	11469.98	28636.62	22936.01	28670.01	102.33	2032	2110	2131	2133	99	29	2215	2215	5	0	2220	2221	314	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56100	17089.16	11482.31	28683.09	22973.9	28717.38	102.33	2034	2113	2138	2133	104	26	2220	2219	5	0	2225	2225	316	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56130	17116.81	11491.92	28736.57	23009.35	28761.68	102.33	2036	2117	2143	2135	107	24	2226	2225	5	0	2231	2231	317	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56160	17147.44	11510.13	28785.46	23045.82	28807.28	102.33	2039	2119	2145	2145	106	32	2228	2228	5	0	2233	2234	318	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56190	17260.84	11541	28905.94	23083.55	28854.43	102.56	2044	2125	2148	2147	104	28	2232	2232	5	0	2237	2238	318	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56220	17236.84	11546.46	28916.68	23123.75	28904.68	102.56	2045	2126	2153	2148	108	28	2237	2236	5	0	2242	2242	319	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56250	17276.57	11590.82	28952.04	23163.73	28954.66	102.56	2051	2129	2155	2151	104	28	2238	2238	5	0	2243	2244	319	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56280	17287.91	11601.66	28989.83	23201.02	29001.27	102.56	2053	2132	2158	2155	105	29	2240	2240	5	0	2245	2246	319	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56310	17285.35	11605.82	29020.61	23238.52	29048.15	102.56	2054	2134	2161	2163	107	35	2242	2241	5	0	2247	2247	319	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56340	17316.29	11645.47	29048.77	23275.4	29094.25	102.56	2062	2137	2162	2164	100	33	2246	2245	5	0	2251	2251	320	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56370	17419.5	11663.58	29170.49	23312	29140.01	102.56	2066	2143	2164	2168	98	31	2249	2249	5	0	2254	2255	320	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56400	17433.58	11698.58	29185.11	23347.55	29184.43	102.56	2073	2144	2165	2170	92	32	2251	2250	5	0	2256	2256	320	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56430	17501.01	11727.6	29259.18	23383.22	29229.02	102.56	2078	2149	2170	2173	92	30	2254	2254	5	0	2259	2260	320	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56460	17610.41	11745.86	29387.48	23420.37	29275.46	102.56	2081	2155	2171	2178	90	29	2259	2258	5	0	2264	2264	321	338.55	64	6.37	17.86	2.47	2.1	2.1	4.55
56490	17590.58	11765.5	29387.48	23459.84	29324.8	102.56	2085	2155	2174	2183	89	34	2262	2261	5	0	2267	2267	321	338.55	64	6.37	17.86	2.47	2.1	2.1	4.83
56520	17644.23	11775.36	29468.17	23496.74	29370.92	102.56	2087	2159	2176	2190	89	37	2265	2264	5	0	2270	2270	321	338.55	64	6.37	17.86	2.47	2.1	2.1	4.83
56550	17696.02	11788.44	29544.15	23534.01	29417.52	102.56	2090	2165	2179	2192	89	33	2267	2267	5	0	2272	2273	321	338.55	64	6.37	17.86	2.47	2.1	2.1	4.83
56580	17719.71	11808.77	29587.5	23571.69	29464.61	104.87	2094	2170	2180	2194	86	30	2272	2271	5	0	2277	2277	321	338.55	64	6.37	17.86	2.47	2.1	2.1	4.83
