T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
53760	29177.38	16396.91	39206.47	25797.5	32246.87	628.5	2928	2963	2945	2965	17	6	2952	2983	35	0	2987	2987	252	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53790	29188.41	16412.68	39215.13	25810.91	32263.63	628.5	2931	2964	2946	2966	15	6	2953	2984	35	0	2988	2988	252	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53820	29208.53	16422.22	39237.26	25822.45	32278.07	628.5	2932	2966	2946	2966	14	4	2954	2985	35	0	2989	2989	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53850	29212.26	16427.1	39248.16	25834.5	32293.12	628.5	2933	2967	2948	2968	15	5	2955	2986	35	0	2990	2990	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53880	29205.49	16432.11	39248.16	25846.28	32307.84	628.5	2934	2967	2948	2970	14	7	2957	2987	35	0	2992	2991	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53910	29205.85	16435.88	39256.87	25858.39	32322.99	628.5	2935	2968	2950	2973	15	9	2958	2988	35	0	2993	2992	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53940	29209.98	16451.09	39256.87	25869.47	32336.84	628.5	2937	2968	2951	2975	14	11	2959	2990	35	0	2994	2994	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
53970	29225.52	16464.7	39270.86	25881.54	32351.93	628.5	2940	2970	2952	2978	12	12	2961	2991	35	0	2996	2995	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54000	29212.5	16464.7	39270.86	25894.56	32368.2	628.5	2940	2970	2954	2979	14	13	2962	2992	35	0	2997	2996	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54030	29211.76	16469.93	39279.89	25909.56	32386.95	628.5	2941	2971	2956	2980	15	13	2963	2994	35	0	2998	2998	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54060	29250.01	16469.93	39332.2	25923.62	32404.52	628.5	2941	2976	2957	2981	16	9	2965	2995	35	0	3000	2999	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54090	29244.56	16477.24	39332.2	25936.39	32420.48	628.5	2943	2976	2958	2982	15	10	2966	2997	35	0	3001	3001	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54120	29257.88	16480.58	39354.05	25948.25	32435.31	628.5	2944	2978	2958	2982	14	8	2967	2997	35	0	3002	3001	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54150	29251.93	16486.02	39354.05	25959.63	32449.54	628.5	2945	2978	2959	2983	14	9	2967	2998	35	0	3002	3002	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54180	29247.83	16486.02	39361.21	25970.9	32463.63	628.5	2945	2979	2960	2985	15	10	2970	3000	35	0	3005	3004	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54210	29237.39	16486.02	39361.21	25981.34	32476.68	628.5	2945	2979	2961	2987	16	12	2972	3002	35	0	3007	3006	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54240	29234.66	16494.81	39361.21	25992.86	32491.07	628.5	2947	2979	2964	2989	17	14	2973	3004	35	0	3008	3008	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54270	29276.75	16499.5	39409.98	26004.22	32505.28	628.5	2948	2982	2964	2990	16	12	2974	3005	35	0	3009	3009	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54300	29374.99	16526.87	39492.68	26015.66	32519.58	628.89	2951	2983	2966	2991	15	12	2975	3005	35	0	3010	3009	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54330	29383.85	16532.49	39510.89	26027.55	32534.44	631.98	2952	2985	2967	2993	15	12	2977	3007	35	0	3012	3011	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54360	29401.51	16552.25	39521.75	26040.51	32550.64	631.98	2956	2986	2968	2995	12	13	2978	3009	35	0	3013	3013	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54390	29431.67	16562.18	39553.94	26052.47	32565.59	631.98	2957	2988	2968	2996	11	12	2979	3010	35	0	3014	3014	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54420	29439.94	16573.43	39564.21	26065.72	32582.15	631.98	2959	2989	2969	2996	10	11	2980	3011	35	0	3015	3015	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54450	29482.71	16579.59	39613.07	26077.98	32597.47	631.98	2960	2991	2970	2998	10	11	2982	3012	35	0	3017	3016	253	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54480	29491.22	16590.23	39622.34	26089.38	32611.72	631.98	2962	2992	2972	2999	10	11	2983	3014	35	0	3018	3018	254	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54510	29515.13	16590.23	39659.51	26102.37	32627.96	632.24	2962	2995	2975	3000	13	9	2984	3014	35	0	3019	3018	254	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54540	29503.14	16590.23	39659.51	26114.36	32642.95	632.24	2962	2995	2977	3000	15	9	2984	3015	35	0	3019	3019	254	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54570	29493.37	16593.57	39659.51	26127.46	32659.33	632.24	2963	2995	2977	3003	14	12	2987	3017	35	0	3022	3021	255	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54600	29488.73	16593.57	39668.89	26141.49	32676.87	632.24	2963	2996	2977	3004	14	12	2990	3020	35	0	3025	3024	255	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54630	29489.9	16600.96	39675.82	26154.64	32693.29	632.24	2964	2997	2977	3006	13	13	2990	3021	35	0	3025	3025	255	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54660	29488.99	16606.4	39682.42	26167.58	32709.48	632.24	2965	2998	2979	3007	14	13	2993	3024	35	0	3028	3028	255	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54690	29569.69	16619.21	39764.55	26181.24	32726.55	632.83	2967	3002	2982	3010	15	12	2995	3026	35	0	3030	3030	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54720	29555.94	16619.21	39764.55	26194.99	32743.74	632.83	2967	3002	2986	3010	19	12	2997	3028	35	0	3032	3032	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54750	29563.42	16625.2	39782.59	26211.55	32764.43	632.83	2968	3004	2986	3010	18	10	2999	3030	35	0	3034	3034	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54780	29568.58	16637.44	39789.98	26226.02	32782.52	632.83	2971	3005	2989	3010	18	9	3000	3030	35	0	3035	3034	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54810	29576.01	16650.78	39797.54	26239.48	32799.35	632.83	2973	3006	2989	3012	16	10	3001	3032	35	0	3036	3036	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54840	29564.6	16655.38	39797.54	26255.49	32819.36	632.83	2974	3006	2989	3013	15	11	3005	3035	35	0	3040	3039	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54870	29625.59	16672.28	39856.58	26270.44	32838.04	632.83	2977	3008	2990	3016	13	12	3006	3037	35	0	3041	3041	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54900	29660.03	16677.09	39901.58	26284.67	32855.84	633.97	2978	3012	2992	3018	14	10	3007	3037	35	0	3042	3041	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54930	29673.37	16682.54	39927.2	26302.41	32878.01	633.97	2979	3013	2993	3019	14	10	3009	3039	35	0	3044	3043	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54960	29661.31	16682.54	39933.78	26321.04	32901.3	633.97	2979	3014	2996	3020	17	10	3010	3040	35	0	3045	3044	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
54990	29670.16	16687.98	39954.24	26338.09	32922.62	633.97	2980	3016	2999	3021	19	9	3011	3041	35	0	3046	3045	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55020	29665.78	16691.88	39961.51	26353.65	32942.07	633.97	2981	3017	3000	3022	19	9	3012	3042	35	0	3047	3046	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55050	29655.93	16699.44	39961.51	26371.06	32963.82	633.97	2982	3017	3003	3024	21	11	3013	3043	35	0	3048	3047	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55080	29670.56	16708.77	39982.85	26387.1	32983.87	633.97	2984	3019	3005	3025	21	10	3013	3044	35	0	3048	3048	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55110	29657.44	16713.31	39982.85	26404.75	33005.94	633.97	2985	3019	3005	3025	20	10	3015	3046	35	0	3050	3050	256	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55140	29639.44	16713.31	39982.85	26422.75	33028.44	633.97	2985	3019	3006	3025	21	10	3017	3048	35	0	3052	3052	257	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55170	29634.37	16724.6	39982.85	26439.11	33048.89	633.97	2987	3019	3007	3026	20	11	3021	3051	35	0	3056	3055	257	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55200	29636.31	16741.47	39982.85	26454.04	33067.55	633.97	2990	3019	3008	3028	18	13	3021	3052	35	0	3056	3056	257	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55230	29620.96	16741.47	39982.85	26469.4	33086.74	633.97	2990	3019	3010	3031	20	16	3022	3053	35	0	3057	3057	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55260	29674.77	16752.94	40039.8	26484	33105	633.97	2992	3022	3012	3032	20	14	3024	3055	35	0	3059	3059	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55290	29679.59	16765.82	40056.06	26501.4	33126.75	640.89	2994	3024	3014	3033	20	13	3025	3056	35	0	3060	3060	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55320	29688.47	16780.11	40065.64	26516.39	33145.49	640.89	2996	3025	3015	3033	19	12	3026	3057	35	0	3061	3061	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55350	29683.67	16791.53	40065.64	26532.6	33165.75	640.89	2999	3025	3016	3036	17	15	3028	3059	35	0	3063	3063	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55380	29753.26	16814	40127.09	26546.94	33183.67	640.89	3002	3030	3017	3036	15	10	3032	3063	35	0	3067	3067	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55410	29735.24	16814	40127.09	26564.95	33206.19	640.89	3002	3030	3018	3039	16	13	3033	3064	35	0	3068	3068	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55440	29742.68	16814	40151.02	26581.44	33226.8	640.89	3002	3031	3019	3041	17	14	3036	3067	35	0	3071	3071	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55470	29740.32	16818.74	40159.97	26597.5	33246.87	640.89	3003	3032	3022	3044	19	16	3038	3069	35	0	3073	3073	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55500	29765.17	16840.21	40179.19	26613.34	33266.67	640.89	3007	3033	3027	3045	20	16	3041	3072	35	0	3076	3076	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55530	29745.17	16840.21	40179.19	26633.33	33291.66	640.89	3007	3033	3028	3047	21	18	3043	3074	35	0	3078	3078	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55560	29753.03	16844.6	40204.5	26654.92	33318.64	641.16	3008	3035	3029	3047	21	16	3045	3076	35	0	3080	3080	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55590	29755.01	16848.48	40222.88	26675.19	33343.99	641.16	3009	3037	3032	3048	23	15	3048	3078	35	0	3083	3082	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55620	29784.57	16856.21	40263.61	26694.08	33367.6	641.16	3010	3040	3037	3049	27	13	3050	3081	35	0	3085	3085	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55650	29847.77	16861.33	40340.95	26713.36	33391.7	641.16	3011	3042	3039	3050	28	12	3051	3081	35	0	3086	3085	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55680	29901.4	16866.28	40410.71	26734.31	33417.89	641.28	3012	3044	3039	3053	27	13	3053	3083	35	0	3088	3087	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55710	29891.43	16877.44	40410.71	26755.44	33444.3	641.28	3014	3044	3040	3055	26	15	3056	3086	35	0	3091	3090	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55740	29939.16	16895.47	40460.52	26774.91	33468.64	641.92	3017	3046	3043	3056	26	14	3057	3087	35	0	3092	3091	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55770	29963.28	16901.29	40498.05	26794.14	33492.67	641.92	3018	3049	3043	3057	25	12	3059	3089	35	0	3094	3093	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55800	29986.35	16905.34	40541.51	26814.4	33518	646.1	3019	3053	3044	3060	25	11	3061	3091	35	0	3096	3095	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55830	29979.11	16916.7	40541.51	26833	33541.25	646.1	3021	3053	3044	3062	23	13	3064	3094	35	0	3099	3098	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55860	30008.77	16959.49	40549.9	26853.31	33566.64	647.31	3025	3054	3045	3062	20	12	3066	3096	35	0	3101	3100	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55890	30031.35	16988.28	40560.93	26870.55	33588.19	647.31	3030	3055	3048	3064	18	13	3066	3097	35	0	3101	3101	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55920	30024.33	16988.28	40570.81	26887.45	33609.32	647.31	3030	3056	3050	3070	20	18	3069	3100	35	0	3104	3104	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55950	30037.46	16988.28	40603.88	26907.39	33634.24	647.31	3030	3058	3051	3070	21	16	3071	3101	35	0	3106	3105	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
55980	30051.32	16988.28	40637.48	26927.13	33658.91	647.31	3030	3061	3053	3072	23	15	3072	3103	35	0	3107	3107	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56010	30068.08	17000.96	40657.45	26943.02	33678.77	647.31	3032	3063	3057	3073	25	14	3074	3104	35	0	3109	3108	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56040	30083.25	17016.05	40673.17	26958.66	33698.32	647.31	3034	3065	3060	3077	26	16	3076	3106	35	0	3111	3110	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56070	30104.07	17029.48	40698.47	26976.56	33720.7	647.31	3036	3067	3061	3080	25	17	3077	3108	35	0	3112	3112	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56100	30137.37	17043.98	40736.76	26996.06	33745.07	647.31	3039	3070	3062	3082	23	16	3080	3110	35	0	3115	3114	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56130	30140.08	17051.96	40750.86	27015.43	33769.29	647.31	3040	3071	3064	3083	24	16	3082	3112	35	0	3117	3116	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56160	30153.57	17067.87	40771.77	27034.91	33793.64	651.16	3043	3072	3065	3084	22	16	3083	3113	35	0	3118	3117	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56190	30150.2	17072.39	40782.01	27053.05	33816.31	651.16	3044	3073	3066	3086	22	17	3086	3116	35	0	3121	3120	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56220	30138.82	17077.8	40782.01	27069.83	33837.29	651.16	3045	3073	3068	3088	23	19	3088	3119	35	0	3123	3123	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56250	30157.88	17082.67	40813.91	27087.55	33859.44	651.16	3046	3075	3069	3089	23	18	3092	3122	35	0	3127	3126	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56280	30169.36	17093.74	40830.91	27104.13	33880.16	651.16	3048	3076	3072	3092	24	20	3093	3124	35	0	3128	3128	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56310	30191.8	17111.66	40853.38	27122.08	33902.6	651.16	3051	3078	3075	3093	24	19	3094	3125	35	0	3129	3129	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56340	30235.31	17124.49	40902.76	27140.79	33925.99	651.16	3054	3080	3077	3095	23	19	3096	3127	35	0	3131	3131	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56370	30245.61	17128.64	40926.16	27158.03	33947.54	651.16	3055	3082	3080	3097	25	19	3097	3128	35	0	3132	3132	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56400	30263.39	17132.02	40961.35	27177.01	33971.27	652.97	3056	3085	3081	3099	25	18	3099	3130	35	0	3134	3134	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56430	30270.45	17139.66	40980.93	27197.16	33996.45	652.97	3057	3086	3081	3102	24	20	3101	3131	35	0	3136	3135	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56460	30287.6	17147.55	41011.52	27217.61	34022.01	653.86	3059	3089	3082	3104	23	19	3105	3136	35	0	3140	3140	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56490	30330.71	17158.62	41064.92	27236.09	34045.11	656.74	3061	3093	3083	3108	22	19	3106	3137	35	0	3141	3141	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56520	30341.45	17171.65	41083.52	27256.97	34071.22	656.74	3064	3095	3084	3108	20	17	3110	3141	35	0	3145	3145	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56550	30383.97	17185.11	41133.02	27277.28	34096.6	656.88	3066	3098	3088	3110	22	16	3113	3143	35	0	3148	3147	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56580	30408.83	17210.89	41151.41	27296.59	34120.73	656.88	3070	3099	3090	3111	20	16	3115	3145	35	0	3150	3149	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56610	30419.26	17215.44	41177.4	27316.7	34145.88	656.88	3071	3101	3092	3114	21	17	3116	3146	35	0	3151	3150	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56640	30511.11	17221.97	41282.27	27335.91	34169.89	657.21	3073	3104	3093	3118	20	18	3117	3147	35	0	3152	3151	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56670	30499.83	17221.97	41291.54	27354.88	34193.59	658.81	3073	3105	3096	3119	23	18	3117	3148	35	0	3152	3152	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56700	30521.32	17230.78	41322.97	27373.62	34217.03	658.81	3075	3108	3099	3121	24	17	3119	3149	35	0	3154	3153	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56730	30539.68	17241.63	41347.04	27390.18	34237.73	658.81	3077	3110	3100	3125	23	19	3119	3150	35	0	3154	3154	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56760	30558.7	17249.05	41375.7	27407.24	34259.05	658.81	3079	3113	3102	3130	23	21	3121	3151	35	0	3156	3155	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56790	30576.3	17263.47	41400.06	27426.25	34282.81	660.98	3082	3114	3102	3131	20	21	3124	3154	35	0	3159	3158	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56820	30598.79	17274.23	41429.91	27444.38	34305.47	660.98	3084	3116	3105	3132	21	20	3125	3156	35	0	3160	3160	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56850	30637.33	17274.23	41485	27460.9	34326.13	661	3084	3122	3108	3133	24	15	3129	3159	35	0	3164	3163	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56880	30647.21	17284.49	41502.63	27478.19	34347.74	661.72	3086	3123	3110	3135	24	16	3133	3163	35	0	3168	3167	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56910	30701.46	17295.95	41562.47	27494.29	34367.86	662.66	3088	3127	3113	3138	25	15	3136	3166	35	0	3171	3170	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56940	30688.27	17300.41	41562.47	27511.95	34389.94	662.66	3089	3127	3117	3138	28	15	3138	3168	35	0	3173	3172	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
56970	30694.55	17313.17	41575.54	27531.5	34414.38	662.66	3091	3128	3117	3138	26	14	3140	3170	35	0	3175	3174	258	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57000	30741.79	17326.03	41627.77	27548.19	34435.24	663.81	3094	3133	3117	3142	23	13	3141	3172	35	0	3176	3176	259	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57030	30729.16	17329.69	41627.77	27564.48	34455.61	663.81	3095	3133	3120	3144	25	15	3147	3177	35	0	3182	3181	259	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57060	30713.89	17333.74	41627.77	27583.81	34479.76	663.81	3096	3133	3123	3149	27	20	3149	3180	35	0	3184	3184	259	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57090	30713.02	17349.63	41634.11	27606.91	34508.64	663.81	3099	3134	3124	3151	25	21	3152	3182	35	0	3187	3186	259	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57120	30718.09	17368.59	41642.34	27629.03	34536.28	663.81	3101	3135	3126	3153	25	22	3155	3185	35	0	3190	3189	259	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57150	30728.31	17368.59	41674.14	27650.6	34563.25	663.81	3101	3138	3129	3154	28	20	3158	3189	35	0	3193	3193	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57180	30757.29	17374.93	41718.2	27671.9	34589.87	663.94	3102	3141	3132	3157	30	20	3159	3190	35	0	3194	3194	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57210	30783.53	17381.19	41759.03	27692.76	34615.94	663.94	3103	3144	3136	3161	33	21	3161	3191	35	0	3196	3195	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57240	30814.65	17396.55	41797.61	27715.57	34644.46	663.94	3106	3146	3137	3163	31	21	3163	3194	35	0	3198	3198	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57270	30834.43	17404.86	41831.75	27738.24	34672.8	663.94	3108	3149	3139	3165	31	20	3165	3195	35	0	3200	3199	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57300	30845.55	17423.31	41845.04	27758.86	34698.58	663.94	3111	3150	3142	3168	31	22	3165	3196	35	0	3200	3200	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57330	30863.53	17431.91	41877.22	27781.66	34727.07	663.94	3113	3153	3143	3170	30	21	3167	3198	35	0	3202	3202	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57360	30932.8	17458.14	41942.02	27803.42	34754.27	663.94	3115	3157	3145	3171	30	18	3169	3200	35	0	3204	3204	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57390	30964.89	17472.3	41981.21	27824.68	34780.85	663.94	3118	3160	3147	3173	29	17	3170	3201	35	0	3205	3205	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57420	30988.12	17472.3	42025.04	27845.28	34806.6	663.94	3118	3164	3147	3175	29	15	3171	3202	35	0	3206	3206	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57450	30983.54	17476.62	42034.43	27863.57	34829.46	663.94	3119	3165	3150	3176	31	15	3173	3204	35	0	3208	3208	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57480	31102.28	17491.44	42156.83	27881.63	34852.03	664.35	3122	3168	3152	3181	30	17	3175	3205	35	0	3210	3209	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57510	31091.6	17491.44	42165.52	27901	34876.25	664.35	3122	3169	3152	3182	30	17	3176	3206	35	0	3211	3210	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57540	31094.24	17495.8	42182.64	27919.86	34899.82	664.35	3123	3171	3153	3183	30	16	3178	3208	35	0	3213	3212	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57570	31101.77	17506.82	42197.55	27938.25	34922.82	664.35	3125	3173	3154	3186	29	17	3179	3209	35	0	3214	3213	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57600	31100.04	17506.82	42213.48	27955.91	34944.89	664.35	3125	3175	3155	3187	30	16	3180	3210	35	0	3215	3214	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57630	31104.46	17528.17	42213.48	27972.83	34966.04	664.35	3129	3175	3157	3190	28	19	3181	3212	35	0	3216	3216	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57660	31121.07	17528.17	42248.15	27990.89	34988.62	664.35	3129	3177	3157	3192	28	19	3182	3212	35	0	3217	3216	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57690	31169.67	17528.17	42315.79	28009.38	35011.72	664.91	3129	3179	3157	3193	28	18	3183	3214	35	0	3218	3218	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57720	31191.6	17549.55	42335.06	28026.48	35033.1	666.52	3132	3181	3157	3193	25	16	3184	3215	35	0	3219	3219	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57750	31206.29	17555.18	42360.42	28042.79	35053.49	666.52	3133	3183	3160	3194	27	15	3188	3218	35	0	3223	3222	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57780	31284.74	17555.18	42455.31	28059.23	35074.04	666.52	3133	3188	3161	3197	28	13	3191	3221	35	0	3226	3225	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57810	31293.76	17571.11	42466.13	28076.96	35096.2	666.52	3135	3189	3163	3199	28	14	3195	3226	35	0	3230	3230	262	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57840	31274.8	17571.11	42466.13	28095.92	35119.9	666.52	3135	3189	3167	3200	32	15	3197	3228	35	0	3232	3232	263	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57870	31310.69	17577.25	42521.32	28116.27	35145.34	671.61	3136	3192	3168	3201	32	13	3199	3229	35	0	3234	3233	264	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57900	31324.21	17577.25	42554	28135.43	35169.29	671.61	3136	3194	3173	3204	37	14	3202	3232	35	0	3237	3236	265	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57930	31326.62	17580.89	42572.6	28155.27	35194.08	671.61	3137	3196	3177	3207	40	15	3202	3232	35	0	3237	3236	265	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57960	31351.95	17611.84	42586.07	28174.36	35217.95	671.61	3140	3197	3180	3209	40	16	3204	3234	35	0	3239	3238	265	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
57990	31352.18	17625.68	42593.64	28195.53	35244.41	671.61	3143	3198	3181	3209	38	15	3206	3236	35	0	3241	3240	265	353.93	73	5.87	18.03	2.58	2.29	2.12	4.34
