T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
60060	13842.98	10463.72	28766	25386.74	31733.43	0	1768	1956	1794	1955	26	41	2043	2001	0	0	2043	2043	260	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
60090	13959.18	10472.27	28917.13	25430.23	31787.78	0	1770	1961	1796	1959	26	40	2045	2004	0	0	2045	2046	260	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
60120	14115.56	10519.49	29066.99	25470.92	31838.65	0	1775	1968	1800	1963	25	37	2048	2007	0	0	2048	2049	260	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
60150	14228.32	10527.2	29215.36	25514.24	31892.8	0	1777	1977	1804	1965	27	30	2050	2009	0	0	2050	2051	260	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
60180	14225.42	10543.23	29239.78	25557.59	31946.99	0	1781	1979	1807	1969	26	32	2053	2012	0	0	2053	2054	260	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
60210	14286.22	10547.83	29342.51	25604.11	32005.14	0	1782	1984	1809	1969	27	27	2055	2014	0	0	2055	2056	260	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
60240	14267.74	10552.2	29364.5	25648.96	32061.2	0	1783	1986	1814	1975	31	31	2058	2016	0	0	2058	2058	260	365.12	53	7.7	18.61	0.97	1.12	2.18	5.25
60270	14360.21	10573.91	29476.78	25690.48	32113.1	0	1787	1990	1816	1976	29	28	2061	2019	0	0	2061	2061	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60300	14381.05	10593.56	29522.01	25734.52	32168.15	0	1791	1993	1817	1978	26	27	2064	2022	0	0	2064	2064	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60330	14395.29	10604.12	29567.02	25775.86	32219.82	0	1793	1997	1819	1980	26	25	2065	2024	0	0	2065	2066	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60360	14484	10625.95	29673.41	25815.36	32269.2	0	1797	2002	1820	1988	23	28	2070	2029	0	0	2070	2071	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60390	14637.08	10640.4	29854.66	25857.98	32322.47	0	1800	2006	1820	1991	20	27	2073	2032	0	0	2073	2074	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60420	14635.08	10656.36	29879.46	25900.74	32375.92	0	1803	2008	1823	1993	20	27	2076	2034	0	0	2076	2076	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60450	14694.76	10673.9	29964.23	25943.37	32429.21	0	1806	2011	1827	1997	21	28	2077	2036	0	0	2077	2078	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60480	14720.17	10704.7	30001.13	25985.66	32482.08	0	1808	2015	1828	2000	20	27	2079	2038	0	0	2079	2080	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60510	14715.46	10710.44	30032.62	26027.6	32534.5	0	1809	2018	1833	2003	24	27	2081	2040	0	0	2081	2082	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60540	14695.88	10713.77	30052.62	26070.52	32588.15	0	1810	2020	1834	2006	24	28	2085	2044	0	0	2085	2086	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60570	14677.59	10719.61	30071.78	26113.8	32642.25	0	1811	2022	1840	2006	29	26	2088	2046	0	0	2088	2088	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60600	14742.53	10741.16	30156.2	26154.83	32693.54	0	1815	2025	1841	2010	26	27	2091	2050	0	0	2091	2092	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60630	14731.17	10749.49	30177.31	26195.63	32744.53	0	1817	2027	1848	2014	31	29	2094	2053	0	0	2094	2095	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60660	14741.48	10749.49	30231.55	26239.56	32799.45	0	1817	2031	1850	2015	33	26	2100	2058	0	0	2100	2100	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60690	14737.08	10775.1	30245.51	26283.53	32854.42	0	1819	2033	1851	2016	32	25	2102	2060	0	0	2102	2102	260	365.12	54	7.7	18.61	0.97	1.12	2.18	5.25
60720	14764.24	10820.82	30268.68	26325.26	32906.57	0	1825	2035	1855	2018	30	25	2106	2065	0	0	2106	2107	260	365.12	54	7.7	18.61	0.97	1.37	2.18	5.25
60750	14844.76	10853.5	30356.51	26365.25	32956.57	0	1829	2038	1859	2019	30	23	2108	2067	0	0	2108	2109	260	365.12	54	7.7	18.61	0.97	1.37	2.18	5.25
60780	14839.7	10870.95	30375.75	26407	33008.75	0	1832	2039	1863	2023	31	26	2110	2069	0	0	2110	2111	260	365.12	54	7.7	18.61	0.97	1.37	2.18	5.25
60810	14890.9	10874.32	30464.87	26448.29	33060.37	0	1833	2044	1864	2029	31	27	2113	2071	0	0	2113	2113	260	365.12	54	7.7	18.61	0.97	1.37	2.18	5.25
60840	14885.13	10887.39	30486.72	26488.98	33111.22	0	1835	2046	1867	2032	32	28	2117	2075	0	0	2117	2117	260	365.12	55	7.7	18.61	0.97	1.37	2.18	5.25
60870	15027.82	10902.07	30654.5	26528.75	33160.93	0	1838	2052	1872	2034	34	24	2120	2078	0	0	2120	2120	260	365.12	55	7.7	18.61	0.97	1.37	2.18	5.25
60900	15028.12	10908.47	30689.21	26569.56	33211.94	0	1839	2055	1876	2037	37	24	2124	2082	0	0	2124	2124	260	365.12	55	7.7	18.61	0.97	1.37	2.18	5.25
60930	15049.1	10928.49	30731	26610.4	33263	0	1843	2058	1879	2039	36	23	2125	2084	0	0	2125	2126	260	365.12	55	7.7	18.61	0.97	1.37	2.18	5.25
60960	15145.62	10954.85	30843.47	26652.7	33315.88	0	1847	2061	1884	2041	37	22	2128	2086	0	0	2128	2128	260	365.12	55	7.7	18.61	0.97	1.37	2.18	5.25
60990	15130.28	10974.86	30851.05	26695.63	33369.54	0	1851	2062	1887	2042	36	22	2132	2091	0	0	2132	2133	260	365.12	55	7.7	18.61	0.97	1.37	2.18	5.25
61020	15139.31	11011	30865.3	26736.99	33421.23	0	1858	2063	1889	2048	31	27	2134	2092	0	0	2134	2134	260	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61050	15176.24	11022.71	30930.27	26776.74	33470.93	0	1860	2068	1893	2052	33	26	2137	2096	0	0	2137	2138	260	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61080	15160.95	11033.89	30946.52	26819.46	33524.32	0	1862	2069	1897	2052	35	25	2140	2098	0	0	2140	2140	260	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61110	15135.53	11046.53	30953.73	26864.73	33580.91	0	1865	2070	1901	2055	36	27	2142	2100	0	0	2142	2142	260	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61140	15168.21	11068.37	31006.7	26906.85	33633.57	0	1869	2074	1901	2058	32	26	2144	2103	0	0	2144	2145	260	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61170	15159.49	11093.97	31015.54	26950.01	33687.52	0	1874	2075	1904	2061	30	28	2146	2105	0	0	2146	2147	260	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61200	15144.56	11093.97	31042.6	26992	33740.01	0	1874	2078	1905	2064	31	28	2150	2109	0	0	2150	2151	260	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61230	15152.51	11105.45	31080.42	27033.36	33791.7	0	1876	2082	1907	2068	31	28	2153	2111	0	0	2153	2153	261	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61260	15192.08	11136.79	31128.4	27073.11	33841.39	0	1879	2086	1910	2070	31	26	2153	2112	0	0	2153	2154	261	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61290	15196.05	11158.88	31151.11	27113.93	33892.42	0	1883	2088	1912	2071	29	25	2156	2114	0	0	2156	2156	261	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61320	15252.88	11170.16	31236.09	27153.36	33941.7	0	1885	2091	1916	2076	31	27	2159	2117	0	0	2159	2159	261	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61350	15307.38	11226.78	31273.8	27193.19	33991.49	0	1892	2093	1918	2082	26	31	2161	2120	0	0	2161	2162	261	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61380	15429.47	11259.54	31405.51	27235.59	34044.48	0	1894	2098	1919	2083	25	27	2164	2122	0	0	2164	2164	261	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61410	15420.73	11263.32	31433.86	27276.45	34095.56	0	1895	2101	1922	2085	27	26	2165	2123	0	0	2165	2165	261	365.12	56	7.7	18.61	0.97	1.37	2.18	5.25
61440	15454.22	11279.81	31488.69	27314.28	34142.86	0	1898	2105	1926	2088	28	25	2169	2127	0	0	2169	2169	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61470	15450.23	11292.04	31513.26	27355.07	34193.84	0	1900	2107	1930	2090	30	25	2170	2128	0	0	2170	2170	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61500	15454.77	11298.22	31551.36	27394.8	34243.51	0	1901	2111	1930	2092	29	23	2173	2131	0	0	2173	2173	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61530	15466.17	11324.9	31574.94	27433.67	34292.08	0	1903	2113	1933	2096	30	25	2177	2135	0	0	2177	2177	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61560	15501.76	11350.68	31620.35	27469.28	34336.59	0	1907	2115	1939	2098	32	25	2180	2138	0	0	2180	2180	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61590	15522.8	11385.52	31644.06	27506.78	34383.47	0	1911	2117	1942	2101	31	26	2183	2141	0	0	2183	2183	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61620	15595.36	11420.92	31720.44	27546	34432.5	0	1914	2123	1943	2104	29	23	2186	2144	0	0	2186	2186	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61650	15653.9	11425.71	31813.55	27585.37	34481.71	0	1915	2126	1944	2105	29	21	2189	2148	0	0	2189	2190	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61680	15667.98	11454.95	31839.07	27626.03	34532.54	0	1921	2129	1945	2106	24	19	2191	2149	0	0	2191	2191	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61710	15683.33	11487.61	31859.74	27664.02	34580.03	0	1924	2131	1947	2108	23	19	2193	2152	0	0	2193	2194	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61740	15664.36	11498.43	31869.38	27703.44	34629.3	0	1926	2132	1953	2112	27	22	2196	2154	0	0	2196	2196	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61770	15671.87	11533.36	31878.11	27739.6	34674.5	0	1929	2133	1959	2114	30	23	2199	2157	0	0	2199	2199	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61800	15666.23	11541.8	31902.04	27777.6	34722	0	1930	2135	1964	2119	34	26	2200	2159	0	0	2200	2201	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61830	15645.47	11554.19	31908.79	27817.51	34771.88	0	1932	2136	1967	2122	35	28	2204	2163	0	0	2204	2205	261	365.12	57	7.7	18.61	0.97	1.37	2.18	5.25
61860	15681.76	11585.99	31954.05	27858.28	34822.85	0	1937	2140	1969	2123	32	25	2205	2164	0	0	2205	2206	261	365.12	58	7.7	18.61	0.97	1.37	2.18	5.25
61890	15719.39	11594.84	32020.4	27895.85	34869.81	0	1939	2144	1969	2125	30	23	2207	2165	0	0	2207	2207	261	365.12	58	7.7	18.61	0.97	1.37	2.18	5.25
61920	15797.09	11613.4	32118.7	27935.01	34918.77	0	1943	2147	1969	2126	26	21	2209	2168	0	0	2209	2210	261	365.12	58	7.7	18.61	0.97	1.37	2.18	5.25
61950	15927.93	11644.71	32255.81	27972.58	34965.73	0	1950	2155	1972	2129	22	16	2214	2172	0	0	2214	2214	261	365.12	58	7.7	18.61	0.97	1.37	2.18	5.25
61980	15925.13	11657.02	32279.04	28010.93	35013.67	0	1952	2157	1974	2131	22	16	2215	2173	0	0	2215	2215	261	365.12	58	7.7	18.61	0.97	1.37	2.18	5.25
62010	15985.46	11673.28	32363.69	28051.51	35064.39	0	1954	2160	1979	2135	25	17	2218	2176	0	0	2218	2218	261	365.12	58	7.7	18.61	0.97	1.37	2.18	5.25
62040	15986.72	11673.28	32406.35	28092.91	35116.14	0	1954	2162	1979	2137	25	17	2221	2180	0	0	2221	2222	261	365.12	58	7.7	18.61	0.97	1.37	2.18	5.25
62070	15959.94	11677.25	32415.54	28132.86	35166.07	0	1955	2163	1983	2140	28	19	2224	2183	0	0	2224	2225	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62100	15998.79	11719.68	32449.48	28170.36	35212.96	0	1959	2167	1985	2142	26	17	2227	2186	0	0	2227	2228	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62130	15994.45	11733.32	32470.8	28209.68	35262.1	0	1962	2169	1986	2145	24	18	2231	2189	0	0	2231	2231	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62160	15984.94	11754.03	32478.77	28247.86	35309.83	0	1966	2170	1990	2147	24	19	2232	2191	0	0	2232	2233	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62190	15975.84	11777.38	32485.71	28287.24	35359.06	0	1970	2171	1993	2150	23	21	2234	2192	0	0	2234	2234	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62220	16011.62	11781.81	32556.13	28326.32	35407.91	0	1971	2172	1995	2154	24	24	2236	2194	0	0	2236	2236	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62250	16006.61	11790.05	32583.7	28367.13	35458.92	0	1973	2175	1998	2156	25	23	2238	2197	0	0	2238	2239	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62280	16012.44	11827.17	32591.21	28405.94	35507.43	0	1976	2176	2001	2157	25	23	2241	2199	0	0	2241	2241	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62310	16061.38	11827.17	32680.45	28446.25	35557.81	0	1976	2179	2002	2158	26	21	2242	2201	0	0	2242	2243	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62340	16076.24	11842.51	32718.76	28485.03	35606.28	0	1979	2182	2006	2167	27	27	2244	2203	0	0	2244	2245	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62370	16091.39	11858.96	32751.88	28519.44	35649.3	0	1982	2185	2009	2171	27	28	2248	2207	0	0	2248	2249	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62400	16063.17	11862.94	32761.51	28561.29	35701.61	0	1983	2186	2010	2174	27	30	2249	2208	0	0	2249	2250	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62430	16094.11	11866.33	32831.08	28603.31	35754.13	0	1984	2190	2011	2177	27	29	2252	2210	0	0	2252	2252	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62460	16066.89	11879.31	32831.08	28643.5	35804.38	0	1986	2190	2015	2178	29	30	2255	2214	0	0	2255	2256	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62490	16106.36	11900.35	32889.49	28683.48	35854.35	0	1990	2195	2016	2178	26	25	2259	2218	0	0	2259	2260	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62520	16186.48	11909.45	33000.39	28723.36	35904.2	0	1992	2200	2016	2181	24	23	2263	2221	0	0	2263	2263	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62550	16196.3	11920.04	33038.27	28762.01	35952.51	0	1994	2202	2020	2182	26	22	2265	2224	0	0	2265	2266	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62580	16186.23	11936.1	33053.63	28803.49	36004.37	0	1996	2203	2021	2183	25	22	2269	2227	0	0	2269	2269	261	365.12	59	7.7	18.61	0.97	1.37	2.18	5.25
62610	16180.94	11950.87	33073.63	28843.56	36054.45	0	1999	2205	2025	2185	26	22	2272	2230	0	0	2272	2272	261	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
62640	16192.93	11966.96	33108.07	28882.1	36102.63	0	2001	2207	2031	2189	30	24	2274	2232	0	0	2274	2274	261	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
62670	16189.19	11983.64	33126.42	28920.87	36151.09	0	2004	2208	2033	2193	29	27	2277	2235	0	0	2277	2277	261	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
62700	16241.52	11992.54	33210.97	28962	36202.49	0	2006	2210	2036	2196	30	28	2280	2238	0	0	2280	2280	261	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
62730	16340.57	12022.25	33321.58	29003.26	36254.07	0	2009	2215	2038	2198	29	25	2282	2240	0	0	2282	2282	261	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
62760	16359.6	12058.72	33343.11	29042.23	36302.79	0	2016	2217	2042	2201	26	26	2285	2243	0	0	2285	2285	261	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
62790	16378.54	12090.64	33374.12	29086.22	36357.78	0	2019	2219	2045	2203	26	26	2287	2246	0	0	2287	2288	261	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
62820	16358.33	12097.77	33388.88	29128.32	36410.39	0	2021	2221	2051	2203	30	24	2291	2249	0	0	2291	2291	261	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
62850	16341.94	12124.87	33388.88	29171.81	36464.76	0	2025	2221	2053	2207	28	28	2294	2252	0	0	2294	2294	261	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
62880	16401.94	12130.83	33486.26	29215.16	36518.95	0	2026	2227	2055	2209	29	24	2297	2255	0	0	2297	2297	261	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
62910	16380.24	12143.75	33495.17	29258.68	36573.35	0	2029	2228	2061	2211	32	25	2301	2259	0	0	2301	2301	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
62940	16419.06	12185.55	33534.53	29301.02	36626.28	0	2035	2231	2069	2212	34	23	2304	2262	0	0	2304	2304	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
62970	16398.93	12199.05	33542.56	29342.68	36678.35	0	2038	2232	2069	2214	31	24	2306	2265	0	0	2306	2307	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63000	16474.77	12199.05	33659.66	29383.94	36729.93	0	2038	2237	2073	2220	35	25	2308	2266	0	0	2308	2308	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63030	16532.15	12226.46	33730.3	29424.61	36780.76	0	2043	2241	2075	2224	32	25	2310	2268	0	0	2310	2310	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63060	16553.41	12261.07	33757.23	29464.89	36831.11	0	2047	2244	2078	2226	31	24	2314	2272	0	0	2314	2314	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63090	16565.77	12289.3	33785.24	29508.78	36885.97	0	2050	2246	2080	2229	30	25	2317	2275	0	0	2317	2317	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63120	16602.35	12298.46	33853.35	29549.46	36936.83	0	2052	2252	2084	2234	32	24	2321	2279	0	0	2321	2321	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63150	16665.72	12314.12	33942.61	29591.01	36988.76	0	2055	2255	2085	2237	30	24	2322	2281	0	0	2322	2323	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63180	16702.67	12345.07	33988.94	29631.33	37039.16	0	2060	2257	2089	2237	29	22	2324	2283	0	0	2324	2325	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63210	16691.92	12353.2	34009.6	29670.88	37088.61	0	2062	2259	2091	2238	29	21	2326	2285	0	0	2326	2327	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63240	16741.86	12367.76	34082.74	29708.63	37135.79	0	2065	2264	2093	2242	28	20	2328	2287	0	0	2328	2329	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63270	16728.23	12384.97	34091.29	29748.03	37185.04	0	2069	2265	2096	2245	27	22	2329	2287	0	0	2329	2329	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63300	16790.67	12397.08	34180.52	29786.93	37233.67	0	2071	2268	2098	2246	27	20	2333	2292	0	0	2333	2334	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63330	16802.44	12436.69	34191.08	29825.33	37281.66	0	2075	2269	2100	2249	25	22	2336	2294	0	0	2336	2336	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63360	16854.28	12465.63	34250.13	29861.48	37326.85	0	2081	2273	2101	2251	20	20	2337	2295	0	0	2337	2337	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63390	16891.96	12487.26	34302.67	29897.98	37372.47	0	2082	2278	2105	2255	23	19	2339	2297	0	0	2339	2339	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63420	16882.75	12495.9	34321.41	29934.56	37418.2	0	2083	2280	2107	2261	24	23	2342	2300	0	0	2342	2342	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63450	16865.7	12511.08	34327.94	29973.31	37466.64	0	2085	2281	2110	2265	25	26	2345	2303	0	0	2345	2345	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63480	16867.22	12540.3	34340.47	30013.55	37516.94	0	2088	2282	2112	2269	24	29	2347	2306	0	0	2347	2348	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63510	16870.48	12560.44	34361.4	30051.36	37564.2	0	2091	2284	2116	2271	25	29	2349	2308	0	0	2349	2350	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63540	16872.06	12584.08	34376.79	30088.81	37611.01	0	2097	2286	2119	2274	22	30	2352	2311	0	0	2352	2353	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63570	16903.8	12599.56	34430.75	30126.52	37658.15	0	2100	2290	2121	2276	21	28	2356	2314	0	0	2356	2356	262	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63600	16890.95	12610.27	34447.02	30166.33	37707.92	0	2101	2292	2124	2277	23	27	2361	2320	0	0	2361	2362	263	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63630	16911.78	12622.21	34494.63	30205.06	37756.32	0	2103	2295	2130	2279	27	26	2366	2324	0	0	2366	2366	263	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63660	17010.03	12655.56	34597.44	30242.98	37803.72	0	2106	2303	2132	2282	26	21	2370	2328	0	0	2370	2370	263	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63690	17137.86	12675.8	34744.41	30282.34	37852.92	0	2110	2307	2134	2286	24	21	2372	2330	0	0	2372	2372	263	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63720	17146.65	12687.79	34781.46	30322.6	37903.25	0	2113	2312	2137	2288	24	19	2374	2332	0	0	2374	2375	263	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63750	17205.94	12719.36	34848.84	30362.25	37952.81	0	2117	2314	2140	2294	23	23	2377	2334	0	0	2377	2377	263	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63780	17184.37	12732.9	34858.08	30406.61	38008.26	0	2120	2315	2140	2297	20	25	2380	2338	0	0	2380	2381	263	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63810	17199.09	12763.86	34881.91	30446.67	38058.34	0	2123	2318	2142	2298	19	23	2382	2339	0	0	2382	2382	263	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63840	17206.49	12775.85	34918.95	30488.31	38110.39	0	2125	2322	2146	2300	21	21	2383	2341	0	0	2383	2384	263	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63870	17191.99	12793.01	34927.14	30528.16	38160.21	0	2128	2323	2146	2301	18	21	2386	2343	0	0	2386	2386	263	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63900	17172.75	12802.55	34935.55	30565.35	38206.69	0	2130	2324	2149	2307	19	26	2388	2346	0	0	2388	2389	263	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63930	17160.16	12813.46	34949.86	30603.15	38253.94	0	2132	2325	2153	2310	21	28	2393	2350	0	0	2393	2393	264	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63960	17163.21	12817.3	34987.88	30641.97	38302.47	0	2133	2328	2156	2311	23	26	2395	2352	0	0	2395	2395	264	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
63990	17205.76	12837.39	35048.17	30679.81	38349.76	0	2137	2332	2160	2314	23	25	2397	2355	0	0	2397	2398	264	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
64020	17196.06	12843.99	35068.09	30716.02	38395.02	0	2139	2334	2163	2319	24	28	2400	2358	0	0	2400	2401	264	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
64050	17230.48	12863.31	35122.24	30755.07	38443.84	0	2143	2337	2165	2323	22	29	2404	2361	0	0	2404	2404	265	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
64080	17234.06	12866.71	35162.44	30795.09	38493.87	0	2144	2340	2168	2324	24	27	2406	2364	0	0	2406	2407	265	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
64110	17267.06	12874.46	35226.83	30834.23	38542.79	0	2146	2343	2172	2329	26	29	2407	2364	0	0	2407	2407	265	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
64140	17275.83	12906.28	35241.77	30872.23	38590.29	0	2149	2345	2175	2334	26	32	2409	2366	0	0	2409	2409	265	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
64170	17278.88	12910.92	35278.6	30910.65	38638.31	0	2150	2348	2177	2334	27	29	2412	2369	0	0	2412	2412	265	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
64200	17307.9	12925.92	35330.13	30948.16	38685.19	0	2153	2355	2180	2334	27	23	2412	2369	0	0	2412	2413	265	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
64230	17487.55	12957.94	35512.07	30982.46	38728.08	0	2157	2362	2183	2335	26	17	2412	2369	0	0	2412	2413	265	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
64260	17499.81	12988.23	35534.27	31022.69	38778.36	0	2159	2364	2184	2337	25	17	2415	2371	0	0	2415	2415	265	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
64290	17508.11	13006.19	35563.97	31062.04	38827.55	0	2163	2367	2188	2340	25	18	2420	2376	0	0	2420	2421	265	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
64320	17501.79	13015.05	35586.25	31099.51	38874.39	0	2165	2369	2192	2342	27	18	2421	2376	0	0	2421	2421	265	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
64350	17529.59	13050.05	35614.91	31135.37	38919.21	0	2171	2371	2194	2345	23	19	2425	2381	0	0	2425	2426	265	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
64380	17504.5	13062.69	35614.91	31173.09	38966.37	0	2174	2371	2195	2347	21	21	2426	2381	0	0	2426	2426	265	365.12	60	7.7	18.61	0.97	1.37	2.18	5.25
