T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
52080	8511.62	6271.04	15448.22	13160.99	16451.24	46.65	1094	1108	1134	1112	40	18	1168	1155	0	0	1168	1169	259	339.35	48	6.96	17.57	1.17	0.91	2.13	4.75
52110	8559.21	6271.04	15521.78	13186.96	16483.7	46.65	1094	1110	1135	1112	41	16	1172	1158	0	0	1172	1172	259	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52140	8543.15	6281.47	15521.78	13213.45	16516.81	46.65	1096	1110	1136	1118	40	22	1173	1160	0	0	1173	1174	259	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52170	8535.66	6290.17	15530.04	13237.89	16547.37	46.65	1098	1111	1138	1119	40	22	1175	1161	0	0	1175	1175	259	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52200	8679.53	6294.88	15691.64	13260.34	16575.43	46.65	1099	1115	1143	1124	44	23	1180	1166	0	0	1180	1180	260	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52230	8733.79	6304.61	15760.21	13284.38	16605.47	46.65	1100	1116	1145	1127	45	25	1182	1168	0	0	1182	1182	260	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52260	8763.82	6304.61	15818.17	13311.9	16639.87	47.07	1100	1122	1145	1128	45	20	1185	1171	0	0	1185	1185	261	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52290	8781.05	6310.19	15855.79	13337.87	16672.33	47.07	1101	1126	1148	1131	47	19	1189	1175	0	0	1189	1189	261	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52320	8770.98	6325.09	15855.79	13362.84	16703.54	47.07	1104	1126	1151	1132	47	20	1193	1179	0	0	1193	1193	262	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52350	8855.38	6334.42	15956.49	13388.46	16735.57	47.07	1106	1130	1154	1133	48	17	1195	1182	0	0	1195	1196	262	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52380	8907.06	6347.42	16020.56	13413.86	16767.32	47.07	1109	1131	1155	1135	46	18	1197	1183	0	0	1197	1197	262	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52410	8908.35	6351.59	16042.7	13438.87	16798.59	47.07	1110	1133	1159	1138	49	19	1200	1187	0	0	1200	1201	263	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52440	8945.31	6368.81	16084.22	13460.65	16825.82	47.07	1114	1136	1161	1140	47	18	1204	1191	0	0	1204	1205	263	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52470	8952.69	6368.81	16115.76	13484.81	16856.01	47.07	1114	1138	1164	1142	50	18	1208	1194	0	0	1208	1208	265	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52500	9004.85	6390.89	16167.84	13506.81	16883.51	47.07	1118	1142	1166	1145	48	17	1210	1196	0	0	1210	1210	265	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52530	9020.91	6401.14	16197.06	13530.23	16912.78	47.07	1120	1145	1170	1147	50	16	1216	1203	0	0	1216	1217	266	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52560	9079.56	6422.14	16261.13	13554.42	16943.02	49.29	1125	1150	1170	1149	45	13	1219	1205	0	0	1219	1219	266	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52590	9140.78	6427.72	16344.69	13582.35	16977.93	49.29	1126	1153	1172	1151	46	12	1222	1208	0	0	1222	1222	266	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52620	9135.23	6440.11	16353.78	13609.37	17011.72	49.29	1129	1154	1174	1156	45	16	1225	1211	0	0	1225	1225	266	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52650	9185.3	6452.83	16416.17	13634.4	17043.01	49.29	1131	1155	1176	1158	45	17	1228	1214	0	0	1228	1228	266	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52680	9211.33	6472.12	16449.39	13660.89	17076.12	49.29	1135	1158	1178	1160	43	16	1230	1216	0	0	1230	1230	267	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52710	9198.55	6472.12	16462.48	13686.76	17108.45	49.29	1135	1159	1181	1161	46	16	1233	1220	0	0	1233	1234	268	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52740	9202.77	6476.58	16488.32	13712.83	17141.04	49.29	1136	1162	1183	1162	47	14	1237	1224	0	0	1237	1238	268	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52770	9213.19	6489.35	16513.14	13740.01	17175.01	49.29	1139	1164	1185	1168	46	18	1240	1226	0	0	1240	1240	269	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52800	9221.94	6523.93	16513.14	13765.83	17207.29	49.29	1142	1164	1190	1168	48	18	1243	1229	0	0	1243	1243	269	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52830	9240.42	6527.44	16556.31	13793.8	17242.25	49.52	1143	1167	1193	1171	50	18	1248	1235	0	0	1248	1249	270	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52860	9242	6527.44	16587.45	13823.37	17279.21	49.52	1143	1170	1193	1171	50	15	1253	1239	0	0	1253	1253	270	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52890	9279.03	6539.15	16640.76	13851.36	17314.21	49.52	1145	1175	1202	1173	57	12	1256	1243	0	0	1256	1257	271	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52920	9268.67	6556.42	16640.76	13878.99	17348.74	49.52	1149	1175	1203	1179	54	18	1261	1248	0	0	1261	1262	271	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52950	9255.35	6565.78	16651.68	13912.58	17390.73	49.52	1151	1176	1205	1180	54	18	1265	1252	0	0	1265	1266	271	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
52980	9274.72	6580.48	16689.01	13945.25	17431.56	49.52	1155	1179	1206	1184	51	19	1267	1254	0	0	1267	1268	272	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53010	9261.95	6588.1	16699.65	13976.28	17470.35	49.52	1157	1180	1209	1189	52	23	1269	1255	0	0	1269	1269	272	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53040	9256.11	6595.62	16717.76	14007.75	17509.69	49.52	1159	1181	1212	1192	53	25	1272	1258	0	0	1272	1272	272	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53070	9257.98	6622.28	16724.15	14038.93	17548.67	49.52	1161	1182	1213	1196	52	28	1275	1261	0	0	1275	1275	273	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53100	9265.34	6636.01	16749.79	14070.93	17588.66	49.52	1164	1185	1218	1198	54	27	1278	1265	0	0	1278	1279	273	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53130	9331.41	6636.01	16847.07	14102.14	17627.68	49.52	1164	1189	1223	1203	59	28	1280	1267	0	0	1280	1281	273	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53160	9318.83	6639.99	16863.46	14135.1	17668.87	49.52	1165	1191	1228	1205	63	28	1281	1268	0	0	1281	1282	273	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53190	9320.24	6653.2	16885.82	14169.25	17711.57	49.52	1168	1193	1229	1207	61	28	1285	1271	0	0	1285	1285	273	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53220	9386.55	6667.37	16970.81	14202.11	17752.64	49.52	1171	1199	1230	1211	59	26	1288	1274	0	0	1288	1288	273	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53250	9426.79	6683.05	17028.06	14234.79	17793.49	49.52	1175	1203	1230	1212	55	23	1290	1276	0	0	1290	1290	273	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53280	9416.76	6688.07	17045.99	14267.77	17834.71	49.52	1176	1205	1232	1213	56	22	1292	1279	0	0	1292	1293	273	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53310	9434.87	6691.32	17090.51	14297.44	17871.8	49.52	1177	1208	1239	1218	62	24	1295	1281	0	0	1295	1295	273	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53340	9446.89	6691.32	17133.7	14328.61	17910.77	49.52	1177	1212	1240	1221	63	23	1299	1285	0	0	1299	1299	274	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53370	9467.23	6706.98	17170.04	14360.26	17950.33	49.52	1180	1215	1246	1224	66	23	1300	1287	0	0	1300	1301	274	339.35	48	6.96	17.57	1.17	1.49	2.13	4.75
53400	9466.05	6724.21	17183.42	14392.06	17990.08	49.52	1184	1217	1250	1229	66	26	1304	1290	0	0	1304	1304	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53430	9484.95	6735.59	17225.38	14426.5	18033.13	49.52	1185	1220	1250	1234	65	28	1307	1293	0	0	1307	1307	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53460	9488.88	6767.26	17233.37	14462.23	18077.79	49.52	1190	1221	1253	1236	63	29	1312	1299	0	0	1312	1313	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53490	9486.65	6780.75	17252.09	14496.67	18120.83	49.52	1193	1223	1255	1240	62	31	1313	1299	0	0	1313	1313	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53520	9478.11	6784.78	17272.26	14529.41	18161.76	49.52	1194	1225	1257	1243	63	32	1314	1300	0	0	1314	1314	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53550	9480.45	6788.22	17303.72	14561.98	18202.47	49.52	1195	1228	1262	1247	67	33	1316	1302	0	0	1316	1316	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53580	9497.47	6806.27	17332.61	14591.88	18239.85	49.52	1199	1231	1263	1249	64	32	1319	1305	0	0	1319	1319	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53610	9510.12	6819.88	17361.34	14621.56	18276.96	49.52	1202	1234	1267	1252	65	32	1322	1309	0	0	1322	1323	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53640	9578.39	6844.34	17432.82	14649.25	18311.56	49.52	1206	1239	1270	1259	64	34	1327	1314	0	0	1327	1328	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53670	9570.17	6849.42	17451.34	14681.06	18351.33	49.52	1207	1241	1275	1263	68	36	1331	1317	0	0	1331	1331	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53700	9565.03	6859.7	17469.74	14714.88	18393.61	49.52	1209	1243	1277	1266	68	37	1334	1321	0	0	1334	1335	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53730	9620.02	6869.09	17548.28	14747.82	18434.77	49.52	1211	1246	1279	1269	68	37	1336	1323	0	0	1336	1337	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53760	9664.7	6872.39	17624.28	14782.45	18478.07	49.52	1212	1253	1281	1271	69	32	1342	1328	0	0	1342	1342	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53790	9657.81	6887.47	17635.09	14815.22	18519.02	49.52	1215	1254	1283	1273	68	33	1346	1333	0	0	1346	1347	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53820	9704.34	6891.99	17709.87	14848	18560	49.52	1216	1259	1285	1276	69	31	1351	1337	0	0	1351	1351	274	339.35	48	6.96	17.57	1.17	2.19	2.13	4.75
53850	9711.19	6913.84	17728.66	14881.79	18602.23	49.52	1220	1261	1286	1280	66	33	1354	1340	0	0	1354	1354	274	339.35	48	6.96	17.57	2.3	2.19	2.13	4.75
53880	9684.43	6919.18	17728.66	14913.88	18642.35	49.52	1221	1262	1290	1285	69	38	1358	1344	0	0	1358	1359	275	339.35	48	6.96	17.57	2.3	2.19	2.13	4.75
53910	9714.25	6926.9	17784.36	14947.48	18684.36	49.52	1223	1267	1295	1286	72	34	1359	1344	0	0	1359	1359	276	339.35	48	6.96	17.57	2.3	2.19	2.13	4.75
53940	9789.41	6941.6	17877.81	14980.47	18725.59	49.52	1225	1271	1296	1289	71	33	1360	1346	0	0	1360	1361	276	339.35	48	6.96	17.57	2.3	2.19	2.13	4.75
53970	9942.19	6964.29	18043.32	15013.1	18766.38	52.32	1229	1277	1300	1291	71	29	1365	1352	1	0	1366	1367	276	339.35	48	6.96	17.57	2.3	2.19	2.13	4.75
54000	9976.42	6982.1	18119.89	15045.93	18807.41	79.64	1233	1283	1301	1296	68	28	1366	1353	1	0	1367	1368	276	339.35	48	6.96	17.57	2.3	2.19	2.13	4.75
54030	10048.44	6989.8	18218.97	15080.69	18850.86	79.64	1235	1287	1306	1298	71	26	1371	1357	1	0	1372	1372	276	339.35	48	6.96	17.57	2.3	2.19	2.13	4.75
54060	10043.8	7012.17	18227.24	15115.96	18894.95	79.64	1239	1288	1310	1303	71	30	1374	1360	1	0	1375	1375	277	339.35	48	6.96	17.57	2.3	2.19	2.13	4.75
54090	10106.36	7023.47	18316.23	15153.69	18942.12	79.64	1240	1294	1311	1305	71	28	1379	1364	1	0	1380	1381	277	339.35	48	6.96	17.57	2.3	2.19	2.13	4.75
54120	10132.3	7061.15	18343.09	15190.54	18988.18	81.39	1243	1296	1312	1314	69	35	1382	1366	1	0	1383	1383	277	339.35	48	6.96	17.57	2.3	2.19	2.13	4.75
54150	10100.91	7061.15	18350.4	15229.24	19036.55	81.39	1243	1297	1315	1317	72	37	1384	1369	1	0	1385	1386	278	339.35	48	6.96	17.57	2.3	2.19	2.13	4.75
54180	10106.39	7067.49	18393.4	15268.02	19085.02	86.49	1244	1302	1317	1319	73	35	1389	1373	1	0	1390	1391	278	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54210	10124.19	7077.7	18438.35	15305.37	19131.71	86.49	1246	1307	1320	1321	74	32	1393	1377	1	0	1394	1395	278	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54240	10162.78	7109.38	18483.9	15340.57	19175.72	89.92	1250	1311	1322	1324	72	31	1397	1381	1	0	1398	1399	278	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54270	10147.91	7113.22	18503.48	15378.87	19223.58	89.92	1251	1314	1328	1328	77	33	1402	1384	1	0	1403	1403	278	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54300	10139.99	7130.93	18515.69	15416.7	19270.88	89.92	1255	1315	1330	1331	75	35	1404	1386	1	0	1405	1405	278	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54330	10235.46	7141.54	18636.34	15452.51	19315.63	89.92	1257	1322	1332	1333	75	30	1406	1388	1	0	1407	1407	278	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54360	10221.3	7141.54	18658.06	15488.38	19360.48	89.92	1257	1324	1338	1335	81	30	1409	1391	1	0	1410	1410	278	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54390	10204.82	7147.7	18673.68	15526.64	19408.31	89.92	1258	1326	1339	1338	81	31	1412	1395	1	0	1413	1414	278	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54420	10190.42	7156.91	18686.4	15562.5	19453.13	90.38	1260	1327	1343	1342	83	34	1416	1398	1	0	1417	1417	278	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54450	10171.61	7163.97	18696.4	15598.17	19497.71	90.58	1261	1328	1346	1345	85	36	1419	1401	1	0	1420	1420	278	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54480	10204.41	7199.13	18728.07	15632.21	19540.26	90.58	1264	1331	1348	1347	84	36	1423	1404	1	0	1424	1424	278	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54510	10204.96	7207.95	18754.81	15667.22	19584.02	90.58	1266	1334	1351	1351	85	37	1428	1410	1	0	1429	1430	278	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54540	10230.94	7227.71	18797.48	15703.67	19629.59	90.58	1270	1337	1352	1353	82	36	1430	1412	1	0	1431	1432	278	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54570	10217.35	7242.83	18805.41	15740.31	19675.39	90.58	1273	1338	1354	1354	81	36	1432	1413	1	0	1433	1433	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54600	10314.46	7259.26	18923.06	15776.98	19721.22	90.89	1276	1343	1355	1356	79	33	1435	1417	1	0	1436	1437	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54630	10323.12	7269.4	18957.07	15812.47	19765.58	90.89	1278	1345	1357	1361	79	36	1437	1418	1	0	1438	1438	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54660	10483.74	7277.3	19145.64	15848.32	19810.4	90.89	1280	1348	1359	1365	79	37	1442	1423	1	0	1443	1443	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54690	10508.53	7292.34	19191.41	15884.32	19855.4	90.89	1283	1352	1359	1367	76	35	1443	1425	1	0	1444	1445	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54720	10563.29	7301.14	19273.97	15920.93	19901.16	90.89	1285	1356	1362	1370	77	34	1446	1428	1	0	1447	1448	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54750	10555.04	7301.14	19299.95	15955.17	19943.96	90.89	1285	1359	1362	1374	77	35	1448	1430	1	0	1449	1450	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54780	10594.87	7320.84	19352.47	15987.56	19984.45	90.89	1289	1363	1364	1378	75	35	1451	1433	1	0	1452	1453	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54810	10702.19	7361.76	19450.74	16018.9	20023.63	91.41	1294	1366	1370	1381	76	35	1455	1436	1	0	1456	1456	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54840	10734.83	7390.6	19487.14	16051.51	20064.39	91.41	1298	1368	1372	1384	74	36	1459	1440	1	0	1460	1460	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54870	10726.41	7395.78	19508.34	16086.3	20107.87	91.41	1299	1370	1372	1386	73	36	1463	1444	1	0	1464	1464	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54900	10793.95	7443.02	19562.53	16120.2	20150.25	91.41	1306	1375	1375	1390	69	35	1466	1447	1	0	1467	1467	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54930	10785.16	7453.08	19577.71	16154.22	20192.78	91.41	1308	1376	1377	1391	69	35	1472	1453	1	0	1473	1473	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54960	10829.44	7473.67	19636.02	16188.85	20236.06	91.41	1310	1381	1378	1395	68	34	1475	1457	1	0	1476	1477	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
54990	10826.9	7477.08	19664.34	16223.11	20278.89	91.41	1311	1384	1383	1398	72	34	1476	1457	1	0	1477	1477	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55020	10873.45	7481.61	19741.42	16258.17	20322.72	91.41	1312	1386	1386	1404	74	38	1479	1461	1	0	1480	1481	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55050	10890.69	7481.61	19795.53	16293.89	20367.36	92.57	1312	1390	1390	1405	78	35	1482	1463	1	0	1483	1483	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55080	10917.62	7514.76	19827.67	16332.24	20415.3	92.57	1315	1392	1392	1407	77	35	1486	1468	1	0	1487	1488	279	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55110	10927.72	7526.65	19861.23	16367.59	20459.49	92.57	1317	1395	1395	1408	78	33	1489	1471	1	0	1490	1491	280	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55140	11179.96	7556.09	20119.5	16403.06	20503.83	92.57	1320	1403	1396	1410	76	27	1494	1475	1	0	1495	1495	280	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55170	11237.48	7561.08	20208.3	16439.33	20549.16	92.57	1321	1405	1401	1413	80	28	1498	1479	1	0	1499	1499	280	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55200	11251.03	7572.82	20245.79	16475.01	20593.77	92.57	1324	1408	1404	1414	80	26	1502	1484	1	0	1503	1504	280	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55230	11231.16	7572.82	20263.49	16512.58	20640.72	92.57	1324	1410	1407	1417	83	27	1503	1485	1	0	1504	1505	280	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55260	11198.99	7577.4	20263.49	16549.34	20686.67	92.57	1325	1410	1410	1421	85	31	1506	1487	1	0	1507	1507	281	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55290	11359.93	7601.11	20432.64	16581.26	20726.57	92.57	1326	1415	1414	1428	88	33	1512	1494	1	0	1513	1514	281	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55320	11390.61	7601.11	20499.97	16617.91	20772.38	92.57	1326	1420	1415	1432	89	32	1516	1498	1	0	1517	1518	281	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55350	11388.3	7623.08	20513.9	16656.12	20820.15	92.57	1330	1421	1419	1436	89	35	1520	1501	1	0	1521	1521	282	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55380	11405.75	7644.96	20547.09	16693.73	20867.16	92.57	1333	1424	1422	1437	89	33	1524	1505	1	0	1525	1525	282	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55410	11481.33	7674.97	20630.38	16731.45	20914.31	92.57	1336	1427	1429	1440	93	33	1526	1508	1	0	1527	1528	283	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55440	11564.6	7679.55	20744.69	16767.08	20958.85	92.57	1337	1432	1432	1444	95	32	1531	1513	1	0	1532	1533	283	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55470	11587.45	7716.48	20769.45	16805.91	21007.39	92.57	1344	1434	1433	1447	89	33	1535	1517	1	0	1536	1537	284	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55500	11622.3	7725.36	20831.96	16842.46	21053.07	92.57	1346	1439	1440	1452	94	33	1538	1519	1	0	1539	1539	285	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55530	11649.05	7742.94	20876.18	16877.5	21096.87	92.57	1350	1443	1442	1456	92	33	1541	1523	1	0	1542	1543	285	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55560	11634.46	7742.94	20900.42	16916.33	21145.41	92.57	1350	1445	1446	1457	96	32	1545	1526	1	0	1546	1546	285	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55590	11768.73	7751.64	21065.56	16955.8	21194.76	92.66	1352	1450	1448	1463	96	33	1549	1531	1	0	1550	1551	286	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55620	11838.83	7777.45	21145.71	16991.66	21239.58	92.66	1357	1455	1451	1464	94	29	1551	1533	1	0	1552	1553	286	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55650	11858.55	7792.3	21185.6	17026.32	21282.9	93.02	1361	1460	1459	1469	98	29	1555	1537	1	0	1556	1557	286	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55680	11888.22	7792.3	21251.72	17062.77	21328.47	93.02	1361	1464	1462	1471	101	27	1559	1541	1	0	1560	1561	286	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55710	11903.97	7816.04	21295.2	17100.94	21376.18	106.33	1366	1467	1464	1475	98	28	1563	1544	1	0	1564	1564	287	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55740	11909.66	7826.51	21326	17136.52	21420.65	106.33	1368	1470	1466	1477	98	27	1568	1549	1	0	1569	1569	287	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55770	11942.14	7869.36	21350.65	17171.55	21464.43	106.33	1372	1473	1469	1480	97	27	1572	1553	1	0	1573	1573	288	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55800	11935.4	7878.84	21370.22	17207.34	21509.17	106.33	1374	1475	1475	1485	101	30	1576	1558	1	0	1577	1578	289	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55830	11943.69	7901.83	21391.26	17243.08	21553.84	106.33	1377	1477	1480	1489	103	32	1578	1560	1	0	1579	1580	290	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55860	12014.75	7925.27	21479.04	17279.48	21599.35	110.08	1382	1485	1481	1494	99	29	1580	1561	1	0	1581	1581	290	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55890	12070.67	7935.94	21560.08	17315.27	21644.09	110.08	1385	1489	1483	1496	98	27	1584	1565	1	0	1585	1585	291	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55920	12111.4	7965.32	21612.03	17355.87	21694.84	110.08	1391	1494	1487	1499	96	25	1590	1572	1	0	1591	1592	291	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55950	12144.56	7980.3	21669.28	17394.94	21743.67	110.08	1394	1495	1489	1502	95	27	1592	1573	1	0	1593	1593	291	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
55980	12192.54	7992.71	21742.95	17431.39	21789.23	111.73	1395	1499	1493	1507	98	28	1594	1575	1	0	1595	1595	291	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
56010	12330.52	8031.53	21878.94	17467.45	21834.31	112.5	1400	1505	1497	1511	97	26	1596	1577	1	0	1597	1597	292	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
56040	12400.16	8046.04	21970.92	17503.86	21879.83	112.94	1402	1508	1503	1512	101	24	1600	1581	1	0	1601	1601	292	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
56070	12390.53	8062.69	21979.88	17539.09	21923.87	112.94	1405	1509	1505	1521	100	32	1606	1587	1	0	1607	1607	292	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
56100	12373.49	8067.33	22017.51	17577.63	21972.04	133.72	1406	1512	1509	1523	103	31	1612	1594	1	0	1613	1614	293	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
56130	12430.97	8071.83	22108.44	17615.57	22019.47	133.72	1407	1519	1514	1527	107	28	1616	1598	1	0	1617	1618	293	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
56160	12461.29	8109.23	22142.36	17654.29	22067.86	136.01	1409	1522	1519	1532	110	30	1618	1600	1	0	1619	1620	293	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
56190	12513.43	8136.46	22206.56	17693.58	22116.98	136.01	1414	1529	1524	1534	110	25	1624	1606	1	0	1625	1626	293	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
56220	12490.97	8136.46	22225.28	17734.77	22168.46	136.01	1414	1531	1527	1536	113	25	1629	1611	1	0	1630	1631	294	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
56250	12497.44	8148.37	22260.79	17775.71	22219.64	136.01	1417	1534	1533	1539	116	25	1633	1614	1	0	1634	1634	294	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
56280	12474.39	8156.15	22267.74	17813.49	22266.86	136.01	1419	1535	1536	1542	117	27	1639	1621	1	0	1640	1641	294	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
56310	12504.49	8176.52	22315.48	17851.44	22314.3	136.07	1423	1538	1537	1549	114	31	1642	1623	1	0	1643	1643	294	339.35	48	7.36	17.57	2.3	2.19	2.13	4.75
