T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
55500	14179.28	9235.71	24522.82	19531.54	24414.43	47.71	1677	1766	1784	1781	107	37	1871	1848	0	0	1871	1870	302	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55530	14172.45	9251.44	24538.82	19570.1	24462.62	47.71	1680	1768	1789	1784	109	38	1876	1853	0	0	1876	1875	302	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55560	14174.44	9259.97	24568.99	19606.81	24508.51	47.71	1682	1771	1790	1788	108	39	1880	1857	0	0	1880	1879	302	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55590	14215.21	9275.16	24631.25	19643.49	24554.36	47.71	1685	1777	1794	1791	109	36	1882	1860	0	0	1882	1882	303	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55620	14316.59	9333.27	24710.84	19679.81	24599.76	47.71	1691	1782	1798	1795	107	35	1886	1863	0	0	1886	1885	304	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55650	14308.54	9338.27	24737.15	19719.17	24648.97	47.71	1692	1784	1799	1799	107	37	1890	1868	0	0	1890	1890	304	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55680	14394.78	9345.91	24856.07	19759.24	24699.05	47.96	1694	1789	1802	1803	108	36	1894	1872	0	0	1894	1894	304	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55710	14429.52	9363.01	24913.03	19798.56	24748.2	47.96	1698	1794	1803	1806	105	35	1899	1875	0	0	1899	1898	305	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55740	14452.13	9380.33	24958.8	19839.03	24798.79	47.96	1702	1797	1805	1810	103	36	1901	1877	0	0	1901	1900	305	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55770	14412.35	9390.97	24996.23	19878.81	24848.51	96.04	1704	1801	1806	1811	102	33	1906	1883	0	0	1906	1906	305	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55800	14511.1	9403.33	25122.02	19918.21	24897.77	96.04	1706	1807	1809	1815	103	31	1909	1886	0	0	1909	1909	305	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55830	14525.54	9420.34	25159.44	19958.19	24947.74	96.04	1709	1810	1812	1819	103	32	1914	1890	0	0	1914	1913	306	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55860	14674.32	9423.66	25344.56	19997.86	24997.32	96.04	1710	1818	1814	1823	104	28	1917	1894	0	0	1917	1917	307	339.23	50	7.91	18.33	2.46	2.27	2.13	4.04
55890	14694.7	9476.36	25354.3	20039.92	25049.9	96.04	1716	1819	1816	1828	100	32	1924	1900	0	0	1924	1923	307	339.23	51	7.91	18.33	2.46	2.27	2.13	4.04
55920	14682.79	9497.7	25362.4	20081.27	25101.59	96.04	1720	1820	1820	1833	100	36	1926	1903	0	0	1926	1926	307	339.23	51	7.91	18.33	2.46	2.27	2.13	4.04
55950	14722.91	9508.49	25432.39	20121.92	25152.41	96.04	1723	1827	1823	1838	100	34	1931	1907	0	0	1931	1930	307	339.23	51	7.91	18.33	2.46	2.27	2.13	4.04
55980	14728.04	9546.3	25442.86	20165.08	25206.36	96.04	1728	1828	1825	1842	97	37	1933	1910	0	0	1933	1933	307	339.23	52	7.91	18.33	2.46	2.27	2.13	4.04
56010	14705.86	9550.94	25459.38	20208.42	25260.52	96.04	1729	1830	1828	1845	99	38	1938	1915	0	0	1938	1938	307	339.23	52	7.91	18.33	2.46	2.27	2.13	4.04
56040	14794.78	9577.66	25563.38	20250.23	25312.78	96.04	1731	1837	1831	1846	100	32	1942	1918	0	0	1942	1941	307	339.23	52	7.91	18.33	2.46	2.27	2.13	4.04
56070	14799.49	9598.28	25587.71	20290.47	25363.09	96.04	1735	1839	1836	1849	101	33	1944	1920	0	0	1944	1943	307	339.23	53	7.91	18.33	2.46	2.27	2.13	4.04
56100	14815.5	9598.28	25643.71	20330.45	25413.07	96.04	1735	1844	1840	1855	105	34	1948	1924	0	0	1948	1947	307	339.23	53	7.91	18.33	2.46	2.27	2.13	4.04
56130	14818.12	9624.09	25662.47	20372.4	25465.49	96.04	1740	1846	1843	1858	103	35	1951	1928	0	0	1951	1951	307	339.23	53	7.91	18.33	2.46	2.27	2.13	4.04
56160	14823.2	9644.11	25688.89	20413.76	25517.21	96.04	1744	1848	1848	1862	104	37	1953	1930	0	0	1953	1953	307	339.23	53	7.91	18.33	2.46	2.27	2.13	4.04
56190	14803.2	9655.38	25699.15	20455.29	25569.11	96.04	1746	1849	1854	1867	108	41	1957	1934	0	0	1957	1957	307	339.23	53	7.91	18.33	2.46	2.27	2.13	4.04
56220	14832.79	9681.53	25743.19	20495.89	25619.86	96.04	1751	1854	1857	1870	106	40	1963	1939	0	0	1963	1963	308	339.23	53	7.91	18.33	2.46	2.27	2.13	4.04
56250	14847.05	9690.18	25789.03	20536.13	25670.16	96.04	1753	1858	1861	1872	108	38	1969	1944	0	0	1969	1968	308	339.23	53	7.91	18.33	2.46	2.27	2.13	4.04
56280	14950.93	9705.42	25919.67	20578.12	25722.65	96.04	1756	1863	1867	1872	111	33	1970	1945	0	0	1970	1969	308	339.23	53	7.91	18.33	2.46	2.27	2.13	4.04
56310	14963.38	9716.81	25958.8	20616.19	25770.23	96.04	1759	1867	1875	1877	116	34	1978	1953	0	0	1978	1977	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56340	14950.12	9727.69	25973.85	20655.39	25819.24	96.04	1761	1870	1883	1882	122	38	1983	1956	0	0	1983	1982	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56370	14954.32	9745.03	26000.71	20695.38	25869.23	96.04	1765	1873	1886	1885	121	38	1986	1959	0	0	1986	1985	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56400	14986.73	9768.56	26059.7	20734.98	25918.73	106.55	1770	1878	1888	1887	118	36	1991	1964	0	0	1991	1991	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56430	15142.52	9793.53	26229.84	20774.31	25967.89	106.55	1775	1885	1892	1892	117	34	1995	1967	0	0	1995	1994	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56460	15153.72	9799.04	26273.67	20812.44	26015.55	106.55	1776	1888	1897	1899	121	38	1998	1971	0	0	1998	1998	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56490	15142.81	9828.1	26273.67	20852.41	26065.52	106.55	1782	1888	1900	1904	118	43	2001	1973	0	0	2001	2000	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56520	15239.55	9838.6	26401.1	20893.37	26116.71	106.78	1784	1894	1904	1905	120	38	2004	1976	0	0	2004	2003	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56550	15285.31	9854.58	26473.4	20935.89	26169.86	106.78	1787	1897	1910	1907	123	37	2007	1980	0	0	2007	2007	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56580	15289.5	9854.58	26518.84	20977.14	26221.43	106.78	1787	1902	1918	1912	131	37	2011	1983	0	0	2011	2010	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56610	15295.21	9868.72	26549.5	21016.23	26270.29	106.78	1790	1905	1920	1915	130	37	2014	1987	0	0	2014	2014	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56640	15354.86	9925.25	26591.95	21055.56	26319.45	106.78	1797	1908	1925	1922	128	41	2018	1991	0	0	2018	2018	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56670	15427.22	9936.73	26693.13	21094.8	26368.5	107.83	1799	1913	1927	1924	128	38	2021	1994	0	0	2021	2021	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56700	15482.05	9959.04	26769.97	21135.29	26419.11	111.68	1804	1919	1931	1928	127	36	2025	1997	0	0	2025	2024	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56730	15466.53	9967.25	26785.6	21174.64	26468.3	111.68	1806	1920	1935	1934	129	41	2031	2003	0	0	2031	2030	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56760	15517.28	9990.92	26852.44	21214.4	26518	111.68	1811	1922	1940	1937	129	42	2034	2006	0	0	2034	2033	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56790	15537.6	10029.47	26874.87	21254.68	26568.35	112.05	1815	1924	1945	1942	130	45	2036	2009	0	0	2036	2036	308	339.23	54	7.91	18.33	2.46	2.27	2.13	4.04
56820	15602.94	10053.44	26952.07	21290.52	26613.15	112.05	1820	1931	1949	1944	129	40	2040	2013	0	0	2040	2040	308	339.23	55	7.91	18.33	2.46	2.27	2.13	4.04
56850	15650.33	10068.08	27022.97	21328.67	26660.83	112.05	1823	1937	1953	1946	130	36	2043	2015	0	0	2043	2042	308	339.23	55	7.91	18.33	2.46	2.27	2.13	4.04
56880	15693.25	10081.25	27096.97	21366.66	26708.33	118.3	1826	1940	1957	1953	131	40	2048	2020	0	0	2048	2047	308	339.23	55	7.91	18.33	2.46	2.27	2.13	4.04
56910	15724.24	10095.8	27152.3	21405.56	26756.95	118.3	1829	1945	1962	1959	133	41	2049	2022	0	0	2049	2049	308	339.23	55	7.91	18.33	2.46	2.27	2.13	4.04
56940	15813.96	10114.64	27262.22	21444.6	26805.75	118.3	1833	1950	1965	1963	132	40	2053	2025	0	0	2053	2052	308	339.23	55	7.91	18.33	2.46	2.27	2.13	4.04
56970	15960.48	10141.66	27420.64	21483.52	26854.4	118.3	1837	1955	1967	1966	130	38	2055	2027	0	0	2055	2054	308	339.23	55	7.91	18.33	2.46	2.27	2.13	4.04
57000	16024.48	10151.64	27518.23	21524.8	26905.99	120.59	1839	1962	1971	1969	132	34	2058	2031	0	0	2058	2058	308	339.23	55	7.91	18.33	2.46	2.27	2.13	4.04
57030	16077.45	10173.48	27598.86	21562.08	26952.6	132.8	1843	1968	1974	1971	131	30	2061	2034	0	0	2061	2061	308	339.23	55	7.91	18.33	2.46	2.27	2.13	4.04
57060	16177.02	10234.55	27675.43	21600.15	27000.19	132.8	1852	1974	1975	1973	123	26	2063	2036	0	0	2063	2063	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57090	16267.03	10254.22	27783.3	21637.69	27047.11	132.8	1856	1978	1977	1981	121	30	2067	2040	0	0	2067	2067	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57120	16257.26	10261.35	27804.18	21675.47	27094.34	132.8	1858	1980	1980	1985	122	32	2072	2044	0	0	2072	2071	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57150	16239.66	10268.14	27819.62	21715.3	27144.12	132.8	1860	1982	1984	1987	124	32	2075	2048	0	0	2075	2075	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57180	16297.92	10308.76	27870.64	21748.68	27185.84	132.8	1863	1987	1993	1990	130	30	2081	2053	0	0	2081	2080	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57210	16370.19	10326.54	27960.88	21784.44	27230.55	132.8	1867	1991	1998	1996	131	32	2084	2057	0	0	2084	2084	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57240	16359.08	10344.08	27967.71	21819.91	27274.89	132.8	1870	1992	2001	1999	131	34	2089	2061	0	0	2089	2088	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57270	16353.91	10352.93	27990.92	21856.67	27320.84	133.27	1872	1994	2007	2005	135	38	2091	2063	0	0	2091	2090	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57300	16369.18	10367.88	28025.55	21890.98	27363.72	133.27	1875	1997	2011	2011	136	41	2093	2065	0	0	2093	2092	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57330	16414.04	10385.1	28088.35	21926.14	27407.67	133.27	1879	2002	2018	2013	139	38	2096	2068	0	0	2096	2095	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57360	16508.09	10435.22	28169.38	21963.24	27454.05	133.27	1885	2005	2021	2015	136	37	2100	2072	0	0	2100	2099	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57390	16559.93	10454.91	28240.28	22001.99	27502.49	133.27	1888	2010	2024	2017	136	34	2102	2075	0	0	2102	2102	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57420	16615.67	10470.09	28316.61	22037.3	27546.63	133.73	1892	2018	2029	2019	137	28	2107	2080	0	0	2107	2107	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57450	16604.28	10478.15	28336.38	22075.51	27594.39	134.74	1894	2020	2036	2020	142	27	2111	2083	0	0	2111	2110	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.04
57480	16663.15	10500.44	28408.17	22110.72	27638.4	134.74	1898	2022	2040	2025	142	30	2116	2088	0	0	2116	2115	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57510	16766.01	10508.52	28548	22147.13	27683.91	143.39	1900	2029	2047	2029	147	27	2121	2094	0	0	2121	2121	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57540	16758.37	10512.75	28571.73	22182.74	27728.42	143.39	1901	2031	2053	2034	152	30	2123	2096	0	0	2123	2123	308	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57570	16747.22	10526.31	28585.19	22220.9	27776.12	143.39	1904	2032	2058	2038	154	33	2128	2100	0	0	2128	2127	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57600	16742.91	10538.55	28606.47	22258.71	27823.39	143.39	1907	2035	2061	2040	154	32	2133	2106	0	0	2133	2133	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57630	16768.72	10561.39	28645.96	22295.23	27869.04	143.39	1911	2040	2068	2041	157	28	2139	2112	0	0	2139	2139	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57660	16796.46	10591.56	28680.89	22332.29	27915.37	143.7	1915	2041	2073	2042	158	28	2142	2115	0	0	2142	2142	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57690	16802.34	10617.21	28693.93	22365.11	27956.38	143.7	1920	2043	2079	2048	159	32	2148	2121	0	0	2148	2148	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57720	16840.97	10646.53	28738.69	22400.56	28000.7	143.7	1927	2047	2081	2050	154	30	2149	2122	0	0	2149	2149	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57750	17006.69	10658.15	28927.95	22435.71	28044.64	143.7	1930	2053	2086	2054	156	28	2153	2125	0	0	2153	2152	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57780	17052.74	10691.49	28976.93	22471.98	28089.97	143.7	1936	2057	2089	2056	153	26	2156	2129	0	0	2156	2156	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57810	17094.19	10751.25	28996.63	22508.73	28135.91	144.96	1943	2059	2092	2059	149	27	2162	2134	0	0	2162	2161	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57840	17174.98	10771.2	29104.26	22543.06	28178.83	157.41	1947	2063	2097	2066	150	30	2165	2137	0	0	2165	2164	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57870	17167.59	10792.43	29111.11	22578.53	28223.17	157.41	1950	2064	2099	2070	149	33	2168	2141	0	0	2168	2168	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57900	17157.13	10811.51	29119.01	22615.98	28269.97	157.41	1954	2065	2104	2074	150	36	2171	2143	0	0	2171	2170	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57930	17170.23	10834.3	29144.12	22650.78	28313.47	157.41	1959	2067	2109	2078	150	38	2173	2146	0	0	2173	2173	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57960	17189.44	10861.34	29174.38	22688.87	28361.09	157.41	1965	2070	2112	2079	147	36	2176	2149	0	0	2176	2176	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
57990	17356.11	10903.09	29335.64	22725.21	28406.51	157.41	1970	2077	2116	2080	146	30	2180	2153	0	0	2180	2180	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58020	17431.91	10948.85	29402.22	22761.74	28452.18	157.41	1975	2079	2118	2084	143	32	2184	2156	0	0	2184	2183	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58050	17508.24	10976.53	29488.05	22796.87	28496.09	159.48	1981	2086	2120	2088	139	29	2184	2157	0	0	2184	2184	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58080	17547.47	10996.79	29538.43	22828.27	28535.34	159.48	1984	2090	2126	2094	142	31	2185	2157	0	0	2185	2184	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58110	17670.97	11041.63	29651.1	22862.29	28577.87	159.48	1990	2094	2130	2098	140	31	2189	2161	0	0	2189	2188	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58140	17680.08	11071.11	29667.2	22898.76	28623.45	159.48	1995	2096	2133	2102	138	33	2192	2164	0	0	2192	2191	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58170	17694.7	11107.54	29681.39	22934.75	28668.44	159.48	2003	2097	2137	2107	134	37	2194	2167	0	0	2194	2194	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58200	17726.73	11156.58	29701.57	22971.94	28714.93	159.48	2010	2099	2138	2111	128	39	2199	2171	0	0	2199	2198	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58230	17751.47	11183.78	29734.86	23007.7	28759.62	159.48	2015	2103	2139	2115	124	39	2206	2178	0	0	2206	2205	309	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58260	17818.76	11214.45	29805.84	23040.8	28801	160.72	2021	2109	2141	2118	120	36	2209	2181	0	0	2209	2208	310	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58290	17910.11	11227.25	29933.79	23077.7	28847.12	173.23	2024	2116	2142	2120	118	31	2211	2183	0	0	2211	2210	310	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58320	17895.14	11234.88	29951.09	23114.95	28893.69	175.87	2026	2118	2143	2123	117	32	2213	2185	0	0	2213	2212	310	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58350	18017.62	11243.9	30097.78	23148.18	28935.23	175.87	2028	2125	2149	2129	121	31	2216	2188	0	0	2216	2215	310	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58380	18068.52	11254.23	30179.63	23180.71	28975.89	184.62	2030	2130	2153	2133	123	30	2219	2192	0	0	2219	2219	310	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58410	18079.05	11264.84	30215.17	23216.33	29020.41	184.62	2032	2133	2158	2138	126	32	2225	2197	0	0	2225	2224	310	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58440	18129.08	11272.3	30292.09	23249.81	29062.26	185.51	2034	2140	2160	2143	126	30	2228	2201	0	0	2228	2228	310	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58470	18165.94	11296.16	30341.07	23285.78	29107.22	185.51	2038	2143	2162	2148	124	32	2232	2204	0	0	2232	2231	310	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58500	18168.63	11324.2	30351.49	23321.56	29151.95	185.51	2042	2144	2168	2150	126	33	2236	2208	0	0	2236	2235	311	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58530	18243.69	11359.92	30423.3	23354.03	29192.53	185.51	2046	2149	2170	2153	124	31	2241	2214	0	0	2241	2241	311	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58560	18338.86	11424.95	30482.86	23383.44	29229.31	185.51	2055	2155	2174	2156	119	28	2244	2217	0	0	2244	2244	311	339.23	56	7.91	18.33	2.46	2.27	2.13	4.05
58590	18398.45	11453.53	30545.57	23415.14	29268.93	185.51	2057	2160	2176	2160	119	27	2247	2219	0	0	2247	2246	311	339.23	56	7.91	18.33	2.46	2.27	2.13	4.42
58620	18448.52	11504.3	30577.7	23447.98	29309.97	185.51	2063	2163	2179	2164	116	28	2250	2223	0	0	2250	2250	311	339.23	56	7.91	18.33	2.46	2.27	2.13	4.42
58650	18499.64	11522.65	30641.99	23479.5	29349.37	185.51	2067	2169	2184	2165	117	23	2253	2225	0	0	2253	2252	311	339.23	56	7.91	18.33	2.46	2.27	2.13	4.42
58680	18510.43	11544.87	30663.72	23512.66	29390.83	185.51	2071	2171	2190	2172	119	28	2256	2228	0	0	2256	2255	311	339.23	56	7.91	18.33	2.46	2.27	2.13	4.42
58710	18575.44	11584.7	30720.41	23544.16	29430.2	185.51	2076	2175	2193	2173	117	25	2260	2232	0	0	2260	2259	311	339.23	56	7.91	18.33	2.46	2.27	2.13	4.42
58740	18631.11	11607.54	30787.97	23578.9	29473.63	185.51	2081	2178	2193	2175	112	24	2262	2234	0	0	2262	2261	311	339.23	56	7.91	18.33	2.46	2.27	2.13	4.42
58770	18669.99	11610.88	30857.04	23612.05	29515.06	185.88	2082	2181	2196	2181	114	27	2265	2237	0	0	2265	2264	311	339.23	56	7.91	18.33	2.46	2.27	2.13	4.42
58800	18705.96	11633.89	30900.5	23642.56	29553.19	185.88	2084	2184	2200	2184	116	27	2269	2241	0	0	2269	2268	311	339.23	56	7.91	18.33	2.46	2.27	2.13	4.42
58830	18775.23	11658.06	30977	23673.94	29592.43	185.88	2089	2190	2203	2187	114	24	2272	2244	0	0	2272	2271	311	339.23	56	7.91	18.33	2.46	2.27	2.13	4.42
58860	18766.82	11667.21	30992.17	23706.68	29633.35	185.88	2091	2192	2207	2194	116	29	2276	2249	0	0	2276	2276	312	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
58890	18776.71	11672.59	31029.16	23739.17	29673.96	185.88	2092	2196	2213	2195	121	26	2281	2253	0	0	2281	2280	312	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
58920	18778.14	11688.69	31046.98	23771.64	29714.55	185.88	2095	2198	2219	2197	124	26	2283	2255	0	0	2283	2282	312	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
58950	18807.96	11729.01	31069.58	23804.75	29755.93	185.88	2099	2200	2223	2198	124	25	2287	2260	0	0	2287	2287	312	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
58980	18904.78	11756.16	31173.56	23839.07	29798.83	185.88	2101	2204	2225	2201	124	24	2292	2264	0	0	2292	2291	312	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
59010	18953.05	11794.23	31215.54	23870.85	29838.56	185.88	2105	2208	2227	2206	122	25	2296	2268	0	0	2296	2295	312	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
59040	19044.8	11817.12	31320.48	23905.64	29882.05	187.16	2110	2212	2228	2206	118	21	2298	2271	0	0	2298	2298	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
59070	19040.3	11834.51	31331.42	23938.47	29923.08	187.16	2114	2213	2230	2211	116	25	2302	2274	0	0	2302	2301	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
59100	19034.88	11848.66	31345.59	23972.22	29965.27	187.16	2117	2214	2237	2214	120	27	2307	2279	0	0	2307	2306	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
59130	19065.27	11889.78	31369.12	24006.48	30008.09	187.16	2121	2216	2240	2219	119	30	2309	2281	0	0	2309	2308	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
59160	19142.61	11908.14	31459.41	24037.78	30047.22	187.16	2125	2223	2246	2222	121	26	2312	2284	0	0	2312	2311	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
59190	19140.52	11925.27	31477.9	24072.7	30090.87	189.96	2128	2225	2249	2226	121	28	2316	2288	0	0	2316	2315	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
59220	19151.37	11938.15	31514.74	24111.56	30139.46	189.96	2131	2227	2253	2228	122	28	2321	2293	0	0	2321	2320	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
59250	19165.61	11971.26	31536.96	24149.75	30187.18	192.87	2134	2230	2256	2228	122	25	2324	2297	0	0	2324	2324	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.5
59280	19192.72	12011.15	31562.73	24185.12	30231.4	196.05	2137	2233	2263	2228	126	22	2328	2300	0	0	2328	2327	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.58
59310	19202.53	12032.53	31586.44	24220.38	30275.48	196.05	2142	2235	2267	2229	125	21	2329	2301	0	0	2329	2328	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.58
59340	19255.37	12066.35	31639.61	24254.55	30318.18	196.05	2146	2237	2270	2237	124	27	2333	2306	0	0	2333	2333	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.58
59370	19282.14	12098.97	31670	24289.2	30361.5	197.64	2152	2239	2273	2240	121	28	2335	2308	0	0	2335	2335	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.58
59400	19309.29	12110.22	31718.93	24322.22	30402.77	197.64	2155	2242	2276	2246	121	31	2339	2312	0	0	2339	2339	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.58
59430	19360.98	12141.46	31773.12	24355.97	30444.96	197.64	2158	2246	2280	2251	122	32	2344	2317	0	0	2344	2344	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.58
59460	19396.17	12161.56	31822.39	24390.14	30487.68	197.64	2162	2249	2282	2252	120	30	2348	2321	0	0	2348	2348	313	339.23	56	7.91	18.33	2.46	2.27	2.13	4.58
59490	19414.86	12192.79	31844.48	24423.36	30529.2	199.05	2168	2251	2286	2254	118	30	2354	2326	0	0	2354	2353	313	339.23	57	7.91	18.33	2.46	2.27	2.13	4.58
59520	19528.53	12204.42	31978.72	24455.55	30569.43	199.05	2170	2257	2291	2257	121	27	2357	2330	0	0	2357	2357	313	339.23	57	7.91	18.33	2.46	2.27	2.13	4.58
59550	19613.08	12233.49	32068.48	24489.46	30611.82	199.43	2172	2261	2297	2260	125	26	2358	2331	0	0	2358	2358	313	339.23	57	7.91	18.33	2.46	2.27	2.13	4.58
59580	19629.99	12253.17	32097.1	24520.85	30651.07	199.43	2176	2264	2298	2264	122	27	2360	2333	0	0	2360	2360	313	339.23	57	7.91	18.33	2.46	2.27	2.13	4.58
59610	19672.19	12276.16	32148.44	24552.97	30691.21	199.44	2181	2269	2298	2268	117	26	2363	2336	0	0	2363	2363	313	339.23	57	7.91	18.33	2.46	2.27	2.13	4.58
59640	19733.95	12283.71	32233.84	24584.16	30730.2	199.44	2182	2274	2303	2273	121	26	2366	2339	0	0	2366	2366	313	339.23	57	7.91	18.33	2.46	2.42	2.13	4.58
59670	19739.92	12309.22	32248.54	24618.41	30773.01	199.44	2186	2275	2305	2276	119	28	2367	2339	0	0	2367	2366	313	339.23	57	7.91	18.33	2.46	2.42	2.13	4.58
59700	19759.08	12319.44	32291.14	24652.06	30815.07	199.44	2188	2279	2306	2281	118	30	2371	2342	0	0	2371	2370	313	339.23	57	7.91	18.33	2.46	2.42	2.13	4.58
59730	19794.55	12328.86	32349.46	24684.33	30855.41	199.44	2190	2283	2312	2283	122	28	2375	2347	0	0	2375	2375	313	339.23	57	7.91	18.33	2.46	2.57	2.13	4.58
