T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
48660	10346.09	8460.08	20204.32	18318.32	22897.89	0	1498	1506	1511	1513	13	8	1534	1538	5	0	1539	1539	204	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48690	10336.14	8460.08	20210.71	18334.66	22918.32	0	1498	1507	1512	1513	14	7	1536	1541	5	0	1541	1542	204	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48720	10358.6	8491.58	20218.52	18351.5	22939.38	0	1501	1508	1512	1513	11	6	1538	1542	5	0	1543	1543	205	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48750	10346.83	8495.89	20218.52	18367.59	22959.48	0	1502	1508	1513	1514	11	7	1539	1544	5	0	1544	1545	205	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48780	10351.66	8499.91	20236.41	18384.66	22980.83	0	1503	1510	1514	1516	11	7	1542	1546	5	0	1547	1547	205	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48810	10342	8507.98	20236.41	18402.39	23002.99	0	1504	1510	1515	1519	11	10	1545	1550	5	0	1550	1551	205	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48840	10338.52	8507.98	20251.97	18421.43	23026.78	0	1504	1511	1516	1519	12	9	1546	1550	5	0	1551	1551	205	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48870	10342.77	8517.81	20265.64	18440.68	23050.85	0	1505	1512	1517	1520	12	9	1547	1552	5	0	1552	1553	206	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48900	10327.15	8522.29	20265.64	18460.78	23075.98	0	1506	1512	1517	1521	11	10	1551	1555	5	0	1556	1556	207	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48930	10326.52	8531.32	20275.83	18480.63	23100.79	0	1507	1513	1517	1523	10	11	1553	1557	5	0	1558	1558	207	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48960	10350.2	8540.96	20308.84	18499.6	23124.5	0	1509	1515	1522	1525	13	11	1555	1560	5	0	1560	1561	207	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
48990	10344.48	8540.96	20321.97	18518.45	23148.06	0	1509	1516	1523	1527	14	12	1556	1561	5	0	1561	1562	207	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49020	10353.58	8540.96	20352.92	18540.3	23175.38	0	1509	1517	1524	1527	15	11	1557	1562	5	0	1562	1563	207	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49050	10352.05	8549.87	20360.8	18558.62	23198.28	0	1511	1518	1525	1528	14	11	1559	1564	5	0	1564	1565	207	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49080	10349.85	8555.61	20370.98	18576.74	23220.92	0	1512	1519	1527	1531	15	13	1562	1566	5	0	1567	1567	209	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49110	10372.08	8559.95	20408.56	18596.43	23245.54	0	1513	1521	1527	1532	14	12	1564	1568	5	0	1569	1569	209	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49140	10390.15	8559.95	20446.46	18616.27	23270.34	0	1513	1524	1528	1533	15	10	1567	1571	5	0	1572	1572	211	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49170	10384.17	8559.95	20460.69	18636.48	23295.59	0	1513	1525	1529	1535	16	11	1570	1574	5	0	1575	1575	212	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49200	10382.9	8565.67	20474.5	18657.27	23321.59	0	1514	1526	1530	1535	16	10	1572	1576	5	0	1577	1577	213	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49230	10455.33	8586.46	20545.96	18677.09	23346.36	0	1518	1531	1532	1535	14	5	1573	1578	5	0	1578	1579	213	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49260	10465.47	8616.12	20545.96	18696.61	23370.76	0	1520	1531	1534	1537	14	7	1574	1578	5	0	1579	1579	213	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49290	10465.82	8624.95	20558.04	18717.16	23396.45	0	1522	1532	1536	1539	14	8	1576	1581	5	0	1581	1582	214	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49320	10468.81	8624.95	20581.46	18737.59	23421.99	0	1522	1534	1537	1540	15	7	1577	1582	5	0	1582	1583	216	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49350	10460.83	8638	20581.46	18758.63	23448.29	0	1524	1534	1538	1542	14	9	1581	1585	5	0	1586	1586	217	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49380	10444.18	8642.12	20581.46	18779.4	23474.25	0	1525	1534	1541	1546	16	13	1584	1589	5	0	1589	1590	217	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49410	10440.65	8651.3	20590.44	18801.1	23501.37	0	1526	1535	1543	1549	17	15	1587	1591	5	0	1592	1592	219	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49440	10447.01	8655.71	20614.43	18823.13	23528.91	0	1527	1537	1546	1549	19	13	1591	1595	5	0	1596	1596	220	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49470	10453.86	8660.11	20639.69	18845.94	23557.42	0	1528	1540	1547	1552	19	13	1593	1597	5	0	1598	1598	222	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49500	10470.06	8671.91	20667.23	18869.07	23586.34	0	1530	1543	1548	1553	18	11	1595	1600	5	0	1600	1601	223	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49530	10454.88	8680.8	20667.23	18893.15	23616.43	0	1532	1543	1549	1556	17	14	1597	1601	5	0	1602	1602	224	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49560	10484.85	8690.26	20711.25	18916.66	23645.83	0	1534	1546	1549	1560	15	15	1598	1603	5	0	1603	1604	224	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49590	10477.9	8697.41	20719.5	18939.01	23673.76	0	1535	1547	1550	1562	15	16	1599	1604	5	0	1604	1605	224	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49620	10476.92	8707.41	20731.36	18961.85	23702.32	0	1537	1548	1552	1564	15	17	1599	1604	5	0	1604	1605	224	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49650	10495.43	8717.43	20760.49	18982.49	23728.12	0	1539	1551	1554	1566	15	16	1601	1606	5	0	1606	1607	224	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49680	10498.19	8720.89	20781.92	19004.62	23755.77	0	1540	1553	1557	1568	17	16	1603	1608	5	0	1608	1609	225	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49710	10504.37	8737.36	20794.2	19027.2	23784	0	1543	1554	1557	1568	14	15	1605	1610	5	0	1610	1611	226	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49740	10541.94	8743.29	20846.51	19047.85	23809.81	0	1544	1559	1557	1571	13	13	1607	1612	5	0	1612	1613	226	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49770	10599.8	8779.7	20888.2	19068.11	23835.13	0	1547	1562	1558	1573	11	12	1609	1613	5	0	1614	1614	226	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49800	10613.64	8793.05	20909.35	19088.76	23860.95	0	1549	1564	1559	1576	10	13	1609	1614	5	0	1614	1615	226	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49830	10624.19	8815.4	20919.9	19111.11	23888.89	0	1550	1565	1560	1579	10	15	1611	1616	5	0	1616	1617	226	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49860	10643.83	8815.4	20959.27	19130.84	23913.56	0	1550	1567	1562	1583	12	17	1612	1617	5	0	1617	1618	226	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49890	10649.09	8815.4	20983.2	19149.51	23936.88	0	1550	1569	1565	1585	15	17	1613	1617	5	0	1618	1618	226	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49920	10692.47	8829.46	21032.51	19169.51	23961.89	0	1551	1574	1566	1589	15	16	1613	1617	5	0	1618	1618	226	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49950	10708.89	8834.13	21064.37	19189.61	23987.01	0	1552	1578	1567	1590	15	13	1614	1618	5	0	1619	1619	226	357.1	48	3.68	17.38	0.7	0.88	2.02	4.44
49980	10749.2	8846.44	21113.3	19210.54	24013.17	0	1554	1579	1567	1591	13	13	1614	1619	5	0	1619	1620	226	357.1	49	3.68	17.38	0.7	0.88	2.02	4.44
50010	10799.76	8866.9	21163.57	19230.71	24038.39	0	1558	1584	1567	1592	9	9	1615	1619	5	0	1620	1620	226	357.1	49	3.68	17.38	0.7	0.88	2.02	4.44
50040	10825.04	8875.01	21199.48	19249.44	24061.8	0	1559	1587	1568	1594	9	8	1617	1621	5	0	1622	1622	226	357.1	49	3.68	17.38	0.7	0.88	2.02	4.44
50070	10808.59	8879.39	21199.48	19270.28	24087.85	0	1560	1587	1569	1597	9	11	1621	1625	5	0	1626	1626	226	357.1	49	3.68	17.38	0.7	0.88	2.02	4.44
50100	10838.37	8891.16	21237.39	19290.18	24112.72	0	1562	1590	1570	1600	8	11	1622	1627	5	0	1627	1628	226	357.1	49	3.68	17.38	0.7	0.88	2.02	4.44
50130	10825.87	8891.16	21244.24	19309.53	24136.91	0	1562	1591	1571	1604	9	14	1623	1628	5	0	1628	1629	226	357.1	49	3.68	17.38	0.7	0.88	2.02	4.44
50160	10805.75	8891.16	21244.24	19329.65	24162.06	0	1562	1591	1573	1605	11	15	1625	1629	5	0	1630	1630	226	357.1	49	3.68	17.38	0.7	0.92	2.02	4.44
50190	10794.27	8891.16	21252.36	19349.25	24186.57	0	1562	1592	1575	1607	13	16	1626	1631	5	0	1631	1632	227	357.1	49	3.68	17.38	0.7	0.92	2.02	4.44
50220	10791.69	8899.28	21258.73	19366.32	24207.9	0	1564	1593	1577	1609	13	17	1629	1633	5	0	1634	1634	227	357.1	49	3.68	17.38	0.7	0.92	2.02	4.44
50250	10808.71	8904.26	21287.53	19383.09	24228.86	0	1565	1596	1579	1610	14	15	1630	1635	5	0	1635	1636	228	357.1	49	3.68	17.38	0.7	0.92	2.02	4.44
50280	10811.19	8904.26	21308.24	19401.31	24251.64	0	1565	1598	1579	1611	14	14	1632	1636	5	0	1637	1637	228	357.1	49	3.68	17.38	0.7	0.92	2.02	4.44
50310	10855.16	8917.41	21355.45	19417.71	24272.13	0	1567	1602	1580	1611	13	10	1634	1638	5	0	1639	1639	228	357.1	49	3.68	17.38	0.7	0.92	2.02	4.44
50340	10881.24	8934.44	21381.75	19434.95	24293.69	0	1569	1604	1581	1612	12	9	1636	1641	5	0	1641	1642	228	357.1	49	3.68	17.38	0.7	0.92	2.02	4.44
50370	10908.52	8961.73	21397.46	19450.68	24313.34	0	1571	1605	1581	1613	10	9	1640	1644	5	0	1645	1645	228	357.1	49	3.68	17.38	0.7	0.92	2.02	4.44
50400	10922.73	8971.37	21418.92	19467.56	24334.45	0	1573	1607	1581	1616	8	10	1642	1647	5	0	1647	1648	228	357.1	49	3.68	17.38	0.7	0.92	2.02	4.44
50430	10941.69	8974.74	21451.66	19484.71	24355.89	0	1574	1609	1583	1619	9	11	1643	1647	5	0	1648	1648	228	357.1	49	3.68	17.38	0.7	0.92	2.02	4.44
50460	10929.19	8979.35	21451.66	19501.82	24377.28	0	1575	1609	1584	1620	9	12	1645	1649	5	0	1650	1650	228	357.1	49	3.68	17.38	0.7	0.92	2.02	4.44
50490	10934.43	8979.35	21474.91	19519.83	24399.78	0	1575	1611	1584	1620	9	10	1646	1651	5	0	1651	1652	228	357.1	49	3.68	17.38	0.7	0.92	2.02	4.44
50520	10933.39	8986.65	21482.79	19536.04	24420.05	0	1576	1612	1586	1622	10	11	1648	1653	5	0	1653	1654	228	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50550	10960.9	8986.65	21526.96	19552.71	24440.89	0	1576	1614	1587	1625	11	12	1652	1656	5	0	1657	1657	228	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50580	10987.05	8999.05	21557.98	19569.97	24462.47	0	1578	1617	1588	1626	10	10	1654	1659	5	0	1659	1660	228	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50610	10997.66	9003.13	21580.05	19585.52	24481.91	0	1579	1619	1591	1629	12	11	1655	1660	5	0	1660	1661	228	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50640	10979.28	9003.13	21580.05	19603.9	24504.87	0	1579	1619	1592	1630	13	12	1659	1663	5	0	1664	1664	229	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50670	10973.22	9007.37	21589.63	19623.78	24529.72	0	1580	1620	1593	1630	13	11	1661	1665	5	0	1666	1666	229	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50700	10995.98	9007.37	21630.69	19642.09	24552.61	0	1580	1624	1596	1632	16	9	1662	1666	5	0	1667	1667	229	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50730	11025.16	9016.84	21668.31	19659.99	24574.99	0	1582	1627	1597	1634	15	8	1664	1669	5	0	1669	1670	229	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50760	11007.1	9016.84	21668.31	19678.06	24597.57	0	1582	1627	1598	1636	16	10	1665	1669	5	0	1670	1670	230	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50790	11002.57	9032.1	21668.31	19697.83	24622.29	0	1585	1627	1599	1639	14	13	1668	1673	5	0	1673	1674	230	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50820	10981.38	9032.1	21668.31	19719.02	24648.78	0	1585	1627	1599	1642	14	16	1671	1675	5	0	1676	1676	230	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50850	10984.3	9035.45	21689.07	19740.23	24675.28	0	1586	1629	1599	1643	13	15	1672	1676	5	0	1677	1677	231	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50880	10972.09	9035.45	21697.35	19760.72	24700.89	0	1586	1630	1600	1643	14	14	1673	1677	5	0	1678	1678	231	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50910	10960.7	9035.45	21704.35	19779.1	24723.88	0	1586	1631	1601	1643	15	13	1675	1679	5	0	1680	1680	231	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50940	10995.56	9046.42	21745.2	19796.07	24745.08	0	1588	1635	1602	1646	14	12	1678	1683	5	0	1683	1684	232	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
50970	10994.26	9053.2	21755.92	19814.86	24768.57	0	1589	1636	1606	1647	17	12	1681	1685	5	0	1686	1686	232	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
51000	10998.13	9053.2	21780.5	19835.57	24794.46	0	1589	1638	1607	1649	18	12	1682	1687	5	0	1687	1688	233	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
51030	11007.17	9053.2	21812.28	19858.3	24822.88	0	1589	1640	1607	1650	18	11	1685	1689	5	0	1690	1690	233	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
51060	10992.99	9061.24	21812.28	19880.53	24850.66	0	1591	1640	1609	1652	18	13	1685	1690	5	0	1690	1691	234	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
51090	11020.85	9074.04	21851	19904.19	24880.24	0	1593	1642	1609	1654	16	13	1687	1692	5	0	1692	1693	234	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
51120	10997.92	9074.04	21851	19927.12	24908.9	0	1593	1642	1609	1656	16	15	1690	1695	5	0	1695	1696	235	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
51150	11059.22	9082.33	21926.92	19950.02	24937.53	0	1594	1644	1611	1656	17	13	1691	1696	5	0	1696	1697	236	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
51180	11080.91	9104.43	21947.37	19970.89	24963.61	0	1598	1646	1615	1662	17	17	1692	1697	5	0	1697	1698	236	357.1	49	3.68	17.38	0.7	0.93	2.02	4.44
51210	11058.51	9104.43	21947.37	19993.29	24991.61	0	1598	1646	1615	1665	17	20	1694	1699	5	0	1699	1700	236	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51240	11080.13	9108.71	21990.5	20019.08	25023.85	0	1599	1649	1615	1666	16	18	1697	1702	5	0	1702	1703	236	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51270	11072.25	9125.06	21990.5	20043.31	25054.13	0	1603	1649	1617	1666	14	18	1699	1703	5	0	1704	1704	236	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51300	11099.23	9133.85	22029.97	20064.59	25080.74	0	1605	1652	1618	1668	13	17	1701	1706	5	0	1706	1707	236	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51330	11101.29	9138.68	22051.36	20088.75	25110.94	0	1606	1654	1619	1668	13	15	1704	1708	5	0	1709	1709	237	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51360	11088.36	9138.68	22061.99	20112.32	25140.39	0	1606	1655	1621	1669	15	15	1708	1713	5	0	1713	1714	238	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51390	11108.38	9138.68	22104.52	20134.82	25168.53	0	1606	1658	1622	1670	16	13	1711	1716	5	0	1716	1717	239	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51420	11103.03	9142.91	22116.65	20156.54	25195.67	0	1607	1659	1625	1671	18	13	1713	1717	5	0	1718	1718	239	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51450	11096.5	9142.91	22131.9	20178.32	25222.9	0	1607	1660	1630	1677	23	18	1715	1719	5	0	1720	1720	240	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51480	11145.43	9154.97	22192.63	20202.17	25252.71	0	1608	1664	1633	1678	25	15	1718	1723	5	0	1723	1724	240	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51510	11144.62	9165.39	22210.38	20231.14	25288.93	0	1610	1665	1633	1681	23	17	1720	1724	5	0	1725	1725	242	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51540	11123.52	9172.79	22210.38	20259.64	25324.55	0	1612	1665	1634	1684	22	20	1723	1727	5	0	1728	1728	243	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51570	11186.32	9189.36	22285.97	20289.01	25361.26	0	1615	1670	1636	1684	21	15	1726	1730	5	0	1731	1731	244	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51600	11200.13	9200.6	22315.08	20315.55	25394.44	0	1616	1673	1639	1687	23	15	1728	1732	5	0	1733	1733	245	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51630	11207.57	9227.79	22325.39	20345.61	25432.02	0	1621	1674	1639	1688	18	15	1731	1736	5	0	1736	1737	245	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51660	11177.76	9227.79	22325.39	20375.42	25469.27	0	1621	1674	1645	1690	24	17	1733	1738	5	0	1738	1739	245	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51690	11197.85	9249.14	22353.43	20404.72	25505.9	0	1625	1677	1646	1690	21	14	1737	1741	5	0	1742	1742	246	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51720	11201.82	9249.14	22387.82	20435.13	25543.92	0	1625	1680	1647	1692	22	13	1739	1744	5	0	1744	1745	246	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51750	11199.19	9276.67	22387.82	20465.29	25581.62	0	1630	1680	1649	1692	19	13	1742	1747	5	0	1747	1748	247	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51780	11256.42	9281.93	22471.11	20496.62	25620.77	0	1631	1685	1654	1694	23	10	1744	1748	5	0	1749	1749	248	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51810	11248.31	9281.93	22493.51	20527.12	25658.9	0	1631	1687	1655	1696	24	10	1749	1754	5	0	1754	1755	248	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51840	11301.95	9287.22	22574.63	20559.9	25699.88	0	1632	1689	1656	1699	24	11	1752	1757	5	0	1757	1758	250	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51870	11328.95	9332.15	22588.39	20591.59	25739.49	0	1637	1690	1662	1706	25	17	1756	1760	5	0	1761	1761	251	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51900	11312.59	9347.67	22588.39	20623.47	25779.34	0	1640	1690	1662	1709	22	20	1760	1764	5	0	1765	1765	251	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51930	11308.26	9370.07	22598.36	20660.17	25825.22	0	1642	1691	1665	1709	23	19	1761	1766	5	0	1766	1767	251	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51960	11327.5	9391.75	22630.18	20694.44	25868.05	0	1646	1695	1668	1712	22	18	1765	1769	5	0	1770	1770	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
51990	11313.27	9412.14	22630.18	20729.06	25911.32	0	1650	1695	1669	1712	19	18	1767	1772	5	0	1772	1773	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52020	11384.15	9419.37	22728.92	20764.13	25955.17	0	1651	1698	1673	1715	22	18	1768	1772	5	0	1773	1773	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52050	11407.57	9430.22	22773.94	20796.58	25995.72	0	1653	1702	1676	1717	23	16	1770	1774	5	0	1775	1775	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52080	11461.62	9444.55	22845.11	20828.04	26035.05	0	1656	1707	1677	1719	21	13	1773	1778	5	0	1778	1779	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52110	11464.69	9456.33	22868.88	20860.52	26075.66	0	1659	1710	1679	1720	20	11	1775	1779	5	0	1780	1780	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52140	11458.05	9459.8	22891.91	20893.66	26117.08	0	1660	1712	1681	1722	21	11	1779	1784	5	0	1784	1785	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52170	11460.75	9477.72	22909.89	20926.87	26158.58	0	1663	1713	1681	1724	18	12	1783	1787	5	0	1788	1788	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52200	11460.97	9481.3	22938.59	20958.92	26198.64	0	1664	1715	1683	1729	19	15	1784	1788	5	0	1789	1789	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52230	11480.78	9498.42	22968.93	20986.57	26233.21	0	1667	1718	1689	1736	22	19	1786	1790	5	0	1791	1791	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52260	11463.26	9513.42	22968.93	21019.08	26273.85	0	1670	1718	1689	1739	19	22	1789	1794	5	0	1794	1795	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52290	11445.07	9513.42	22985.48	21053.83	26317.28	0	1670	1720	1689	1741	19	22	1792	1796	5	0	1797	1797	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52320	11455.62	9525.43	23014.54	21084.35	26355.43	0	1672	1723	1689	1744	17	22	1795	1799	5	0	1800	1800	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52350	11474.07	9543.78	23043.39	21113.11	26391.38	0	1675	1726	1694	1750	19	25	1797	1801	5	0	1802	1802	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52380	11471.49	9560.65	23053.71	21142.87	26428.58	0	1678	1727	1696	1751	18	25	1799	1804	5	0	1804	1805	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52410	11501.46	9571.93	23104.67	21175.15	26468.93	0	1680	1732	1699	1753	19	22	1804	1808	5	0	1809	1809	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52440	11504.49	9577.3	23135.21	21208.03	26510.03	0	1681	1735	1700	1756	19	22	1805	1810	5	0	1810	1811	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52470	11509.82	9580.73	23167.52	21238.43	26548.04	0	1682	1737	1702	1760	20	24	1809	1814	5	0	1814	1815	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52500	11502.89	9589.46	23181.41	21267.99	26584.98	0	1684	1739	1704	1768	20	30	1811	1815	5	0	1816	1816	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52530	11502.46	9602.73	23197.7	21297.97	26622.47	0	1687	1740	1707	1769	20	30	1813	1817	5	0	1818	1818	252	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52560	11523.88	9616.94	23236.72	21329.78	26662.22	0	1690	1743	1708	1772	18	30	1815	1820	5	0	1820	1821	253	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52590	11509.57	9616.94	23253.88	21361.25	26701.57	0	1690	1745	1711	1775	21	31	1819	1823	5	0	1824	1824	253	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52620	11519.1	9620.4	23292.15	21393.45	26741.82	0	1691	1748	1713	1777	22	30	1823	1827	5	0	1828	1828	254	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52650	11537.84	9627.38	23336.46	21426	26782.5	0	1692	1752	1715	1778	23	27	1826	1830	5	0	1831	1831	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52680	11668.41	9636.85	23489.27	21457.72	26822.15	0	1694	1763	1716	1780	22	18	1829	1833	5	0	1834	1834	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52710	11701.71	9677.02	23513.75	21489.06	26861.33	0	1698	1765	1718	1783	20	19	1831	1835	5	0	1836	1836	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52740	11730.95	9690.22	23562.66	21521.93	26902.41	0	1701	1768	1719	1786	18	19	1835	1840	5	0	1840	1841	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52770	11839.32	9712.85	23681.71	21555.24	26944.05	0	1704	1772	1720	1789	16	18	1837	1841	5	0	1842	1842	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52800	11873.14	9730.96	23730.37	21588.19	26985.24	0	1707	1776	1721	1793	14	18	1843	1848	5	0	1848	1849	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52830	11893.39	9743.47	23771.48	21621.56	27026.95	0	1708	1778	1724	1794	16	17	1846	1851	5	0	1851	1852	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52860	11897.84	9748.61	23803.11	21653.88	27067.35	0	1709	1781	1725	1799	16	19	1849	1853	5	0	1854	1854	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52890	11886.4	9757.82	23814.13	21685.55	27106.93	0	1711	1782	1727	1802	16	21	1853	1857	5	0	1858	1858	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52920	11891.14	9767.71	23840.79	21717.36	27146.7	0	1713	1785	1733	1805	20	21	1856	1860	5	0	1861	1861	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52950	11867.53	9767.71	23851.69	21751.87	27189.84	0	1713	1786	1735	1809	22	24	1856	1861	5	0	1861	1862	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
52980	11896.93	9791.18	23890.08	21784.34	27230.42	0	1715	1790	1739	1811	24	22	1858	1862	5	0	1863	1863	256	357.1	49	3.68	17.38	0.9	0.93	2.02	4.44
